datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-15,0.909,0.923,0.927,0.909,642057,62773637.644,1.98,1.54,0.014,3.79
2024-04-16,0.922,0.919,0.924,0.918,326402,31968554.913,0.65,-0.43,-0.004,1.93
2024-04-17,0.92,0.924,0.926,0.918,146027,14331664.861,0.87,0.54,0.005,0.86
2024-04-18,0.925,0.932,0.934,0.924,199130,19676314.69,1.08,0.87,0.008,1.18
2024-04-19,0.932,0.93,0.934,0.925,123870,12217212.027,0.97,-0.21,-0.002,0.73
2024-04-22,0.929,0.934,0.941,0.929,191301,19051459.833,1.29,0.43,0.004,1.13
2024-04-23,0.935,0.935,0.94,0.933,120529,11998412.579,0.75,0.11,0.001,0.71
2024-04-24,0.939,0.941,0.941,0.936,163974,16358821.29,0.53,0.64,0.006,0.97
2024-04-25,0.941,0.947,0.95,0.94,791674,79553983.204,1.06,0.64,0.006,4.68
2024-04-26,0.949,0.957,0.96,0.949,591858,59936634.863,1.16,1.06,0.01,3.5
2024-04-29,0.96,0.965,0.974,0.954,609672,62345026.047,2.09,0.84,0.008,3.6
2024-04-30,0.967,0.961,0.976,0.958,523517,53607865.855,1.87,-0.41,-0.004,3.09
2024-05-06,0.966,0.975,0.979,0.966,585656,60353283.381,1.35,1.46,0.014,3.46
2024-05-07,0.976,0.982,0.983,0.974,475018,49281544.967,0.92,0.72,0.007,2.81
2024-05-08,0.985,0.974,0.992,0.973,647260,67511006.327,1.93,-0.81,-0.008,3.82
2024-05-09,0.974,0.988,0.989,0.974,512630,53452526.79,1.54,1.44,0.014,3.03
2024-05-10,1.002,1.028,1.031,0.999,777831,83598569.49,3.24,4.05,0.04,4.59
2024-05-13,1.035,1.054,1.056,1.03,849729,93678977.82,2.53,2.53,0.026,5.02
2024-05-14,1.062,1.041,1.064,1.038,732884,80753694.518,2.47,-1.23,-0.013,4.33
2024-05-15,1.041,1.038,1.043,1.036,130230,14285886.665,0.67,-0.29,-0.003,0.77
2024-05-16,1.042,1.057,1.064,1.042,369845,41073511.552,2.12,1.83,0.019,2.18
2024-05-17,1.062,1.067,1.069,1.054,289419,32375793.169,1.42,0.95,0.01,1.71
2024-05-20,1.072,1.074,1.079,1.072,176274,19974424.676,0.66,0.66,0.007,1.04
2024-05-21,1.071,1.06,1.074,1.059,262010,29395892.638,1.4,-1.3,-0.014,1.55
2024-05-22,1.061,1.064,1.074,1.06,288128,32430997.238,1.32,0.38,0.004,1.7
2024-05-23,1.064,1.051,1.064,1.042,195875,21686665.144,2.07,-1.22,-0.013,1.16
2024-05-24,1.048,1.036,1.052,1.036,174751,19257304.361,1.52,-1.43,-0.015,1.03
2024-05-27,1.036,1.058,1.058,1.036,237807,26323453.304,2.12,2.12,0.022,1.4
2024-05-28,1.057,1.056,1.067,1.053,199404,22318534.361,1.32,-0.19,-0.002,1.18
2024-05-29,1.056,1.043,1.056,1.041,130955,14489985.688,1.42,-1.23,-0.013,0.77
2024-05-30,1.042,1.025,1.045,1.023,129200,14104844.282,2.11,-1.73,-0.018,0.76
2024-05-31,1.03,1.028,1.042,1.027,109794,12002303.518,1.46,0.29,0.003,0.65
2024-06-03,1.032,1.038,1.044,1.028,119101,13066804.673,1.56,0.97,0.01,0.7
2024-06-04,1.035,1.04,1.041,1.031,116959,12802768.0,0.96,0.19,0.002,0.69
2024-06-05,1.041,1.029,1.049,1.026,141219,15495806.787,2.21,-1.06,-0.011,0.83
2024-06-06,1.035,1.03,1.04,1.028,140033,15295365.127,1.17,0.1,0.001,0.83
2024-06-07,1.033,1.038,1.039,1.033,97905,10721231.7,0.58,0.78,0.008,0.58
2024-06-11,1.037,1.015,1.037,1.009,149436,16050250.029,2.7,-2.22,-0.023,0.88
2024-06-12,1.01,1.011,1.013,0.999,120514,12827986.079,1.38,-0.39,-0.004,0.71
2024-06-13,1.017,1.01,1.021,1.007,115797,12407968.04,1.38,-0.1,-0.001,0.68
2024-06-14,1.009,1.018,1.022,1.008,133165,14314340.088,1.39,0.79,0.008,0.79
2024-06-17,1.013,1.006,1.018,1.005,84109,8987791.669,1.28,-1.18,-0.012,0.5
2024-06-18,1.007,1.015,1.016,1.004,100433,10736099.812,1.19,0.89,0.009,0.59
2024-06-19,1.015,1.036,1.037,1.015,131282,14285808.462,2.17,2.07,0.021,0.78
2024-06-20,1.037,1.037,1.049,1.036,207159,22833663.6,1.25,0.1,0.001,1.22
2024-06-21,1.033,1.028,1.038,1.024,85116,9255428.49,1.35,-0.87,-0.009,0.5
2024-06-24,1.022,1.015,1.025,1.015,113615,12241517.634,0.97,-1.26,-0.013,0.67
2024-06-25,1.031,1.026,1.04,1.023,124226,13547356.928,1.67,1.08,0.011,0.73
2024-06-26,1.025,1.034,1.036,1.023,162650,17725863.4,1.27,0.78,0.008,0.96
2024-06-27,1.035,1.019,1.035,1.017,98133,10596684.852,1.74,-1.45,-0.015,0.58
2024-06-28,1.015,1.036,1.041,1.014,87079,9509291.385,2.65,1.67,0.017,0.51
2024-07-01,1.032,1.042,1.046,1.032,71629,7870490.898,1.35,0.58,0.006,0.42
2024-07-02,1.042,1.053,1.057,1.04,141881,15737499.554,1.63,1.06,0.011,0.84
2024-07-03,1.047,1.046,1.07,1.043,190586,21138322.8,2.56,-0.66,-0.007,1.13
2024-07-04,1.05,1.056,1.058,1.05,133110,14796338.103,0.76,0.96,0.01,0.79
2024-07-05,1.056,1.045,1.061,1.043,78107,8660510.85,1.7,-1.04,-0.011,0.46
2024-07-08,1.042,1.032,1.042,1.029,126443,13787595.96,1.24,-1.24,-0.013,0.75
2024-07-09,1.028,1.035,1.037,1.025,61992,6744636.042,1.16,0.29,0.003,0.37
2024-07-10,1.032,1.018,1.036,1.017,59145,6406517.512,1.84,-1.64,-0.017,0.35
2024-07-11,1.02,1.029,1.03,1.02,42913,4650744.483,0.98,1.08,0.011,0.25
2024-07-12,1.033,1.048,1.048,1.031,71273,7857035.794,1.65,1.85,0.019,0.42
2024-07-15,1.047,1.04,1.051,1.039,61520,6785198.695,1.15,-0.76,-0.008,0.36
2024-07-16,1.037,1.03,1.04,1.029,45094,4914622.97,1.06,-0.96,-0.01,0.27
2024-07-17,1.03,1.023,1.034,1.021,58893,6378290.0,1.26,-0.68,-0.007,0.35
2024-07-18,1.021,1.033,1.033,1.017,88724,9588049.074,1.56,0.98,0.01,0.52
2024-07-19,1.033,1.01,1.033,1.008,110623,11855860.348,2.42,-2.23,-0.023,0.65
2024-07-22,1.01,1.019,1.019,1.0,53233,5687554.083,1.88,0.89,0.009,0.31
2024-07-23,1.019,1.024,1.032,1.019,79837,8660116.0,1.28,0.49,0.005,0.47
2024-07-24,1.023,1.024,1.027,1.02,55354,5988151.2,0.68,0.0,0.0,0.33
2024-07-25,1.019,1.002,1.024,1.0,46530,4957344.698,2.34,-2.15,-0.022,0.27
2024-07-26,1.002,0.998,1.012,0.995,115319,12245151.831,1.7,-0.4,-0.004,0.68
2024-07-29,0.999,1.012,1.014,0.999,69689,7444073.371,1.5,1.4,0.014,0.41
2024-07-30,1.012,0.997,1.012,0.996,36311,3840479.5,1.58,-1.48,-0.015,0.21
2024-07-31,0.997,1.006,1.007,0.992,59771,6332668.1,1.5,0.9,0.009,0.35
2024-08-01,1.001,1.005,1.008,0.998,47730,5072593.2,0.99,-0.1,-0.001,0.28
2024-08-02,1.005,0.997,1.005,0.989,89090,9386487.299,1.59,-0.8,-0.008,0.53
2024-08-05,0.993,0.965,0.993,0.957,218027,22489445.52,3.61,-3.21,-0.032,1.29
2024-08-06,0.97,0.969,0.977,0.965,88053,9047220.77,1.24,0.41,0.004,0.52
2024-08-07,0.968,0.985,0.991,0.968,54027,5633905.578,2.37,1.65,0.016,0.32
2024-08-08,0.983,0.988,0.989,0.978,75672,7886765.0,1.12,0.3,0.003,0.45
2024-08-09,0.988,0.992,0.999,0.988,102841,10826372.3,1.11,0.4,0.004,0.61
2024-08-12,0.991,0.993,0.997,0.989,32161,3377689.95,0.81,0.1,0.001,0.19
2024-08-13,0.996,0.996,0.997,0.99,31848,3348300.356,0.7,0.3,0.003,0.19
2024-08-14,0.999,0.994,1.003,0.993,61254,6363267.416,1.0,-0.2,-0.002,0.36
2024-08-15,0.992,1.001,1.003,0.988,71416,7422416.6,1.51,0.7,0.007,0.42
2024-08-16,1.003,1.009,1.012,1.003,66471,6983402.6,0.9,0.8,0.008,0.39
2024-08-19,1.008,1.02,1.02,1.008,46792,4954961.1,1.19,1.09,0.011,0.28
2024-08-20,1.017,1.01,1.022,1.009,68616,7238831.204,1.27,-0.98,-0.01,0.41
2024-08-21,1.008,1.006,1.008,1.001,36872,3857148.1,0.69,-0.4,-0.004,0.22
2024-08-22,1.007,1.007,1.008,1.002,44392,4644288.2,0.6,0.1,0.001,0.26
2024-08-23,1.001,1.01,1.011,1.0,35541,3732087.152,1.09,0.3,0.003,0.21
2024-08-26,1.012,1.017,1.017,1.01,76572,8082081.4,0.69,0.69,0.007,0.45
2024-08-27,1.016,1.028,1.029,1.016,47723,5081030.6,1.28,1.08,0.011,0.28
2024-08-28,1.028,1.022,1.03,1.021,52774,5625264.3,0.88,-0.58,-0.006,0.31
2024-08-29,1.02,1.017,1.027,1.013,64348,6822826.9,1.37,-0.49,-0.005,0.38
2024-08-30,1.019,1.026,1.03,1.018,115472,12336415.6,1.18,0.88,0.009,0.68
2024-09-02,1.017,1.008,1.023,1.005,59901,6298912.3,1.75,-1.75,-0.018,0.35
2024-09-03,1.008,1.002,1.011,1.0,53426,5579372.6,1.09,-0.6,-0.006,0.32
2024-09-04,1.002,0.992,1.002,0.988,46484,4810421.194,1.4,-1.0,-0.01,0.27
2024-09-05,0.993,0.987,0.999,0.987,36884,3818711.9,1.21,-0.5,-0.005,0.22
2024-09-06,0.987,0.984,0.993,0.984,20251,2087236.4,0.91,-0.3,-0.003,0.12
2024-09-09,0.984,0.971,0.987,0.969,80720,8204536.1,1.83,-1.32,-0.013,0.48
2024-09-10,0.973,0.97,0.975,0.968,43196,4377448.368,0.72,-0.1,-0.001,0.26
2024-09-11,0.973,0.954,0.973,0.95,81167,8082751.134,2.37,-1.65,-0.016,0.48
2024-09-12,0.954,0.963,0.968,0.954,120550,12117647.514,1.47,0.94,0.009,0.71
2024-09-13,0.968,0.97,0.978,0.966,56558,5741931.239,1.25,0.73,0.007,0.33
2024-09-18,0.976,0.981,0.981,0.975,61083,6228496.038,0.62,1.13,0.011,0.36
2024-09-19,0.981,0.989,0.989,0.975,44762,4594561.9,1.43,0.82,0.008,0.26
2024-09-20,0.991,0.993,0.998,0.989,31069,3219463.9,0.91,0.4,0.004,0.18
2024-09-23,0.997,1.006,1.012,0.997,39588,4146177.067,1.51,1.31,0.013,0.23
2024-09-24,1.01,1.038,1.039,1.007,98179,10498667.098,3.18,3.18,0.032,0.58
2024-09-25,1.055,1.048,1.069,1.046,117215,12876414.992,2.22,0.96,0.01,0.69
2024-09-26,1.049,1.066,1.066,1.044,182531,20000245.278,2.1,1.72,0.018,1.08
2024-09-27,1.078,1.08,1.102,1.071,191707,21530813.13,2.91,1.31,0.014,1.13
2024-09-30,1.1,1.13,1.145,1.093,382319,44344934.97,4.81,4.63,0.05,2.26
2024-10-08,1.247,1.188,1.247,1.158,327831,40882784.959,7.88,5.13,0.058,1.94
2024-10-09,1.187,1.111,1.188,1.094,409310,48083632.916,7.91,-6.48,-0.077,2.42
