datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-30,0.988,0.992,0.996,0.982,6232818,623196432.0,1.41,-0.1,-0.001,151.15
2023-05-31,0.991,0.985,0.991,0.983,1024756,102184344.0,0.81,-0.71,-0.007,24.85
2023-06-01,0.984,0.984,0.992,0.978,992011,98574488.0,1.42,-0.1,-0.001,24.06
2023-06-02,0.984,0.989,0.991,0.984,1101724,110004651.0,0.71,0.51,0.005,26.72
2023-06-05,0.986,0.995,1.002,0.986,2777232,279443448.0,1.62,0.61,0.006,67.35
2023-06-06,0.995,0.986,1.002,0.985,1438370,144702665.0,1.71,-0.9,-0.009,34.88
2023-06-07,0.986,0.991,0.995,0.986,611355,61253308.0,0.91,0.51,0.005,14.83
2023-06-08,0.991,1.006,1.008,0.986,1714380,173103976.0,2.22,1.51,0.015,41.57
2023-06-09,1.005,1.004,1.006,0.999,694084,70318270.0,0.7,-0.2,-0.002,16.83
2023-06-12,1.003,0.996,1.003,0.992,693839,69855587.0,1.1,-0.8,-0.008,16.83
2023-06-13,0.994,0.993,0.998,0.989,502543,50347106.0,0.9,-0.3,-0.003,12.19
2023-06-14,0.993,0.988,0.998,0.988,574096,57508297.0,1.01,-0.5,-0.005,13.92
2023-06-15,0.988,0.989,0.993,0.984,461839,46080400.0,0.91,0.1,0.001,11.2
2023-06-16,0.989,0.995,1.0,0.989,751213,75469088.0,1.11,0.61,0.006,18.22
2023-06-19,0.994,0.986,0.995,0.983,623298,62092873.0,1.21,-0.9,-0.009,15.11
2023-06-20,0.986,0.973,0.988,0.972,619308,61103333.0,1.62,-1.32,-0.013,15.02
2023-06-21,0.97,0.973,0.981,0.97,543492,53517833.0,1.13,0.0,0.0,13.18
2023-06-26,0.968,0.955,0.969,0.951,765883,74235981.0,1.85,-1.85,-0.018,18.57
2023-06-27,0.953,0.976,0.98,0.953,625032,60937251.0,2.83,2.2,0.021,15.16
2023-06-28,0.976,0.979,0.98,0.971,516911,50883522.0,0.92,0.31,0.003,12.54
2023-06-29,0.979,0.977,0.981,0.973,487431,48116952.0,0.82,-0.2,-0.002,11.82
2023-06-30,0.978,0.981,0.985,0.975,548399,54384422.0,1.02,0.41,0.004,13.3
2023-07-03,0.982,1.002,1.004,0.982,1245546,125329577.0,2.24,2.14,0.021,30.2
2023-07-04,1.001,0.995,1.004,0.991,675406,68090033.0,1.3,-0.7,-0.007,16.38
2023-07-05,0.995,0.994,0.999,0.99,548485,55099001.0,0.9,-0.1,-0.001,13.3
2023-07-06,0.993,0.99,0.995,0.987,459994,46013305.0,0.8,-0.4,-0.004,11.15
2023-07-07,0.989,0.992,0.998,0.987,848872,85136109.0,1.11,0.2,0.002,20.59
2023-07-10,0.993,0.992,0.996,0.988,381504,38227750.0,0.81,0.0,0.0,9.25
2023-07-11,0.992,0.994,0.996,0.99,449499,45105276.0,0.6,0.2,0.002,10.9
2023-07-12,0.996,0.989,0.997,0.987,422003,42288704.0,1.01,-0.5,-0.005,10.23
