datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-30,0.993,0.997,1.001,0.987,6232818,623196432.0,1.4,-0.1,-0.001,136.42
2023-05-31,0.996,0.99,0.996,0.988,1024756,102184344.0,0.8,-0.7,-0.007,22.43
2023-06-01,0.989,0.989,0.997,0.983,992011,98574488.0,1.41,-0.1,-0.001,21.71
2023-06-02,0.989,0.994,0.996,0.989,1101724,110004651.0,0.71,0.51,0.005,24.11
2023-06-05,0.991,1.0,1.007,0.991,2777232,279443448.0,1.61,0.6,0.006,60.79
2023-06-06,1.0,0.991,1.007,0.99,1438370,144702665.0,1.7,-0.9,-0.009,31.48
2023-06-07,0.991,0.996,1.0,0.991,611355,61253308.0,0.91,0.5,0.005,13.38
2023-06-08,0.996,1.011,1.013,0.991,1714380,173103976.0,2.21,1.51,0.015,37.52
2023-06-09,1.01,1.009,1.011,1.004,694084,70318270.0,0.69,-0.2,-0.002,15.19
2023-06-12,1.008,1.001,1.008,0.997,693839,69855587.0,1.09,-0.79,-0.008,15.19
2023-06-13,0.999,0.998,1.003,0.994,502543,50347106.0,0.9,-0.3,-0.003,11.0
2023-06-14,0.998,0.993,1.003,0.993,574096,57508297.0,1.0,-0.5,-0.005,12.57
2023-06-15,0.993,0.994,0.998,0.989,461839,46080400.0,0.91,0.1,0.001,10.11
2023-06-16,0.994,1.0,1.005,0.994,751213,75469088.0,1.11,0.6,0.006,16.44
2023-06-19,0.999,0.991,1.0,0.988,623298,62092873.0,1.2,-0.9,-0.009,13.64
2023-06-20,0.991,0.978,0.993,0.977,619308,61103333.0,1.61,-1.31,-0.013,13.56
2023-06-21,0.975,0.978,0.986,0.975,543492,53517833.0,1.12,0.0,0.0,11.9
2023-06-26,0.973,0.96,0.974,0.956,765883,74235981.0,1.84,-1.84,-0.018,16.76
2023-06-27,0.958,0.981,0.985,0.958,625032,60937251.0,2.81,2.19,0.021,13.68
2023-06-28,0.981,0.984,0.985,0.976,516911,50883522.0,0.92,0.31,0.003,11.31
2023-06-29,0.984,0.982,0.986,0.978,487431,48116952.0,0.81,-0.2,-0.002,10.67
2023-06-30,0.983,0.986,0.99,0.98,548399,54384422.0,1.02,0.41,0.004,12.0
2023-07-03,0.987,1.007,1.009,0.987,1245546,125329577.0,2.23,2.13,0.021,27.26
2023-07-04,1.006,1.0,1.009,0.996,675406,68090033.0,1.29,-0.7,-0.007,14.78
2023-07-05,1.0,0.999,1.004,0.995,548485,55099001.0,0.9,-0.1,-0.001,12.01
2023-07-06,0.998,0.995,1.0,0.992,459994,46013305.0,0.8,-0.4,-0.004,10.07
2023-07-07,0.994,0.997,1.003,0.992,848872,85136109.0,1.11,0.2,0.002,18.58
2023-07-10,0.998,0.997,1.001,0.993,381504,38227750.0,0.8,0.0,0.0,8.35
2023-07-11,0.997,0.999,1.001,0.995,449499,45105276.0,0.6,0.2,0.002,9.84
2023-07-12,1.001,0.994,1.002,0.992,422003,42288704.0,1.0,-0.5,-0.005,9.24
2023-07-13,0.994,1.004,1.005,0.994,807212,81146593.0,1.11,1.01,0.01,17.67
2023-07-14,1.004,1.006,1.011,1.0,787043,79645005.0,1.1,0.2,0.002,17.23
2023-07-17,1.003,1.004,1.004,0.997,445813,44768480.0,0.7,-0.2,-0.002,9.76
2023-07-18,1.004,1.001,1.005,0.997,463270,46610002.0,0.8,-0.3,-0.003,10.14
2023-07-19,1.001,1.006,1.008,1.0,549911,55509253.0,0.8,0.5,0.005,12.04
2023-07-20,1.007,1.001,1.01,1.0,534680,54094656.0,0.99,-0.5,-0.005,11.7
2023-07-21,0.998,1.0,1.003,0.996,515571,51810945.0,0.7,-0.1,-0.001,11.28
2023-07-24,0.998,0.997,1.002,0.993,481994,48318105.0,0.9,-0.3,-0.003,10.55
2023-07-25,1.003,1.02,1.021,1.002,1168688,119280004.0,1.91,2.31,0.023,25.58
2023-07-26,1.017,1.017,1.024,1.012,633804,64868713.0,1.18,-0.29,-0.003,13.87
2023-07-27,1.019,1.019,1.03,1.016,835510,85983697.0,1.38,0.2,0.002,18.29
2023-07-28,1.017,1.04,1.042,1.016,807214,83400922.0,2.55,2.06,0.021,17.67
2023-07-31,1.045,1.048,1.057,1.044,804851,84910526.0,1.25,0.77,0.008,17.62
2023-08-01,1.048,1.05,1.058,1.045,671468,70943227.0,1.24,0.19,0.002,14.7
2023-08-02,1.047,1.038,1.048,1.034,694764,72734074.0,1.33,-1.14,-0.012,15.21
