datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,1.002,1.014,1.015,0.999,12959349,1304639820.561,1.59,0.6,0.006,32.24
2024-03-19,1.01,1.006,1.015,1.005,3536116,357109687.393,0.99,-0.79,-0.008,8.8
2024-03-20,1.003,1.007,1.01,0.998,2483472,250013149.439,1.19,0.1,0.001,6.18
2024-03-21,1.007,1.008,1.012,1.005,3347319,337445672.899,0.7,0.1,0.001,8.33
2024-03-22,1.005,0.996,1.007,0.988,4394344,436949082.102,1.88,-1.19,-0.012,10.93
2024-03-25,0.993,0.993,1.002,0.99,3670985,365753904.737,1.2,-0.3,-0.003,9.13
2024-03-26,0.991,0.999,1.001,0.991,3967764,395261689.418,1.01,0.6,0.006,9.87
2024-03-27,0.999,0.99,1.0,0.99,3902865,388347797.501,1.0,-0.9,-0.009,9.71
2024-03-28,0.99,0.995,1.004,0.986,3636158,361894538.904,1.82,0.51,0.005,9.05
2024-03-29,0.991,0.997,1.0,0.991,2806512,279745135.346,0.9,0.2,0.002,6.98
2024-04-01,0.999,1.013,1.018,0.999,4009756,406585578.393,1.91,1.6,0.016,9.98
2024-04-02,1.015,1.012,1.017,1.009,2928758,296442645.53,0.79,-0.1,-0.001,7.29
2024-04-03,1.009,1.009,1.012,1.005,2696107,271992772.349,0.69,-0.3,-0.003,6.71
2024-04-08,1.008,1.0,1.009,0.999,3078430,309127768.244,0.99,-0.89,-0.009,7.66
2024-04-09,0.999,1.0,1.003,0.995,2791811,278828421.647,0.8,0.0,0.0,6.95
2024-04-10,0.999,0.993,1.0,0.99,2968913,295564964.532,1.0,-0.7,-0.007,7.39
2024-04-11,0.991,0.99,0.995,0.986,2996744,297054670.298,0.91,-0.3,-0.003,7.46
2024-04-12,0.99,0.98,0.994,0.978,3561161,351194415.252,1.62,-1.01,-0.01,8.86
2024-04-15,0.981,1.003,1.004,0.978,4058175,404884291.144,2.65,2.35,0.023,10.1
2024-04-16,1.0,0.998,1.005,0.99,4071622,407104391.822,1.5,-0.5,-0.005,10.13
2024-04-17,0.997,1.009,1.009,0.992,3249304,324903881.799,1.7,1.1,0.011,8.08
2024-04-18,1.008,1.009,1.02,1.004,3548928,359141200.188,1.59,0.0,0.0,8.83
2024-04-19,1.008,1.001,1.009,0.999,3038412,304711761.508,0.99,-0.79,-0.008,7.56
2024-04-22,1.002,1.003,1.011,1.002,3689635,371212870.147,0.9,0.2,0.002,9.18
2024-04-23,1.005,0.995,1.005,0.993,3306850,329635535.592,1.2,-0.8,-0.008,8.23
2024-04-24,0.995,0.997,0.999,0.991,3009099,299429859.047,0.8,0.2,0.002,7.49
2024-04-25,0.995,1.001,1.005,0.992,2683218,268050325.709,1.3,0.4,0.004,6.68
2024-04-26,1.003,1.016,1.018,1.002,3296307,333787905.758,1.6,1.5,0.015,8.2
2024-04-29,1.017,1.03,1.038,1.015,4160335,428229713.052,2.26,1.38,0.014,10.35
2024-04-30,1.03,1.025,1.032,1.023,2226703,228818419.472,0.87,-0.49,-0.005,5.54
2024-05-06,1.035,1.044,1.046,1.035,2512357,261905653.093,1.07,1.85,0.019,6.25
2024-05-07,1.045,1.045,1.046,1.04,2197245,229272680.884,0.57,0.1,0.001,5.47
2024-05-08,1.044,1.034,1.044,1.033,2310234,239505047.993,1.05,-1.05,-0.011,5.75
2024-05-09,1.033,1.044,1.046,1.033,2045070,212900252.437,1.26,0.97,0.01,5.09
2024-05-10,1.044,1.044,1.05,1.037,3222620,336029158.505,1.25,0.0,0.0,8.02
2024-05-13,1.04,1.04,1.043,1.032,4112920,427689986.373,1.05,-0.38,-0.004,10.23
2024-05-14,1.04,1.036,1.044,1.034,2004244,207866268.438,0.96,-0.38,-0.004,4.99
2024-05-15,1.035,1.031,1.038,1.028,2420121,249774512.695,0.97,-0.48,-0.005,6.02
2024-05-16,1.032,1.035,1.038,1.028,2940493,304279406.926,0.97,0.39,0.004,7.32
2024-05-17,1.033,1.048,1.049,1.032,3171818,329148592.892,1.64,1.26,0.013,7.89
2024-05-20,1.049,1.049,1.056,1.046,1929478,202701251.613,0.95,0.1,0.001,4.8
2024-05-21,1.048,1.045,1.05,1.041,2086803,218175090.522,0.86,-0.38,-0.004,5.19
2024-05-22,1.044,1.047,1.049,1.042,3206505,335509378.503,0.67,0.19,0.002,7.98
2024-05-23,1.046,1.034,1.046,1.032,2144401,222117385.156,1.34,-1.24,-0.013,5.34
2024-05-24,1.033,1.025,1.036,1.022,2303122,237171853.79,1.35,-0.87,-0.009,5.73
2024-05-27,1.023,1.031,1.032,1.023,2017935,207124148.299,0.88,0.59,0.006,5.02
2024-05-28,1.03,1.025,1.031,1.022,2264515,232569360.246,0.87,-0.58,-0.006,5.63
2024-05-29,1.025,1.026,1.033,1.023,2290880,235605229.734,0.98,0.1,0.001,5.7
2024-05-30,1.027,1.022,1.029,1.018,3370159,344450256.125,1.07,-0.39,-0.004,8.39
2024-05-31,1.021,1.018,1.026,1.016,2175605,222331091.484,0.98,-0.39,-0.004,5.41
2024-06-03,1.018,1.018,1.023,1.011,2791709,283886680.195,1.18,0.0,0.0,6.95
2024-06-04,1.018,1.027,1.031,1.017,2128619,217867565.441,1.38,0.88,0.009,5.3
2024-06-05,1.03,1.024,1.031,1.023,2288216,234898104.73,0.78,-0.29,-0.003,5.69
2024-06-06,1.026,1.024,1.033,1.021,1864190,191471532.401,1.17,0.0,0.0,4.64
2024-06-07,1.027,1.016,1.028,1.009,2315550,235329850.75,1.86,-0.78,-0.008,5.76
2024-06-11,1.01,1.007,1.013,1.0,3169976,318815685.669,1.28,-0.89,-0.009,7.89
2024-06-12,1.003,1.004,1.009,1.002,2261812,227267922.403,0.7,-0.3,-0.003,5.63
2024-06-13,1.007,0.998,1.007,0.998,2092136,209466164.336,0.9,-0.6,-0.006,5.21
2024-06-14,0.998,1.005,1.007,0.992,2060399,205628671.994,1.5,0.7,0.007,5.13
2024-06-17,0.999,1.002,1.004,0.997,2018418,202115891.232,0.7,-0.3,-0.003,5.02
2024-06-18,1.001,1.002,1.006,0.999,1766309,176967078.382,0.7,0.0,0.0,4.39
2024-06-19,1.004,1.001,1.004,0.997,2006579,200677569.732,0.7,-0.1,-0.001,4.99
2024-06-20,1.0,0.995,1.003,0.992,2574241,256595000.853,1.1,-0.6,-0.006,6.4
2024-06-21,0.992,0.992,0.998,0.983,1998407,197609976.686,1.51,-0.3,-0.003,4.97
2024-06-24,0.986,0.989,0.997,0.983,2418761,239093940.611,1.41,-0.3,-0.003,6.02
2024-06-25,0.989,0.986,0.994,0.982,3047929,301453023.3,1.21,-0.3,-0.003,7.58
2024-06-26,0.985,0.992,0.994,0.982,2279671,224884759.734,1.22,0.61,0.006,5.67
