datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,0.991,0.997,0.999,0.988,7308860,726739016.284,1.11,0.4,0.004,33.55
2024-03-19,0.996,0.987,0.996,0.985,1873703,185803915.376,1.1,-1.0,-0.01,8.6
2024-03-20,0.986,0.991,0.993,0.985,1642021,162456722.096,0.81,0.41,0.004,7.54
2024-03-21,0.992,0.991,0.996,0.989,1278086,126885578.41,0.71,0.0,0.0,5.87
2024-03-22,0.99,0.98,0.99,0.973,1541981,150997227.252,1.72,-1.11,-0.011,7.08
2024-03-25,0.975,0.98,0.987,0.973,1011831,99312783.57,1.43,0.0,0.0,4.65
2024-03-26,0.976,0.983,0.985,0.976,1093822,107318713.028,0.92,0.31,0.003,5.02
2024-03-27,0.983,0.975,0.985,0.974,933771,91515510.606,1.12,-0.81,-0.008,4.29
2024-03-28,0.976,0.98,0.989,0.971,1000205,98032338.685,1.85,0.51,0.005,4.59
2024-03-29,0.978,0.983,0.986,0.977,741773,72792174.297,0.92,0.31,0.003,3.41
2024-04-01,0.984,0.999,1.002,0.984,1804883,180144772.149,1.83,1.63,0.016,8.29
2024-04-02,0.998,0.996,1.0,0.993,675460,67366326.175,0.7,-0.3,-0.003,3.1
2024-04-03,0.996,0.993,0.996,0.99,749600,74485353.789,0.6,-0.3,-0.003,3.44
2024-04-08,0.991,0.986,0.994,0.986,687834,68047514.712,0.81,-0.7,-0.007,3.16
2024-04-09,0.984,0.985,0.994,0.981,906296,89252320.219,1.32,-0.1,-0.001,4.16
2024-04-10,0.982,0.978,0.985,0.975,599968,58844620.468,1.02,-0.71,-0.007,2.75
2024-04-11,0.974,0.977,0.982,0.971,996429,97444417.708,1.12,-0.1,-0.001,4.57
2024-04-12,0.974,0.968,0.98,0.965,766713,74676164.196,1.54,-0.92,-0.009,3.52
2024-04-15,0.969,0.988,0.991,0.969,1258325,123736069.169,2.27,2.07,0.02,5.78
2024-04-16,0.988,0.984,0.991,0.978,1631695,160738927.64,1.32,-0.4,-0.004,7.49
2024-04-17,0.978,0.993,0.995,0.978,1704657,168064167.13,1.73,0.91,0.009,7.83
2024-04-18,0.989,0.996,1.004,0.989,3226965,322277830.673,1.51,0.3,0.003,14.81
2024-04-19,0.993,0.987,0.995,0.985,1626309,160868088.842,1.0,-0.9,-0.009,7.47
2024-04-22,0.988,0.99,0.997,0.988,1995585,198085309.209,0.91,0.3,0.003,9.16
2024-04-23,0.986,0.981,0.99,0.979,1794172,176288718.479,1.11,-0.91,-0.009,8.24
2024-04-24,0.981,0.984,0.986,0.977,1446771,141854996.722,0.92,0.31,0.003,6.64
2024-04-25,0.98,0.987,0.99,0.978,2048413,201770894.502,1.22,0.3,0.003,9.4
2024-04-26,0.988,1.003,1.004,0.988,2862065,285790729.03,1.62,1.62,0.016,13.14
2024-04-29,1.003,1.014,1.021,1.001,3232837,327670809.289,1.99,1.1,0.011,14.84
2024-04-30,1.016,1.01,1.016,1.009,3218364,325901783.68,0.69,-0.39,-0.004,14.77
2024-05-06,1.02,1.028,1.029,1.02,2268087,232743521.772,0.89,1.78,0.018,10.41
2024-05-07,1.025,1.028,1.03,1.023,1599056,164372551.463,0.68,0.0,0.0,7.34
2024-05-08,1.025,1.017,1.025,1.017,1618607,165157091.83,0.78,-1.07,-0.011,7.43
2024-05-09,1.016,1.028,1.03,1.016,2412684,247687369.537,1.38,1.08,0.011,11.08
2024-05-10,1.029,1.028,1.032,1.021,1911084,196141992.858,1.07,0.0,0.0,8.77
2024-05-13,1.024,1.025,1.028,1.018,2655939,271885052.334,0.97,-0.29,-0.003,12.19
2024-05-14,1.022,1.021,1.028,1.019,1896831,193885481.451,0.88,-0.39,-0.004,8.71
2024-05-15,1.017,1.013,1.022,1.012,2473663,251440861.332,0.98,-0.78,-0.008,11.36
2024-05-16,1.014,1.02,1.024,1.013,3286984,335150955.281,1.09,0.69,0.007,15.09
2024-05-17,1.02,1.033,1.033,1.017,2347199,239772374.39,1.57,1.27,0.013,10.78
2024-05-20,1.034,1.036,1.04,1.03,2150934,222741752.866,0.97,0.29,0.003,9.87
2024-05-21,1.032,1.03,1.034,1.026,1805512,186017272.819,0.77,-0.58,-0.006,8.29
2024-05-22,1.029,1.031,1.033,1.027,1812374,186772969.318,0.58,0.1,0.001,8.32
2024-05-23,1.027,1.021,1.027,1.017,2235529,228208762.198,0.97,-0.97,-0.01,10.26
2024-05-24,1.019,1.01,1.022,1.008,2823522,286764347.231,1.37,-1.08,-0.011,12.96
2024-05-27,1.009,1.018,1.018,1.008,2358914,238827179.265,0.99,0.79,0.008,10.83
