datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-05,1.012,1.012,1.013,1.003,8294668,837652329.362,0.99,0.1,0.001,1979.44
2022-12-06,1.009,1.011,1.016,1.003,1671608,168797083.902,1.28,-0.1,-0.001,398.91
2022-12-07,1.008,1.01,1.015,1.006,1335915,135140189.467,0.89,-0.1,-0.001,318.8
2022-12-08,1.007,1.006,1.01,1.002,733654,73865791.348,0.79,-0.4,-0.004,175.08
2022-12-09,1.006,1.008,1.01,1.002,913947,91990780.854,0.8,0.2,0.002,218.1
2022-12-12,1.008,1.006,1.009,1.001,1026179,103083690.654,0.79,-0.2,-0.002,244.89
2022-12-13,1.003,0.999,1.003,0.998,325009,32536971.624,0.5,-0.7,-0.007,77.56
2022-12-14,0.999,0.998,1.004,0.996,240570,24088379.199,0.8,-0.1,-0.001,57.41
2022-12-15,0.998,1.001,1.002,0.994,187529,18731854.498,0.8,0.3,0.003,44.75
2022-12-16,0.998,0.993,0.998,0.987,300672,29787915.915,1.1,-0.8,-0.008,71.75
2022-12-19,0.995,0.977,0.996,0.97,220407,21720377.666,2.62,-1.61,-0.016,52.6
2022-12-20,0.974,0.967,0.976,0.965,141146,13672311.882,1.13,-1.02,-0.01,33.68
2022-12-21,0.964,0.962,0.969,0.956,315340,30389264.944,1.34,-0.52,-0.005,75.25
2022-12-22,0.963,0.95,0.966,0.947,167416,16095245.696,1.98,-1.25,-0.012,39.95
2022-12-23,0.948,0.945,0.954,0.94,221256,20976482.502,1.47,-0.53,-0.005,52.8
2022-12-26,0.941,0.958,0.961,0.941,193680,18539517.076,2.12,1.38,0.013,46.22
2022-12-27,0.958,0.967,0.968,0.958,323462,31080776.518,1.04,0.94,0.009,77.19
2022-12-28,0.964,0.961,0.966,0.959,273941,26382519.687,0.72,-0.62,-0.006,65.37
2022-12-29,0.959,0.961,0.968,0.959,209007,20120308.79,0.94,0.0,0.0,49.88
2022-12-30,0.963,0.963,0.965,0.96,269315,25925749.024,0.52,0.21,0.002,64.27
2023-01-03,0.962,0.983,0.983,0.961,307151,29835957.071,2.28,2.08,0.02,73.3
2023-01-04,0.98,0.982,0.985,0.976,227283,22313444.507,0.92,-0.1,-0.001,54.24
2023-01-05,0.985,0.993,0.993,0.982,267619,26465250.144,1.12,1.12,0.011,63.86
2023-01-06,0.993,0.993,0.999,0.99,150166,14961326.538,0.91,0.0,0.0,35.84
2023-01-09,0.998,0.998,1.002,0.996,270863,27074102.684,0.6,0.5,0.005,64.64
2023-01-10,0.997,0.998,1.0,0.995,197930,19760353.505,0.5,0.0,0.0,47.23
2023-01-11,0.998,0.994,1.002,0.993,196968,19657002.002,0.9,-0.4,-0.004,47.0
2023-01-12,0.993,0.993,1.0,0.992,219320,21831997.819,0.8,-0.1,-0.001,52.34
2023-01-13,0.995,1.0,1.001,0.995,347946,34705401.409,0.6,0.7,0.007,83.03
2023-01-16,0.999,1.008,1.014,0.999,472065,47712941.103,1.5,0.8,0.008,112.65
2023-01-17,1.008,1.009,1.014,1.008,200850,20291942.684,0.6,0.1,0.001,47.93
2023-01-18,1.01,1.013,1.016,1.01,241376,24462905.162,0.59,0.4,0.004,57.6
2023-01-19,1.009,1.022,1.022,1.009,239383,24324058.847,1.28,0.89,0.009,57.13
2023-01-20,1.022,1.029,1.032,1.022,381700,39260174.75,0.98,0.68,0.007,91.09
2023-01-30,1.035,1.035,1.046,1.035,408847,42486875.148,1.07,0.58,0.006,97.57
2023-01-31,1.034,1.04,1.045,1.033,386362,40227606.655,1.16,0.48,0.005,92.2
2023-02-01,1.043,1.053,1.054,1.041,349091,36528476.711,1.25,1.25,0.013,83.31
2023-02-02,1.056,1.056,1.062,1.051,399636,42284070.194,1.04,0.28,0.003,95.37
2023-02-03,1.059,1.054,1.059,1.042,349134,36630706.958,1.61,-0.19,-0.002,83.32
2023-02-06,1.049,1.053,1.057,1.046,323142,33946400.588,1.04,-0.09,-0.001,77.11
2023-02-07,1.054,1.058,1.059,1.049,246760,25987470.594,0.95,0.47,0.005,58.89
2023-02-08,1.059,1.053,1.059,1.051,213363,22509649.098,0.76,-0.47,-0.005,50.92
2023-02-09,1.05,1.068,1.069,1.048,260146,27567950.227,1.99,1.42,0.015,62.08
