datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.912,0.901,0.914,0.896,195789,17642001.5,1.97,-1.42,-0.013,50.33
2024-06-04,0.896,0.902,0.903,0.89,255823,22911404.0,1.44,0.11,0.001,65.76
2024-06-05,0.897,0.89,0.903,0.89,142047,12760370.6,1.44,-1.33,-0.012,36.51
2024-06-06,0.893,0.873,0.893,0.869,223816,19610517.7,2.7,-1.91,-0.017,57.53
2024-06-07,0.874,0.878,0.882,0.868,188143,16474958.1,1.6,0.57,0.005,48.36
2024-06-11,0.877,0.882,0.885,0.866,228135,19968053.3,2.16,0.46,0.004,58.64
2024-06-12,0.882,0.885,0.889,0.882,216754,19210338.5,0.79,0.34,0.003,55.71
2024-06-13,0.883,0.879,0.884,0.878,157309,13852526.9,0.68,-0.68,-0.006,40.44
2024-06-14,0.877,0.882,0.883,0.875,184283,16190059.7,0.91,0.34,0.003,47.37
2024-06-17,0.877,0.881,0.885,0.877,189502,16708432.1,0.91,-0.11,-0.001,48.71
2024-06-18,0.881,0.887,0.889,0.88,119313,10573580.4,1.02,0.68,0.006,30.67
2024-06-19,0.89,0.877,0.891,0.877,218371,19221193.2,1.58,-1.13,-0.01,56.13
2024-06-20,0.876,0.862,0.878,0.86,196093,17009358.0,2.05,-1.71,-0.015,50.4
2024-06-21,0.858,0.862,0.868,0.857,220727,19026876.1,1.28,0.0,0.0,56.74
2024-06-24,0.861,0.835,0.861,0.835,235911,19864161.537,3.02,-3.13,-0.027,60.64
2024-06-25,0.838,0.831,0.84,0.826,297317,24807407.7,1.68,-0.48,-0.004,76.42
2024-06-26,0.831,0.853,0.854,0.826,229793,19215308.2,3.37,2.65,0.022,59.07
2024-06-27,0.851,0.836,0.851,0.834,217852,18334471.4,1.99,-1.99,-0.017,56.0
2024-06-28,0.834,0.84,0.851,0.834,311427,26318209.4,2.03,0.48,0.004,80.05
2024-07-01,0.84,0.847,0.85,0.83,345145,28935883.4,2.38,0.83,0.007,88.72
2024-07-02,0.845,0.843,0.848,0.839,287433,24242888.1,1.06,-0.47,-0.004,73.88
2024-07-03,0.84,0.836,0.842,0.835,281258,23552363.0,0.83,-0.83,-0.007,72.3
2024-07-04,0.836,0.818,0.838,0.815,241336,19930444.375,2.75,-2.15,-0.018,62.03
2024-07-05,0.816,0.825,0.828,0.81,247456,20271442.8,2.2,0.86,0.007,63.61
2024-07-08,0.823,0.807,0.823,0.804,334470,27087605.8,2.3,-2.18,-0.018,85.97
2024-07-09,0.806,0.821,0.824,0.798,304221,24665115.7,3.22,1.73,0.014,78.2
2024-07-10,0.825,0.821,0.828,0.819,250060,20584269.1,1.1,0.0,0.0,64.28
2024-07-11,0.825,0.839,0.841,0.825,288086,24090034.0,1.95,2.19,0.018,74.05
2024-07-12,0.839,0.836,0.84,0.833,252934,21149637.9,0.83,-0.36,-0.003,65.01
2024-07-15,0.834,0.828,0.834,0.824,300971,24919556.13,1.2,-0.96,-0.008,77.36
2024-07-16,0.825,0.825,0.827,0.819,280624,23107781.1,0.97,-0.36,-0.003,72.13
2024-07-17,0.824,0.82,0.826,0.816,151441,12414082.2,1.21,-0.61,-0.005,38.93
2024-07-18,0.816,0.819,0.822,0.804,210427,17099118.0,2.2,-0.12,-0.001,54.09
2024-07-19,0.816,0.819,0.827,0.815,239550,19659558.0,1.47,0.0,0.0,61.57
2024-07-22,0.822,0.821,0.825,0.816,212350,17437697.8,1.1,0.24,0.002,54.58
2024-07-23,0.821,0.801,0.821,0.799,256278,20780054.5,2.68,-2.44,-0.02,65.87
2024-07-24,0.798,0.788,0.801,0.787,326785,25923318.6,1.75,-1.62,-0.013,84.0
2024-07-25,0.786,0.788,0.797,0.781,237524,18733440.9,2.03,0.0,0.0,61.05
2024-07-26,0.79,0.801,0.802,0.79,220464,17620964.6,1.52,1.65,0.013,56.67
2024-07-29,0.801,0.797,0.801,0.795,195026,15549730.6,0.75,-0.5,-0.004,50.13
2024-07-30,0.795,0.798,0.802,0.788,254205,20264576.9,1.76,0.13,0.001,65.34
2024-07-31,0.799,0.831,0.833,0.797,147903,12135938.5,4.51,4.14,0.033,38.02
2024-08-01,0.834,0.831,0.84,0.826,226008,18810759.49,1.68,0.0,0.0,58.09
2024-08-02,0.828,0.82,0.834,0.818,183113,15128248.6,1.93,-1.32,-0.011,47.07
2024-08-05,0.816,0.801,0.826,0.798,330654,26914747.1,3.41,-2.32,-0.019,84.99
2024-08-06,0.801,0.81,0.813,0.801,302821,24450725.6,1.5,1.12,0.009,77.84
2024-08-07,0.808,0.809,0.814,0.804,254440,20611204.4,1.23,-0.12,-0.001,65.4
2024-08-08,0.807,0.811,0.814,0.8,285607,23086001.2,1.73,0.25,0.002,73.41
2024-08-09,0.816,0.806,0.818,0.804,198118,16070170.15,1.73,-0.62,-0.005,50.92
2024-08-12,0.806,0.802,0.806,0.798,209917,16843449.2,0.99,-0.5,-0.004,53.96
2024-08-13,0.802,0.805,0.805,0.796,237793,19042036.3,1.12,0.37,0.003,61.12
2024-08-14,0.804,0.797,0.804,0.797,158442,12670370.8,0.87,-0.99,-0.008,40.73
2024-08-15,0.795,0.804,0.814,0.794,211672,17039501.0,2.51,0.88,0.007,54.41
2024-08-16,0.806,0.799,0.808,0.798,155809,12506583.9,1.24,-0.62,-0.005,40.05
2024-08-19,0.799,0.8,0.808,0.798,194751,15601107.9,1.25,0.13,0.001,50.06
2024-08-20,0.799,0.788,0.799,0.784,263987,20808184.8,1.88,-1.5,-0.012,67.86
2024-08-21,0.783,0.784,0.789,0.782,215253,16873485.4,0.89,-0.51,-0.004,55.33
2024-08-22,0.784,0.776,0.786,0.774,226826,17662911.8,1.53,-1.02,-0.008,58.3
2024-08-23,0.775,0.776,0.777,0.77,199317,15433242.5,0.9,0.0,0.0,51.23
2024-08-26,0.776,0.779,0.782,0.775,214804,16729845.9,0.9,0.39,0.003,55.21
2024-08-27,0.775,0.772,0.777,0.768,210133,16210867.4,1.16,-0.9,-0.007,54.01
2024-08-28,0.77,0.775,0.779,0.768,180857,13985974.045,1.42,0.39,0.003,46.49
2024-08-29,0.771,0.784,0.788,0.77,183158,14340560.7,2.32,1.16,0.009,47.08
2024-08-30,0.784,0.794,0.808,0.783,214385,17126871.684,3.19,1.28,0.01,55.11
2024-09-02,0.795,0.78,0.797,0.778,160455,12637502.0,2.39,-1.76,-0.014,41.24
2024-09-03,0.78,0.784,0.791,0.78,239487,18803800.6,1.41,0.51,0.004,61.56
2024-09-04,0.782,0.782,0.79,0.778,193991,15204589.8,1.53,-0.26,-0.002,49.86
2024-09-05,0.785,0.786,0.794,0.785,197827,15588978.4,1.15,0.51,0.004,50.85
2024-09-06,0.79,0.775,0.791,0.775,170844,13314541.2,2.04,-1.4,-0.011,43.91
2024-09-09,0.774,0.77,0.778,0.768,236841,18297157.1,1.29,-0.65,-0.005,60.88
2024-09-10,0.772,0.771,0.776,0.758,224373,17174963.8,2.34,0.13,0.001,57.67
2024-09-11,0.769,0.77,0.774,0.766,262964,20241424.8,1.04,-0.13,-0.001,67.59
2024-09-12,0.77,0.767,0.779,0.767,179829,13895586.6,1.56,-0.39,-0.003,46.22
2024-09-13,0.768,0.759,0.769,0.758,251179,19176849.2,1.43,-1.04,-0.008,64.56
2024-09-18,0.76,0.756,0.76,0.747,226744,17063235.4,1.71,-0.4,-0.003,58.28
2024-09-19,0.759,0.77,0.777,0.753,228976,17563407.8,3.17,1.85,0.014,58.86
2024-09-20,0.766,0.765,0.769,0.76,213391,16284026.4,1.17,-0.65,-0.005,54.85
2024-09-23,0.762,0.765,0.774,0.762,182681,14032422.3,1.57,0.0,0.0,46.96
2024-09-24,0.768,0.792,0.797,0.768,349091,27280841.3,3.79,3.53,0.027,89.73
2024-09-25,0.796,0.805,0.824,0.796,242174,19740306.8,3.54,1.64,0.013,62.25
2024-09-26,0.805,0.836,0.836,0.803,305039,24751856.7,4.1,3.85,0.031,78.41
2024-09-27,0.841,0.89,0.92,0.841,96282,8345535.2,9.45,6.46,0.054,24.75
2024-09-30,0.91,0.97,0.979,0.904,138904,13083913.4,8.43,8.99,0.08,35.7
2024-10-08,1.062,1.06,1.067,0.999,239773,24913039.849,7.01,9.28,0.09,61.63
2024-10-09,0.98,0.962,1.049,0.954,369083,36433956.251,8.96,-9.25,-0.098,94.87
2024-10-10,0.962,0.951,0.989,0.943,459433,44288028.8,4.78,-1.14,-0.011,118.09
2024-10-11,0.954,0.921,0.954,0.914,347663,32741378.454,4.21,-3.15,-0.03,89.36
2024-10-14,0.922,0.948,0.95,0.911,355821,33300036.556,4.23,2.93,0.027,91.46
