datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-28,0.832,0.862,0.886,0.823,3626201,1929357200.0,7.54,3.23,0.027,10.34
2015-07-29,0.861,0.866,0.876,0.844,566179,302369504.0,3.71,0.46,0.004,1.61
2015-07-30,0.867,0.842,0.881,0.84,220724,119158727.0,4.73,-2.77,-0.024,0.63
2015-07-31,0.84,0.837,0.848,0.825,48849,25631361.0,2.73,-0.59,-0.005,0.14
2015-08-03,0.83,0.856,0.856,0.821,74828,39531536.0,4.18,2.27,0.019,0.21
2015-08-04,0.856,0.869,0.876,0.844,96107,51759046.0,3.74,1.52,0.013,0.27
2015-08-05,0.876,0.846,0.876,0.844,22308,11937800.0,3.68,-2.65,-0.023,0.06
2015-08-06,0.838,0.838,0.854,0.834,43815,23213791.0,2.36,-0.95,-0.008,0.12
2015-08-07,0.841,0.851,0.86,0.84,102291,54406388.0,2.39,1.55,0.013,0.29
2015-08-10,0.851,0.889,0.892,0.843,190791,103600448.0,5.76,4.47,0.038,0.54
2015-08-11,0.878,0.871,0.888,0.868,26079,14234996.0,2.25,-2.02,-0.018,0.07
2015-08-12,0.866,0.856,0.876,0.856,35244,19006318.0,2.3,-1.72,-0.015,0.1
2015-08-13,0.856,0.859,0.865,0.846,10215,5463203.0,2.22,0.35,0.003,0.03
2015-08-14,0.863,0.861,0.864,0.856,46259,24837279.0,0.93,0.23,0.002,0.13
2015-08-17,0.858,0.843,0.858,0.837,11947,6305584.0,2.44,-2.09,-0.018,0.03
2015-08-18,0.842,0.8,0.863,0.798,101082,52633504.0,7.71,-5.1,-0.043,0.29
2015-08-19,0.786,0.804,0.808,0.775,57529,29037700.0,4.13,0.5,0.004,0.16
2015-08-20,0.804,0.783,0.804,0.782,31945,16134603.0,2.74,-2.61,-0.021,0.09
2015-08-21,0.78,0.743,0.782,0.741,35017,16994195.0,5.24,-5.11,-0.04,0.1
2015-08-24,0.71,0.647,0.711,0.647,514705,228310762.0,8.61,-12.92,-0.096,1.47
2015-08-25,0.597,0.571,0.66,0.561,1244158,530335184.0,15.3,-11.75,-0.076,3.55
2015-08-26,0.599,0.625,0.65,0.596,1054740,439393936.0,9.46,9.46,0.054,3.01
2015-08-27,0.629,0.699,0.702,0.629,1074455,468012496.0,11.68,11.84,0.074,3.06
2015-08-28,0.7,0.709,0.716,0.685,1386904,635620016.0,4.43,1.43,0.01,3.95
2015-08-31,0.706,0.725,0.726,0.671,627223,283942976.0,7.76,2.26,0.016,1.79
2015-09-01,0.699,0.74,0.746,0.688,1594684,745609904.0,8.0,2.07,0.015,4.55
2015-09-02,0.706,0.75,0.754,0.698,828226,391205120.0,7.57,1.35,0.01,2.36
2015-09-07,0.747,0.702,0.747,0.698,34740,16328636.0,6.53,-6.4,-0.048,0.1
2015-09-08,0.697,0.722,0.726,0.691,24704,11424836.0,4.99,2.85,0.02,0.07
2015-09-09,0.725,0.735,0.74,0.72,44827,21127446.0,2.77,1.8,0.013,0.13
2015-09-10,0.734,0.735,0.738,0.725,13202,6245950.0,1.77,0.0,0.0,0.04
2015-09-11,0.735,0.728,0.739,0.725,3490,1652955.0,1.9,-0.95,-0.007,0.01
2015-09-14,0.72,0.742,0.743,0.697,164736,77161066.0,6.32,1.92,0.014,0.47
2015-09-15,0.706,0.726,0.744,0.706,128796,60373875.0,5.12,-2.16,-0.016,0.37
2015-09-16,0.706,0.748,0.766,0.706,45807,21667658.0,8.26,3.03,0.022,0.13
2015-09-17,0.752,0.728,0.752,0.727,36592,17547610.0,3.34,-2.67,-0.02,0.1
2015-09-18,0.77,0.73,0.77,0.728,17287,8172302.0,5.77,0.27,0.002,0.05
2015-09-21,0.721,0.727,0.733,0.718,12246,5733753.0,2.05,-0.41,-0.003,0.03
2015-09-22,0.73,0.742,0.752,0.728,22028,10571159.0,3.3,2.06,0.015,0.06
2015-09-23,0.742,0.723,0.742,0.722,6736,3179564.0,2.7,-2.56,-0.019,0.02
2015-09-24,0.723,0.726,0.731,0.719,3873,1818102.0,1.66,0.41,0.003,0.01
2015-09-25,0.725,0.725,0.726,0.712,8086,3771082.0,1.93,-0.14,-0.001,0.02
2015-09-28,0.72,0.724,0.726,0.717,2164,1011884.0,1.24,-0.14,-0.001,0.01
2015-09-29,0.713,0.707,0.715,0.701,11530,5310119.0,1.93,-2.35,-0.017,0.03
2015-09-30,0.71,0.718,0.724,0.709,2508,1169632.0,2.12,1.56,0.011,0.01
2015-10-08,0.738,0.732,0.756,0.73,6202,2969087.0,3.62,1.95,0.014,0.02
2015-10-09,0.734,0.749,0.75,0.734,15523,7467361.0,2.19,2.32,0.017,0.04
2015-10-12,0.758,0.772,0.784,0.749,49089,23975163.0,4.67,3.07,0.023,0.14
2015-10-13,0.773,0.765,0.773,0.762,10672,5227368.0,1.42,-0.91,-0.007,0.03
2015-10-14,0.761,0.755,0.768,0.755,3287,1601859.0,1.7,-1.31,-0.01,0.01
2015-10-15,0.752,0.773,0.773,0.752,9997,4885567.0,2.78,2.38,0.018,0.03
2015-10-16,0.777,0.783,0.788,0.776,11290,5632133.0,1.55,1.29,0.01,0.03
2015-10-19,0.783,0.787,0.798,0.78,14319,7168961.0,2.3,0.51,0.004,0.04
2015-10-20,0.778,0.787,0.788,0.778,9158,4563076.0,1.27,0.0,0.0,0.03
2015-10-21,0.787,0.784,0.805,0.766,24543,12352784.0,4.96,-0.38,-0.003,0.07
2015-10-22,0.778,0.788,0.788,0.777,15613,7793502.0,1.4,0.51,0.004,0.04
2015-10-23,0.787,0.794,0.798,0.782,6648,3334828.0,2.03,0.76,0.006,0.02
2015-10-26,0.806,0.798,0.825,0.795,10875,5542810.0,3.78,0.5,0.004,0.03
2015-10-27,0.798,0.8,0.8,0.782,8491,4266333.0,2.26,0.25,0.002,0.02
2015-10-28,0.794,0.786,0.795,0.782,6594,3315600.0,1.63,-1.75,-0.014,0.02
2015-10-29,0.786,0.784,0.788,0.78,2682,1336716.0,1.02,-0.25,-0.002,0.01
2015-10-30,0.781,0.787,0.797,0.78,3834,1925287.0,2.17,0.38,0.003,0.01
2015-11-02,0.779,0.775,0.787,0.775,2007,997182.0,1.52,-1.52,-0.012,0.01
2015-11-03,0.772,0.77,0.781,0.769,17230,8530363.0,1.55,-0.65,-0.005,0.05
2015-11-04,0.777,0.845,0.858,0.777,24728,12737524.0,10.52,9.74,0.075,0.07
2015-11-05,0.846,0.855,0.904,0.826,53551,29004668.0,9.23,1.18,0.01,0.15
2015-11-06,0.841,0.888,0.892,0.841,42968,23157104.0,5.96,3.86,0.033,0.12
2015-11-09,0.946,0.906,0.946,0.9,55926,31876393.0,5.18,2.03,0.018,0.16
2015-11-10,0.906,0.901,0.929,0.858,16265,9064156.0,7.84,-0.55,-0.005,0.05
2015-11-11,0.902,0.896,0.902,0.875,25441,14047641.0,3.0,-0.55,-0.005,0.07
2015-11-12,0.893,0.88,0.897,0.875,8503,4664639.0,2.46,-1.79,-0.016,0.02
2015-11-13,0.878,0.875,0.886,0.868,6234,3399762.0,2.05,-0.57,-0.005,0.02
2015-11-16,0.834,0.87,0.904,0.834,10697,5730765.0,8.0,-0.57,-0.005,0.03
2015-11-17,0.871,0.874,0.91,0.871,15698,8682083.0,4.48,0.46,0.004,0.04
2015-11-18,0.874,0.867,0.883,0.864,15373,8369576.0,2.17,-0.8,-0.007,0.04
2015-11-19,0.869,0.877,0.878,0.86,15134,8181882.0,2.08,1.15,0.01,0.04
2015-11-20,0.878,0.876,0.883,0.874,9182,5009040.0,1.03,-0.11,-0.001,0.03
2015-11-23,0.876,0.872,0.886,0.871,11383,6222104.0,1.71,-0.46,-0.004,0.03
2015-11-24,0.873,0.871,0.874,0.861,3614,1953820.0,1.49,-0.11,-0.001,0.01
2015-11-25,0.858,0.877,0.878,0.858,4330,2349301.0,2.3,0.69,0.006,0.01
2015-11-26,0.877,0.871,0.888,0.87,4794,2620084.0,2.05,-0.68,-0.006,0.01
2015-11-27,0.864,0.818,0.864,0.813,22418,11824775.0,5.86,-6.08,-0.053,0.06
2015-11-30,0.802,0.824,0.831,0.799,16296,8367439.0,3.91,0.73,0.006,0.05
2015-12-01,0.826,0.82,0.832,0.812,11209,5788991.0,2.43,-0.49,-0.004,0.03
2015-12-02,0.823,0.882,0.883,0.819,45879,24722842.0,7.8,7.56,0.062,0.13
2015-12-03,0.881,0.885,0.899,0.865,19187,10542967.0,3.85,0.34,0.003,0.05
2015-12-04,0.88,0.851,0.88,0.849,14956,8035633.0,3.5,-3.84,-0.034,0.04
2015-12-07,0.837,0.847,0.853,0.837,4056,2154875.0,1.88,-0.47,-0.004,0.01
2015-12-08,0.84,0.841,0.853,0.835,9384,4980625.0,2.13,-0.71,-0.006,0.03
2015-12-09,0.837,0.843,0.851,0.837,5421,2869306.0,1.66,0.24,0.002,0.02
2015-12-10,0.846,0.839,0.863,0.837,8147,4348537.0,3.08,-0.47,-0.004,0.02
2015-12-11,0.838,0.833,0.843,0.823,9270,4858179.0,2.38,-0.72,-0.006,0.03
2015-12-14,0.828,0.873,0.876,0.825,7183,3826769.0,6.12,4.8,0.04,0.02
2015-12-15,0.875,0.856,0.875,0.854,5201,2794261.0,2.41,-1.95,-0.017,0.01
2015-12-16,0.858,0.853,0.866,0.852,5133,2747235.0,1.64,-0.35,-0.003,0.01
2015-12-17,0.856,0.867,0.876,0.856,6874,3717194.0,2.34,1.64,0.014,0.02
2015-12-18,0.868,0.873,0.897,0.861,9335,5104618.0,4.15,0.69,0.006,0.03
2015-12-21,0.869,0.907,0.914,0.868,14419,8021680.0,5.27,3.89,0.034,0.04
2015-12-22,0.907,0.906,0.908,0.898,7282,4067641.0,1.1,-0.11,-0.001,0.02
2015-12-23,0.906,0.916,0.943,0.906,12000,6839013.0,4.08,1.1,0.01,0.03
2015-12-24,0.916,0.903,0.92,0.89,10109,5644219.0,3.28,-1.42,-0.013,0.03
2015-12-25,0.903,0.909,0.91,0.902,8866,4963152.0,0.89,0.66,0.006,0.03
2015-12-28,0.909,0.872,0.914,0.871,12540,6922538.0,4.73,-4.07,-0.037,0.04
2015-12-29,0.872,0.883,0.884,0.871,5006,2726221.0,1.49,1.26,0.011,0.01
2015-12-30,0.88,0.881,0.881,0.866,3962,2156568.0,1.7,-0.23,-0.002,0.01
2015-12-31,0.881,0.877,0.883,0.871,5232,2861430.0,1.36,-0.45,-0.004,0.01
2016-01-04,0.874,0.813,0.876,0.812,12384,6540189.0,7.3,-7.3,-0.064,0.04
2016-01-05,0.796,0.82,0.83,0.794,31323,15983873.0,4.43,0.86,0.007,0.09
2016-01-06,0.817,0.829,0.832,0.812,8763,4539011.0,2.44,1.1,0.009,0.02
2016-01-07,0.826,0.779,0.826,0.777,1987,1008791.0,5.91,-6.03,-0.05,0.01
2016-01-08,0.79,0.79,0.808,0.761,31806,15861419.0,6.03,1.41,0.011,0.09
2016-01-11,0.787,0.742,0.787,0.728,18203,8885956.0,7.47,-6.08,-0.048,0.05
2016-01-12,0.744,0.746,0.756,0.742,17398,8384777.0,1.89,0.54,0.004,0.05
2016-01-13,0.748,0.737,0.776,0.737,11911,5720926.0,5.23,-1.21,-0.009,0.03
2016-01-14,0.738,0.746,0.748,0.717,22465,10621651.0,4.21,1.22,0.009,0.06
2016-01-15,0.744,0.723,0.745,0.718,6473,3046284.0,3.62,-3.08,-0.023,0.02
2016-01-18,0.718,0.723,0.733,0.717,7346,3439939.0,2.21,0.0,0.0,0.02
2016-01-19,0.722,0.741,0.744,0.718,8536,4034293.0,3.6,2.49,0.018,0.02
2016-01-20,0.741,0.725,0.743,0.72,5365,2529375.0,3.1,-2.16,-0.016,0.02
2016-01-21,0.725,0.706,0.74,0.706,8399,3952963.0,4.69,-2.62,-0.019,0.02
2016-01-22,0.71,0.713,0.716,0.7,2353,1085371.0,2.27,0.99,0.007,0.01
2016-01-25,0.714,0.715,0.718,0.709,1412,654436.0,1.26,0.28,0.002,0.0
2016-01-26,0.714,0.666,0.714,0.663,2800,1260412.0,7.13,-6.85,-0.049,0.01
2016-01-27,0.669,0.667,0.692,0.654,6206,2730004.0,5.71,0.15,0.001,0.02
2016-01-28,0.664,0.653,0.669,0.647,13424,5894030.0,3.3,-2.1,-0.014,0.04
2016-01-29,0.654,0.682,0.726,0.654,9853,4369986.0,11.03,4.44,0.029,0.03
2016-02-01,0.686,0.667,0.686,0.658,1334,589414.0,4.11,-2.2,-0.015,0.0
2016-02-02,0.669,0.678,0.684,0.669,4680,2083250.0,2.25,1.65,0.011,0.01
2016-02-03,0.676,0.671,0.676,0.663,2828,1241981.0,1.92,-1.03,-0.007,0.01
2016-02-04,0.672,0.681,0.686,0.672,4302,1924189.0,2.09,1.49,0.01,0.01
2016-02-05,0.679,0.678,0.682,0.675,2977,1327316.0,1.03,-0.44,-0.003,0.01
2016-02-15,0.674,0.668,0.674,0.636,2506,1101216.0,5.6,-1.47,-0.01,0.01
2016-02-16,0.666,0.691,0.694,0.666,28203,12752702.0,4.19,3.44,0.023,0.08
2016-02-17,0.691,0.694,0.696,0.689,9229,4182152.0,1.01,0.43,0.003,0.03
2016-02-18,0.696,0.692,0.706,0.692,15366,7028613.0,2.02,-0.29,-0.002,0.04
2016-02-19,0.692,0.689,0.694,0.685,3143,1423547.0,1.3,-0.43,-0.003,0.01
2016-02-22,0.694,0.712,0.718,0.694,14932,6866093.0,3.48,3.34,0.023,0.04
2016-02-23,0.712,0.697,0.712,0.694,2903,1329291.0,2.53,-2.11,-0.015,0.01
2016-02-24,0.698,0.701,0.702,0.692,1966,895245.0,1.43,0.57,0.004,0.01
2016-02-25,0.699,0.659,0.699,0.652,3952,1764482.0,6.7,-5.99,-0.042,0.01
2016-02-26,0.657,0.668,0.711,0.657,2075,911221.0,8.19,1.37,0.009,0.01
2016-02-29,0.666,0.661,0.666,0.641,2768,1198014.0,3.74,-1.05,-0.007,0.01
2016-03-01,0.662,0.677,0.681,0.657,3167,1396808.0,3.63,2.42,0.016,0.01
2016-03-02,0.675,0.705,0.707,0.675,9042,4123198.0,4.73,4.14,0.028,0.03
2016-03-03,0.703,0.708,0.709,0.699,4976,2286284.0,1.42,0.43,0.003,0.01
2016-03-04,0.705,0.738,0.742,0.702,12983,6070558.0,5.65,4.24,0.03,0.04
2016-03-07,0.738,0.733,0.742,0.73,3282,1559223.0,1.63,-0.68,-0.005,0.01
2016-03-08,0.726,0.739,0.739,0.705,16284,7621569.0,4.64,0.82,0.006,0.05
2016-03-09,0.712,0.737,0.738,0.712,28514,13317231.0,3.52,-0.27,-0.002,0.08
2016-03-10,0.718,0.718,0.742,0.718,4153,1965014.0,3.26,-2.58,-0.019,0.01
2016-03-11,0.716,0.724,0.724,0.71,7090,3285780.0,1.95,0.84,0.006,0.02
2016-03-14,0.722,0.723,0.74,0.72,10516,4963912.0,2.76,-0.14,-0.001,0.03
2016-03-15,0.72,0.729,0.736,0.713,8474,3953165.0,3.18,0.83,0.006,0.02
2016-03-16,0.73,0.749,0.752,0.724,11293,5411899.0,3.84,2.74,0.02,0.03
2016-03-17,0.75,0.748,0.76,0.738,3990,1923791.0,2.94,-0.13,-0.001,0.01
2016-03-18,0.749,0.754,0.763,0.748,4284,2076073.0,2.01,0.8,0.006,0.01
2016-03-21,0.754,0.788,0.804,0.754,29441,14756880.0,6.63,4.51,0.034,0.08
2016-03-22,0.788,0.771,0.788,0.771,13609,6762680.0,2.16,-2.16,-0.017,0.04
2016-03-23,0.77,0.775,0.78,0.766,20538,10136338.0,1.82,0.52,0.004,0.06
2016-03-24,0.773,0.755,0.773,0.754,6312,3071460.0,2.45,-2.58,-0.02,0.02
2016-03-25,0.754,0.76,0.764,0.754,15013,7303093.0,1.32,0.66,0.005,0.04
2016-03-28,0.76,0.747,0.766,0.743,11649,5679815.0,3.03,-1.71,-0.013,0.03
2016-03-29,0.751,0.741,0.751,0.739,7133,3426870.0,1.61,-0.8,-0.006,0.02
2016-03-30,0.751,0.764,0.768,0.751,4128,2013434.0,2.29,3.1,0.023,0.01
2016-03-31,0.764,0.765,0.771,0.744,6744,3306799.0,3.53,0.13,0.001,0.02
2016-04-01,0.765,0.775,0.776,0.749,12802,6235428.0,3.53,1.31,0.01,0.04
2016-04-05,0.775,0.774,0.776,0.762,5016,2473020.0,1.81,-0.13,-0.001,0.01
2016-04-06,0.767,0.764,0.77,0.761,2923,1431718.0,1.16,-1.29,-0.01,0.01
2016-04-07,0.766,0.753,0.767,0.752,2281,1110424.0,1.96,-1.44,-0.011,0.01
2016-04-08,0.75,0.746,0.75,0.741,671,321795.0,1.2,-0.93,-0.007,0.0
2016-04-11,0.763,0.76,0.768,0.759,15644,7620316.0,1.21,1.88,0.014,0.04
2016-04-12,0.756,0.755,0.758,0.753,802,388855.0,0.66,-0.66,-0.005,0.0
2016-04-13,0.754,0.771,0.782,0.754,2853,1411229.0,3.71,2.12,0.016,0.01
2016-04-14,0.776,0.772,0.778,0.768,1214,599324.0,1.3,0.13,0.001,0.0
2016-04-15,0.774,0.775,0.779,0.772,2200,1087503.0,0.91,0.39,0.003,0.01
2016-04-18,0.773,0.768,0.773,0.763,13943,6860797.0,1.29,-0.9,-0.007,0.04
2016-04-19,0.766,0.771,0.784,0.765,10747,5274437.0,2.47,0.39,0.003,0.03
2016-04-20,0.771,0.769,0.771,0.738,20149,9768004.0,4.28,-0.26,-0.002,0.06
2016-04-21,0.76,0.77,0.779,0.758,7358,3626625.0,2.73,0.13,0.001,0.02
2016-04-22,0.76,0.774,0.776,0.76,4194,2065171.0,2.08,0.52,0.004,0.01
2016-04-25,0.773,0.768,0.773,0.759,1441,704162.0,1.81,-0.78,-0.006,0.0
2016-04-26,0.768,0.772,0.776,0.767,5604,2753196.0,1.17,0.52,0.004,0.02
2016-04-27,0.772,0.769,0.774,0.766,1533,756136.0,1.04,-0.39,-0.003,0.0
2016-04-28,0.771,0.767,0.774,0.762,1776,871610.0,1.56,-0.26,-0.002,0.01
2016-04-29,0.764,0.762,0.767,0.762,2233,1091329.0,0.65,-0.65,-0.005,0.01
2016-05-03,0.762,0.767,0.776,0.76,2402,1181036.0,2.1,0.66,0.005,0.01
2016-05-04,0.767,0.767,0.77,0.766,372,182486.0,0.52,0.0,0.0,0.0
2016-05-05,0.767,0.768,0.768,0.764,1700,832867.0,0.52,0.13,0.001,0.0
2016-05-06,0.766,0.747,0.767,0.747,5169,2503141.0,2.6,-2.73,-0.021,0.01
2016-05-09,0.746,0.733,0.746,0.729,7231,3434215.0,2.28,-1.87,-0.014,0.02
2016-05-10,0.731,0.729,0.734,0.729,1992,941284.0,0.68,-0.55,-0.004,0.01
2016-05-11,0.73,0.732,0.735,0.728,856,404383.0,0.96,0.41,0.003,0.0
2016-05-12,0.732,0.736,0.737,0.725,1171,553892.0,1.64,0.55,0.004,0.0
2016-05-13,0.739,0.735,0.739,0.735,578,274843.0,0.54,-0.14,-0.001,0.0
2016-05-16,0.732,0.736,0.736,0.731,1078,510387.0,0.68,0.14,0.001,0.0
2016-05-17,0.734,0.732,0.736,0.73,405,192066.0,0.82,-0.54,-0.004,0.0
2016-05-18,0.73,0.739,0.741,0.726,12044,5695355.0,2.05,0.96,0.007,0.03
2016-05-19,0.74,0.737,0.74,0.737,1288,613198.0,0.41,-0.27,-0.002,0.0
2016-05-20,0.737,0.739,0.739,0.732,2051,975343.0,0.95,0.27,0.002,0.01
2016-05-23,0.739,0.738,0.745,0.728,527,251392.0,2.3,-0.14,-0.001,0.0
2016-05-24,0.734,0.734,0.735,0.729,550,260137.0,0.81,-0.54,-0.004,0.0
2016-05-25,0.735,0.737,0.74,0.735,794,377290.0,0.68,0.41,0.003,0.0
2016-05-26,0.741,0.737,0.742,0.735,478,227915.0,0.95,0.0,0.0,0.0
2016-05-27,0.734,0.735,0.737,0.733,1048,497001.0,0.54,-0.27,-0.002,0.0
2016-05-30,0.734,0.743,0.744,0.733,1280,610026.0,1.5,1.09,0.008,0.0
2016-05-31,0.746,0.777,0.778,0.746,12323,6064086.0,4.31,4.58,0.034,0.04
2016-06-01,0.797,0.767,0.797,0.767,4073,2008677.0,3.86,-1.29,-0.01,0.01
2016-06-02,0.767,0.764,0.77,0.762,3505,1713869.0,1.04,-0.39,-0.003,0.01
2016-06-03,0.768,0.769,0.771,0.76,2692,1320172.0,1.44,0.65,0.005,0.01
2016-06-06,0.768,0.764,0.768,0.762,4754,2328379.0,0.78,-0.65,-0.005,0.01
2016-06-07,0.764,0.766,0.769,0.764,9880,4842577.0,0.65,0.26,0.002,0.03
2016-06-08,0.763,0.764,0.766,0.759,1385,675497.0,0.91,-0.26,-0.002,0.0
2016-06-13,0.76,0.74,0.76,0.74,2310,1111736.0,2.62,-3.14,-0.024,0.01
2016-06-14,0.739,0.746,0.747,0.738,9523,4565810.0,1.22,0.81,0.006,0.03
2016-06-15,0.74,0.749,0.754,0.738,1743,836291.0,2.14,0.4,0.003,0.0
2016-06-16,0.749,0.746,0.749,0.744,1082,519735.0,0.67,-0.4,-0.003,0.0
2016-06-17,0.753,0.749,0.756,0.749,446,215621.0,0.94,0.4,0.003,0.0
2016-06-20,0.75,0.75,0.75,0.747,347,167140.0,0.4,0.13,0.001,0.0
2016-06-21,0.75,0.754,0.768,0.75,3427,1660420.0,2.4,0.53,0.004,0.01
2016-06-22,0.754,0.757,0.759,0.752,1723,836391.0,0.93,0.4,0.003,0.0
2016-06-23,0.759,0.754,0.759,0.752,1919,929624.0,0.92,-0.4,-0.003,0.01
2016-06-24,0.754,0.738,0.758,0.734,2313,1110605.0,3.18,-2.12,-0.016,0.01
2016-06-27,0.738,0.75,0.751,0.738,1202,576849.0,1.76,1.63,0.012,0.0
2016-06-28,0.748,0.754,0.756,0.747,652,313923.0,1.2,0.53,0.004,0.0
2016-06-29,0.759,0.761,0.761,0.754,10888,5298909.0,0.93,0.93,0.007,0.03
2016-06-30,0.762,0.761,0.768,0.747,1455,710952.0,2.76,0.0,0.0,0.0
2016-07-01,0.761,0.765,0.767,0.761,919,450129.0,0.79,0.53,0.004,0.0
2016-07-04,0.754,0.781,0.788,0.754,2675,1326905.0,4.44,2.09,0.016,0.01
2016-07-05,0.781,0.778,0.782,0.778,835,414899.0,0.51,-0.38,-0.003,0.0
2016-07-06,0.777,0.775,0.778,0.772,1171,579487.0,0.77,-0.39,-0.003,0.0
2016-07-07,0.773,0.779,0.78,0.771,1363,675062.0,1.16,0.52,0.004,0.0
2016-07-08,0.779,0.774,0.779,0.773,1444,714464.0,0.77,-0.64,-0.005,0.0
2016-07-11,0.775,0.776,0.782,0.774,1488,738057.0,1.03,0.26,0.002,0.0
2016-07-12,0.776,0.792,0.792,0.776,7632,3823198.0,2.06,2.06,0.016,0.02
2016-07-13,0.79,0.798,0.813,0.79,13592,6964772.0,2.9,0.76,0.006,0.04
2016-07-14,0.798,0.798,0.8,0.795,7078,3584687.0,0.63,0.0,0.0,0.02
2016-07-15,0.8,0.798,0.8,0.795,379,191655.0,0.63,0.0,0.0,0.0
2016-07-18,0.796,0.799,0.806,0.796,13654,6925839.0,1.25,0.13,0.001,0.04
2016-07-19,0.802,0.792,0.802,0.79,1312,661477.0,1.5,-0.88,-0.007,0.0
2016-07-20,0.792,0.79,0.794,0.787,691,346315.0,0.88,-0.25,-0.002,0.0
2016-07-21,0.79,0.793,0.796,0.79,1669,841089.0,0.76,0.38,0.003,0.0
2016-07-22,0.791,0.785,0.791,0.785,5072,2540536.0,0.76,-1.01,-0.008,0.01
2016-07-25,0.786,0.786,0.789,0.785,184,92137.0,0.51,0.13,0.001,0.0
2016-07-26,0.789,0.793,0.796,0.789,375,188666.0,0.89,0.89,0.007,0.0
