datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,1.069,1.06,1.074,1.047,55652,32904898.0,2.6,2.02,0.021,0.16
2019-07-02,1.058,1.055,1.058,1.052,23168,13619695.0,0.57,-0.47,-0.005,0.06
2019-07-03,1.055,1.044,1.057,1.043,28845,16838683.0,1.33,-1.04,-0.011,0.08
2019-07-04,1.041,1.043,1.052,1.039,31174,18224647.0,1.25,-0.1,-0.001,0.09
2019-07-05,1.044,1.046,1.047,1.039,36880,21455508.0,0.77,0.29,0.003,0.1
2019-07-08,1.044,1.023,1.044,1.014,36863,21094807.0,2.87,-2.2,-0.023,0.1
2019-07-09,1.025,1.017,1.025,1.013,26552,15121167.0,1.17,-0.59,-0.006,0.07
2019-07-10,1.019,1.015,1.023,1.013,25884,14738694.0,0.98,-0.2,-0.002,0.07
2019-07-11,1.015,1.02,1.031,1.015,43715,25008442.0,1.58,0.49,0.005,0.12
2019-07-12,1.026,1.034,1.037,1.02,35482,20333640.0,1.67,1.37,0.014,0.1
2019-07-15,1.034,1.037,1.045,1.015,33405,19088629.0,2.9,0.29,0.003,0.09
2019-07-16,1.038,1.032,1.038,1.031,22433,12953507.0,0.68,-0.48,-0.005,0.06
2019-07-17,1.03,1.028,1.033,1.026,22273,12806291.0,0.68,-0.39,-0.004,0.06
2019-07-18,1.029,1.025,1.029,1.022,27586,15804900.0,0.68,-0.29,-0.003,0.08
2019-07-19,1.027,1.041,1.043,1.027,34804,20175571.0,1.56,1.56,0.016,0.1
2019-07-22,1.045,1.034,1.045,1.029,39927,23134203.0,1.54,-0.67,-0.007,0.11
2019-07-23,1.034,1.035,1.037,1.031,27871,16100338.0,0.58,0.1,0.001,0.08
2019-07-24,1.037,1.044,1.053,1.037,45842,26771231.0,1.55,0.87,0.009,0.13
2019-07-25,1.047,1.056,1.056,1.044,32368,18966884.0,1.15,1.15,0.012,0.09
2019-07-26,1.055,1.057,1.059,1.051,38839,22852567.0,0.76,0.09,0.001,0.11
2019-07-29,1.056,1.052,1.057,1.048,32393,18976625.0,0.85,-0.47,-0.005,0.09
2019-07-30,1.05,1.059,1.066,1.05,38362,22674228.0,1.52,0.67,0.007,0.11
2019-07-31,1.057,1.048,1.057,1.047,29993,17554978.0,0.94,-1.04,-0.011,0.08
2019-08-01,1.046,1.037,1.047,1.034,27091,15757050.0,1.24,-1.05,-0.011,0.08
2019-08-02,1.029,1.017,1.035,1.013,31129,17697876.0,2.12,-1.93,-0.02,0.09
2019-08-05,1.015,0.997,1.015,0.996,42065,23658155.0,1.87,-1.97,-0.02,0.12
2019-08-06,0.987,0.986,0.991,0.971,50056,27496206.0,2.01,-1.1,-0.011,0.14
2019-08-07,0.987,0.978,0.99,0.978,29223,16130512.0,1.22,-0.81,-0.008,0.08
2019-08-08,0.978,0.99,0.993,0.978,37710,20894132.0,1.53,1.23,0.012,0.11
2019-08-09,0.994,0.987,0.997,0.984,29883,16594211.0,1.31,-0.3,-0.003,0.08
2019-08-12,0.989,1.004,1.004,0.988,33150,18503742.0,1.62,1.72,0.017,0.09
2019-08-13,1.002,0.99,1.002,0.986,29614,16472405.0,1.59,-1.39,-0.014,0.08
2019-08-14,0.994,0.989,1.002,0.988,33878,18903550.0,1.41,-0.1,-0.001,0.09
2019-08-15,0.988,0.989,0.99,0.971,32584,17901004.0,1.92,0.0,0.0,0.09
2019-08-16,0.99,0.992,1.0,0.985,26372,14684335.0,1.52,0.3,0.003,0.07
2019-08-19,0.992,1.019,1.019,0.987,40105,22452366.0,3.23,2.72,0.027,0.11
2019-08-20,1.017,1.013,1.017,1.012,30547,17332675.0,0.49,-0.59,-0.006,0.09
2019-08-21,1.013,1.01,1.014,1.008,83984,47526543.0,0.59,-0.3,-0.003,0.23
2019-08-22,1.012,1.009,1.014,1.006,25271,14293268.0,0.79,-0.1,-0.001,0.07
2019-08-23,1.01,1.022,1.024,1.009,33578,19149694.0,1.49,1.29,0.013,0.09
2019-08-26,1.009,0.999,1.009,0.996,43197,24230174.0,1.27,-2.25,-0.023,0.12
2019-08-27,1.003,1.012,1.02,1.003,47185,26729703.0,1.7,1.3,0.013,0.13
2019-08-28,1.005,0.997,1.007,0.996,38137,21365528.0,1.09,-1.48,-0.015,0.11
2019-08-29,0.997,0.99,0.999,0.988,39194,21796878.0,1.1,-0.7,-0.007,0.11
2019-08-30,0.992,0.99,1.003,0.987,39718,22186383.0,1.62,0.0,0.0,0.11
2019-09-02,0.99,1.003,1.007,0.99,36745,20622029.0,1.72,1.31,0.013,0.1
2019-09-03,1.002,1.002,1.005,0.999,34272,19251423.0,0.6,-0.1,-0.001,0.1
2019-09-04,1.002,1.02,1.021,1.002,53025,30074509.0,1.9,1.8,0.018,0.15
2019-09-05,1.028,1.04,1.058,1.019,445189,259483048.0,3.82,1.96,0.02,1.24
2019-09-06,1.048,1.05,1.051,1.04,50461,29406130.0,1.06,0.96,0.01,0.14
2019-09-09,1.06,1.05,1.069,1.047,48568,28540671.0,2.1,0.0,0.0,0.14
2019-09-10,1.044,1.045,1.049,1.038,232309,135234381.0,1.05,-0.48,-0.005,0.65
2019-09-11,1.046,1.053,1.059,1.046,457175,268082026.0,1.24,0.77,0.008,1.28
2019-09-12,1.058,1.067,1.067,1.052,222537,131872294.0,1.42,1.33,0.014,0.62
2019-09-16,1.069,1.058,1.07,1.054,45540,26896532.0,1.5,-0.84,-0.009,0.13
2019-09-17,1.058,1.035,1.058,1.033,51027,29731549.0,2.36,-2.17,-0.023,0.14
2019-09-18,1.039,1.035,1.041,1.034,34965,20245978.0,0.68,0.0,0.0,0.1
2019-09-19,1.035,1.035,1.039,1.029,40192,23197514.0,0.97,0.0,0.0,0.11
2019-09-20,1.037,1.036,1.038,1.032,38867,22447546.0,0.58,0.1,0.001,0.11
2019-09-23,1.037,1.022,1.037,1.017,42482,24228984.0,1.93,-1.35,-0.014,0.12
2019-09-24,1.024,1.022,1.029,1.019,44453,25415352.0,0.98,0.0,0.0,0.12
2019-09-25,1.022,1.021,1.025,1.014,39813,22699345.0,1.08,-0.1,-0.001,0.11
2019-09-26,1.019,1.024,1.033,1.019,45466,26111015.0,1.37,0.29,0.003,0.13
2019-09-27,1.024,1.025,1.027,1.018,42656,24374191.0,0.88,0.1,0.001,0.12
