datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.399,1.402,1.408,1.395,37073,5188984.0,0.93,0.14,0.002,0.3
2024-06-04,1.397,1.421,1.421,1.397,49765,7001359.0,1.71,1.36,0.019,0.4
2024-06-05,1.418,1.407,1.423,1.407,57128,8101290.0,1.13,-0.99,-0.014,0.46
2024-06-06,1.412,1.408,1.424,1.406,98767,14001928.0,1.28,0.07,0.001,0.79
2024-06-07,1.412,1.412,1.414,1.402,50492,7125983.0,0.85,0.28,0.004,0.4
2024-06-11,1.409,1.396,1.412,1.387,34713,4859762.0,1.77,-1.13,-0.016,0.28
2024-06-12,1.395,1.401,1.402,1.39,18377,2568988.0,0.86,0.36,0.005,0.15
2024-06-13,1.398,1.399,1.407,1.395,25636,3589765.0,0.86,-0.14,-0.002,0.21
2024-06-14,1.395,1.402,1.407,1.395,205106,28744370.0,0.86,0.21,0.003,1.64
2024-06-17,1.4,1.396,1.409,1.396,44978,6295103.0,0.93,-0.43,-0.006,0.36
2024-06-18,1.395,1.413,1.413,1.395,13640,1916324.0,1.29,1.22,0.017,0.11
2024-06-19,1.413,1.411,1.415,1.408,24527,3461535.0,0.5,-0.14,-0.002,0.2
2024-06-20,1.41,1.401,1.41,1.398,69129,9686240.0,0.85,-0.71,-0.01,0.55
2024-06-21,1.396,1.404,1.407,1.396,14605,2041799.0,0.79,0.21,0.003,0.12
2024-06-24,1.4,1.391,1.401,1.391,12395,1731698.0,0.71,-0.93,-0.013,0.1
2024-06-25,1.392,1.386,1.394,1.378,58374,8097629.0,1.15,-0.36,-0.005,0.47
2024-06-26,1.381,1.398,1.398,1.376,21623,2992750.0,1.59,0.87,0.012,0.17
2024-06-27,1.404,1.386,1.404,1.385,193422,26884905.0,1.36,-0.86,-0.012,1.55
2024-06-28,1.384,1.422,1.426,1.384,27322,3866453.0,3.03,2.6,0.036,0.22
2024-07-01,1.422,1.432,1.432,1.42,62853,8956126.0,0.84,0.7,0.01,0.5
2024-07-02,1.432,1.427,1.434,1.421,39183,5583972.0,0.91,-0.35,-0.005,0.31
2024-07-03,1.427,1.419,1.427,1.417,38239,5429848.0,0.7,-0.56,-0.008,0.31
2024-07-04,1.423,1.413,1.427,1.412,69649,9896467.0,1.06,-0.42,-0.006,0.56
2024-07-05,1.409,1.408,1.409,1.391,85104,11922736.0,1.27,-0.35,-0.005,0.68
2024-07-08,1.403,1.401,1.408,1.4,51081,7166491.0,0.57,-0.5,-0.007,0.41
2024-07-09,1.396,1.414,1.418,1.388,62306,8775762.0,2.14,0.93,0.013,0.5
2024-07-10,1.415,1.398,1.416,1.398,27746,3895071.0,1.27,-1.13,-0.016,0.22
2024-07-11,1.411,1.418,1.418,1.405,55768,7875048.0,0.93,1.43,0.02,0.45
2024-07-12,1.417,1.411,1.418,1.408,54329,7673454.0,0.71,-0.49,-0.007,0.43
2024-07-15,1.406,1.413,1.417,1.405,57299,8094380.0,0.85,0.14,0.002,0.46
2024-07-16,1.408,1.418,1.418,1.407,36105,5096829.0,0.78,0.35,0.005,0.29
2024-07-17,1.417,1.405,1.417,1.401,28952,4078889.0,1.13,-0.92,-0.013,0.23
2024-07-18,1.4,1.419,1.419,1.394,48185,6794836.0,1.78,1.0,0.014,0.39
2024-07-19,1.42,1.426,1.427,1.412,82434,11692893.0,1.06,0.49,0.007,0.66
2024-07-22,1.422,1.42,1.422,1.411,61511,8714795.0,0.77,-0.42,-0.006,0.49
2024-07-23,1.419,1.396,1.419,1.395,77295,10904429.0,1.69,-1.69,-0.024,0.62
2024-07-24,1.393,1.401,1.408,1.391,84902,11874579.0,1.22,0.36,0.005,0.68
2024-07-25,1.396,1.389,1.4,1.383,41240,5727454.0,1.21,-0.86,-0.012,0.33
2024-07-26,1.389,1.397,1.397,1.387,41195,5725437.0,0.72,0.58,0.008,0.33
2024-07-29,1.399,1.405,1.408,1.398,35379,4973028.0,0.72,0.57,0.008,0.28
2024-07-30,1.4,1.394,1.4,1.385,48504,6736175.0,1.07,-0.78,-0.011,0.39
2024-07-31,1.389,1.402,1.403,1.386,144323,20127098.0,1.22,0.57,0.008,1.16
2024-08-01,1.416,1.407,1.416,1.406,9144,1289958.0,0.71,0.36,0.005,0.07
2024-08-02,1.402,1.392,1.402,1.39,15333,2136668.0,0.85,-1.07,-0.015,0.12
2024-08-05,1.387,1.363,1.387,1.363,59775,8216484.0,1.72,-2.08,-0.029,0.48
2024-08-06,1.366,1.361,1.367,1.35,43656,5932016.0,1.25,-0.15,-0.002,0.35
2024-08-07,1.364,1.366,1.375,1.364,58363,7984339.0,0.81,0.37,0.005,0.47
2024-08-08,1.367,1.357,1.367,1.351,47224,6414043.0,1.17,-0.66,-0.009,0.38
2024-08-09,1.363,1.356,1.365,1.356,75626,10290403.0,0.66,-0.07,-0.001,0.61
2024-08-12,1.351,1.344,1.355,1.344,29917,4043237.0,0.81,-0.88,-0.012,0.24
2024-08-13,1.352,1.358,1.358,1.348,33728,4563533.0,0.74,1.04,0.014,0.27
2024-08-14,1.356,1.353,1.359,1.351,158070,21407707.0,0.59,-0.37,-0.005,1.27
2024-08-15,1.348,1.363,1.367,1.348,36595,4985588.0,1.4,0.74,0.01,0.29
2024-08-16,1.363,1.361,1.367,1.359,49908,6801890.0,0.59,-0.15,-0.002,0.4
2024-08-19,1.362,1.369,1.375,1.362,36860,5055502.0,0.96,0.59,0.008,0.3
2024-08-20,1.369,1.354,1.369,1.348,112897,15307796.0,1.53,-1.1,-0.015,0.9
2024-08-21,1.349,1.35,1.35,1.346,35180,4741621.0,0.3,-0.3,-0.004,0.28
2024-08-22,1.349,1.348,1.355,1.344,38500,5192868.0,0.81,-0.15,-0.002,0.31
2024-08-23,1.353,1.353,1.354,1.346,25374,3421457.0,0.59,0.37,0.005,0.2
2024-08-26,1.348,1.347,1.348,1.343,34367,4620970.0,0.37,-0.44,-0.006,0.28
2024-08-27,1.342,1.338,1.342,1.334,28414,3796626.0,0.59,-0.67,-0.009,0.23
2024-08-28,1.342,1.332,1.342,1.33,34835,4648584.0,0.9,-0.45,-0.006,0.28
2024-08-29,1.327,1.321,1.327,1.32,14787,1957144.0,0.53,-0.83,-0.011,0.12
2024-08-30,1.324,1.33,1.34,1.324,23530,3129876.0,1.21,0.68,0.009,0.19
2024-09-02,1.325,1.303,1.325,1.303,40220,5265357.0,1.65,-2.03,-0.027,0.32
2024-09-03,1.307,1.306,1.307,1.3,196904,25661439.0,0.54,0.23,0.003,1.58
2024-09-04,1.301,1.292,1.301,1.289,307824,39796923.0,0.92,-1.07,-0.014,2.46
2024-09-05,1.293,1.289,1.293,1.282,66997,8623486.0,0.85,-0.23,-0.003,0.54
2024-09-06,1.288,1.276,1.293,1.275,25070,3216722.0,1.4,-1.01,-0.013,0.2
2024-09-09,1.279,1.26,1.279,1.254,147553,18529488.0,1.96,-1.25,-0.016,1.18
2024-09-10,1.258,1.265,1.267,1.25,406220,51011809.0,1.35,0.4,0.005,3.25
2024-09-11,1.26,1.254,1.26,1.25,73163,9168137.0,0.79,-0.87,-0.011,0.59
2024-09-12,1.259,1.257,1.265,1.254,412585,51913887.0,0.88,0.24,0.003,3.3
2024-09-13,1.256,1.253,1.262,1.25,72529,9116860.0,0.95,-0.32,-0.004,0.58
2024-09-18,1.253,1.26,1.263,1.246,59389,7449271.0,1.36,0.56,0.007,0.48
2024-09-19,1.258,1.268,1.271,1.249,78892,9905447.0,1.75,0.63,0.008,0.63
2024-09-20,1.265,1.268,1.268,1.258,56190,7095572.0,0.79,0.0,0.0,0.45
2024-09-23,1.266,1.275,1.281,1.266,42520,5424240.0,1.18,0.55,0.007,0.34
2024-09-24,1.286,1.322,1.322,1.278,55265,7191490.0,3.45,3.69,0.047,0.44
2024-09-25,1.328,1.35,1.375,1.328,168596,23025922.0,3.56,2.12,0.028,1.35
2024-09-26,1.35,1.383,1.384,1.344,112845,15261053.0,2.96,2.44,0.033,0.9
2024-09-27,1.389,1.411,1.521,1.389,25725,3670718.0,9.54,2.02,0.028,0.21
2024-09-30,1.411,1.531,1.546,1.411,787631,118923364.0,9.57,8.5,0.12,6.3
2024-10-08,1.684,1.602,1.684,1.532,107441,17249541.0,9.93,4.64,0.071,0.86
2024-10-09,1.602,1.481,1.602,1.481,74134,11278144.0,7.55,-7.55,-0.121,0.59
2024-10-10,1.495,1.539,1.575,1.483,81560,12546069.0,6.21,3.92,0.058,0.65
2024-10-11,1.541,1.489,1.563,1.472,275000,41662710.0,5.91,-3.25,-0.05,2.2
2024-10-14,1.489,1.523,1.526,1.489,117072,17692375.0,2.48,2.28,0.034,0.94
2024-10-15,1.523,1.478,1.523,1.476,62789,9429035.0,3.09,-2.95,-0.045,0.5
2024-10-16,1.479,1.476,1.493,1.462,327531,48412275.0,2.1,-0.14,-0.002,2.62
2024-10-17,1.476,1.458,1.494,1.458,54732,8072102.0,2.44,-1.22,-0.018,0.44
2024-10-18,1.457,1.492,1.521,1.449,91482,13578522.0,4.94,2.33,0.034,0.73
2024-10-21,1.5,1.518,1.529,1.5,216421,32849251.0,1.94,1.74,0.026,1.73
2024-10-22,1.519,1.52,1.521,1.508,58870,8911551.0,0.86,0.13,0.002,0.47
2024-10-23,1.516,1.526,1.54,1.516,79727,12208911.0,1.58,0.39,0.006,0.64
2024-10-24,1.526,1.509,1.526,1.502,51106,7712159.0,1.57,-1.11,-0.017,0.41
2024-10-25,1.508,1.508,1.515,1.501,39777,5997066.0,0.93,-0.07,-0.001,0.32
2024-10-28,1.508,1.518,1.518,1.495,54904,8298817.0,1.53,0.66,0.01,0.44
2024-10-29,1.518,1.505,1.521,1.504,64435,9761216.0,1.12,-0.86,-0.013,0.52
2024-10-30,1.504,1.496,1.508,1.487,43845,6550575.0,1.4,-0.6,-0.009,0.35
2024-10-31,1.496,1.498,1.501,1.484,105550,15746412.0,1.14,0.13,0.002,0.84
2024-11-01,1.496,1.506,1.52,1.495,105054,15833071.0,1.67,0.53,0.008,0.84
2024-11-04,1.521,1.518,1.521,1.499,19728,2974109.0,1.46,0.8,0.012,0.16
