datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.881,0.862,0.881,0.855,160144,13846651.54,2.97,-1.37,-0.012,9.23
2024-06-04,0.865,0.86,0.865,0.848,259300,22123352.25,1.97,-0.23,-0.002,14.95
2024-06-05,0.859,0.85,0.864,0.849,74269,6377229.862,1.74,-1.16,-0.01,4.28
2024-06-06,0.856,0.827,0.857,0.822,207729,17325588.037,4.12,-2.71,-0.023,11.98
2024-06-07,0.832,0.826,0.838,0.817,182146,15053007.189,2.54,-0.12,-0.001,10.5
2024-06-11,0.821,0.844,0.846,0.815,210007,17394268.246,3.75,2.18,0.018,12.11
2024-06-12,0.84,0.85,0.854,0.84,184787,15705967.115,1.66,0.71,0.006,10.65
2024-06-13,0.848,0.847,0.855,0.846,136312,11606310.501,1.06,-0.35,-0.003,7.86
2024-06-14,0.855,0.849,0.855,0.84,152770,12908838.337,1.77,0.24,0.002,8.81
2024-06-17,0.849,0.854,0.856,0.844,94359,8050175.791,1.41,0.59,0.005,5.44
2024-06-18,0.856,0.863,0.864,0.852,125279,10776712.158,1.41,1.05,0.009,7.22
2024-06-19,0.865,0.854,0.865,0.853,142984,12250283.268,1.39,-1.04,-0.009,8.24
2024-06-20,0.859,0.832,0.86,0.832,234660,19781046.473,3.28,-2.58,-0.022,13.53
2024-06-21,0.829,0.833,0.837,0.821,142658,11865962.76,1.92,0.12,0.001,8.22
2024-06-24,0.833,0.803,0.837,0.8,202389,16433274.1,4.44,-3.6,-0.03,11.67
2024-06-25,0.809,0.79,0.809,0.783,187030,14851742.51,3.24,-1.62,-0.013,10.78
2024-06-26,0.792,0.825,0.825,0.783,235295,18901692.797,5.32,4.43,0.035,13.57
2024-06-27,0.815,0.807,0.825,0.806,190154,15525291.824,2.3,-2.18,-0.018,10.96
2024-06-28,0.803,0.811,0.824,0.803,217691,17779971.015,2.6,0.5,0.004,12.55
2024-07-01,0.811,0.814,0.817,0.797,196133,15778804.469,2.47,0.37,0.003,11.31
2024-07-02,0.814,0.816,0.822,0.809,186677,15219221.92,1.6,0.25,0.002,10.76
2024-07-03,0.815,0.803,0.815,0.801,166916,13448294.943,1.72,-1.59,-0.013,9.62
2024-07-04,0.805,0.782,0.806,0.779,259709,20498586.594,3.36,-2.62,-0.021,14.97
2024-07-05,0.787,0.79,0.794,0.771,260792,20419453.328,2.94,1.02,0.008,15.04
2024-07-08,0.787,0.768,0.787,0.765,197722,15319977.7,2.78,-2.78,-0.022,11.4
2024-07-09,0.772,0.788,0.789,0.759,243812,18896362.863,3.91,2.6,0.02,14.06
2024-07-10,0.788,0.787,0.795,0.782,178797,14129663.7,1.65,-0.13,-0.001,10.31
2024-07-11,0.792,0.809,0.811,0.792,194042,15597992.212,2.41,2.8,0.022,11.19
2024-07-12,0.803,0.809,0.81,0.803,148713,11988907.004,0.87,0.0,0.0,8.57
2024-07-15,0.806,0.795,0.806,0.793,150471,12009099.639,1.61,-1.73,-0.014,8.67
2024-07-16,0.798,0.799,0.802,0.786,168683,13372514.392,2.01,0.5,0.004,9.72
2024-07-17,0.801,0.792,0.801,0.791,182724,14523957.354,1.25,-0.88,-0.007,10.53
2024-07-18,0.79,0.792,0.794,0.773,167344,13068362.961,2.65,0.0,0.0,9.65
2024-07-19,0.794,0.797,0.803,0.786,184989,14711164.926,2.15,0.63,0.005,10.66
2024-07-22,0.801,0.804,0.806,0.797,155715,12470655.1,1.13,0.88,0.007,8.98
2024-07-23,0.806,0.782,0.806,0.781,122713,9731415.678,3.11,-2.74,-0.022,7.07
2024-07-24,0.777,0.767,0.785,0.767,159503,12384598.96,2.3,-1.92,-0.015,9.2
2024-07-25,0.767,0.77,0.778,0.761,110446,8507254.442,2.22,0.39,0.003,6.37
2024-07-26,0.77,0.781,0.785,0.77,136881,10670057.214,1.95,1.43,0.011,7.89
2024-07-29,0.779,0.779,0.783,0.774,80011,6228059.274,1.15,-0.26,-0.002,4.61
2024-07-30,0.78,0.783,0.786,0.771,102930,8019185.5,1.93,0.51,0.004,5.93
2024-07-31,0.783,0.813,0.815,0.783,132578,10584621.18,4.09,3.83,0.03,7.64
