datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.214,1.224,1.232,1.214,153513,18815568.375,1.48,0.58,0.007,12.78
2024-06-04,1.217,1.225,1.228,1.21,354753,43192272.7,1.47,0.08,0.001,29.52
2024-06-05,1.225,1.217,1.235,1.217,221309,27085547.1,1.47,-0.65,-0.008,18.42
2024-06-06,1.218,1.223,1.235,1.218,166744,20452963.622,1.4,0.49,0.006,13.88
2024-06-07,1.22,1.232,1.234,1.22,88460,10880139.399,1.14,0.74,0.009,7.36
2024-06-11,1.23,1.22,1.23,1.207,225952,27465472.3,1.87,-0.97,-0.012,18.8
2024-06-12,1.21,1.217,1.22,1.201,177633,21502770.5,1.56,-0.25,-0.003,14.78
2024-06-13,1.217,1.211,1.225,1.208,156946,19105696.107,1.4,-0.49,-0.006,13.06
2024-06-14,1.21,1.218,1.224,1.206,112214,13675302.4,1.49,0.58,0.007,9.34
2024-06-17,1.212,1.21,1.226,1.206,150480,18281317.1,1.64,-0.66,-0.008,12.52
2024-06-18,1.211,1.217,1.219,1.203,123940,15020831.4,1.32,0.58,0.007,10.31
2024-06-19,1.22,1.252,1.253,1.22,194583,24162971.8,2.71,2.88,0.035,16.19
2024-06-20,1.253,1.259,1.276,1.253,273215,34603235.8,1.84,0.56,0.007,22.74
2024-06-21,1.25,1.247,1.26,1.242,119179,14892217.4,1.43,-0.95,-0.012,9.92
2024-06-24,1.242,1.236,1.245,1.232,170608,21113161.9,1.04,-0.88,-0.011,14.2
2024-06-25,1.325,1.242,1.325,1.174,192926,24164708.4,12.22,0.49,0.006,16.06
2024-06-26,1.242,1.248,1.254,1.242,147452,18396717.6,0.97,0.48,0.006,12.27
2024-06-27,1.248,1.232,1.248,1.229,148512,18340010.9,1.52,-1.28,-0.016,12.36
2024-06-28,1.23,1.251,1.259,1.229,184351,22997450.8,2.44,1.54,0.019,15.34
2024-07-01,1.255,1.259,1.259,1.245,176797,22152768.2,1.12,0.64,0.008,14.71
2024-07-02,1.26,1.281,1.287,1.258,285514,36490797.849,2.3,1.75,0.022,23.76
2024-07-03,1.291,1.283,1.295,1.277,273197,35105896.9,1.41,0.16,0.002,22.74
2024-07-04,1.289,1.288,1.294,1.281,132923,17111573.0,1.01,0.39,0.005,11.06
2024-07-05,1.294,1.271,1.297,1.27,169510,21685879.1,2.1,-1.32,-0.017,14.11
2024-07-08,1.269,1.251,1.269,1.251,237029,29826343.7,1.42,-1.57,-0.02,19.73
2024-07-09,1.25,1.251,1.257,1.244,276616,34603963.8,1.04,0.0,0.0,23.02
2024-07-10,1.258,1.234,1.258,1.233,225139,28020713.2,2.0,-1.36,-0.017,18.74
2024-07-11,1.248,1.247,1.248,1.235,146398,18218469.8,1.05,1.05,0.013,12.18
