datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-08,0.973,0.977,0.984,0.97,15400663,1529940848.0,1.43,-0.1,-0.001,124.95
2021-11-09,0.978,0.975,0.983,0.971,15108023,1498455488.0,1.23,-0.2,-0.002,122.58
2021-11-10,0.974,0.967,0.974,0.952,15043695,1473264176.0,2.26,-0.82,-0.008,122.05
2021-11-11,0.966,0.982,0.984,0.966,14832643,1474003648.0,1.86,1.55,0.015,120.34
2021-11-12,0.984,0.976,0.987,0.974,14600884,1451461088.0,1.32,-0.61,-0.006,118.46
2021-11-15,0.977,0.974,0.978,0.967,14029336,1386173184.0,1.13,-0.2,-0.002,113.82
2021-11-16,0.974,0.977,0.983,0.972,14306856,1422702544.0,1.13,0.31,0.003,116.08
2021-11-17,0.977,0.976,0.981,0.973,12809409,1271818336.0,0.82,-0.1,-0.001,103.93
2021-11-18,0.974,0.967,0.975,0.964,14340411,1410736960.0,1.13,-0.92,-0.009,116.35
2021-11-19,0.966,0.979,0.982,0.965,14732313,1457306240.0,1.76,1.24,0.012,119.53
2021-11-22,0.979,0.989,0.99,0.979,14306930,1433836624.0,1.12,1.02,0.01,116.08
2021-11-23,0.989,0.986,0.991,0.984,9899958,993013424.0,0.71,-0.3,-0.003,80.32
2021-11-24,0.986,0.987,0.989,0.982,12218537,1223249024.0,0.71,0.1,0.001,99.13
2021-11-25,0.987,0.98,0.987,0.977,11717878,1168292928.0,1.01,-0.71,-0.007,95.07
2021-11-26,0.981,0.974,0.981,0.97,11562923,1145752064.0,1.12,-0.61,-0.006,93.81
2021-11-29,0.967,0.974,0.978,0.967,10227723,1013311680.0,1.13,0.0,0.0,82.98
2021-11-30,0.974,0.97,0.978,0.965,8506007,839347840.0,1.33,-0.41,-0.004,69.01
2021-12-01,0.968,0.968,0.971,0.962,9385729,921825712.0,0.93,-0.21,-0.002,76.15
2021-12-02,0.966,0.97,0.976,0.964,11428594,1127996304.0,1.24,0.21,0.002,92.72
2021-12-03,0.971,0.977,0.978,0.968,9787888,967470944.0,1.03,0.72,0.007,79.41
2021-12-06,0.976,0.977,0.986,0.975,9184550,915729968.0,1.13,0.0,0.0,74.52
2021-12-07,0.979,0.979,0.984,0.973,9319486,925550928.0,1.13,0.2,0.002,75.61
2021-12-08,0.98,0.994,0.995,0.979,10303882,1034714832.0,1.63,1.53,0.015,83.6
2021-12-09,0.993,1.011,1.018,0.993,9884695,1012049888.0,2.52,1.71,0.017,80.2
2021-12-10,1.007,1.013,1.015,1.004,9885749,1015223968.0,1.09,0.2,0.002,80.21
