datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.734,0.737,0.74,0.73,148525,11174860.308,1.36,0.55,0.004,1.21
2024-06-04,0.74,0.744,0.745,0.736,176871,13378762.114,1.22,0.95,0.007,1.45
2024-06-05,0.744,0.741,0.744,0.739,129050,9787859.126,0.67,-0.4,-0.003,1.06
2024-06-06,0.743,0.743,0.752,0.743,199085,15192342.207,1.21,0.27,0.002,1.63
2024-06-07,0.747,0.738,0.749,0.732,148535,11214938.6,2.29,-0.67,-0.005,1.21
2024-06-11,0.735,0.728,0.735,0.724,162022,12070204.4,1.49,-1.36,-0.01,1.33
2024-06-12,0.728,0.728,0.73,0.725,90095,6698679.388,0.69,0.0,0.0,0.74
2024-06-13,0.729,0.727,0.733,0.724,135185,10056980.69,1.24,-0.14,-0.001,1.11
2024-06-14,0.725,0.734,0.734,0.722,192059,14290030.1,1.65,0.96,0.007,1.57
2024-06-17,0.728,0.734,0.735,0.728,120181,8991629.0,0.95,0.0,0.0,0.98
2024-06-18,0.734,0.736,0.736,0.732,110990,8328866.302,0.54,0.27,0.002,0.91
2024-06-19,0.737,0.736,0.738,0.733,93707,7049448.151,0.68,0.0,0.0,0.77
2024-06-20,0.736,0.736,0.74,0.733,156574,11768238.616,0.95,0.0,0.0,1.28
2024-06-21,0.736,0.732,0.736,0.725,176349,13150971.139,1.49,-0.54,-0.004,1.44
2024-06-24,0.728,0.729,0.734,0.722,134168,9984572.387,1.64,-0.41,-0.003,1.1
2024-06-25,0.729,0.727,0.732,0.724,109812,8184198.986,1.1,-0.27,-0.002,0.9
2024-06-26,0.727,0.729,0.732,0.724,203070,15058519.047,1.1,0.28,0.002,1.66
2024-06-27,0.728,0.726,0.728,0.723,212615,15753358.629,0.69,-0.41,-0.003,1.74
2024-06-28,0.726,0.729,0.732,0.724,207357,15444483.427,1.1,0.41,0.003,1.7
2024-07-01,0.727,0.731,0.732,0.723,254167,18901110.282,1.23,0.27,0.002,2.08
2024-07-02,0.729,0.733,0.735,0.727,255804,19141466.539,1.09,0.27,0.002,2.09
2024-07-03,0.732,0.731,0.733,0.729,203786,15230300.694,0.55,-0.27,-0.002,1.67
2024-07-04,0.735,0.733,0.738,0.731,214843,16100024.3,0.96,0.27,0.002,1.76
2024-07-05,0.733,0.727,0.733,0.719,286751,21234798.057,1.91,-0.82,-0.006,2.35
2024-07-08,0.725,0.724,0.727,0.722,229457,16994261.54,0.69,-0.41,-0.003,1.88
2024-07-09,0.724,0.735,0.736,0.72,222254,16526206.366,2.21,1.52,0.011,1.82
2024-07-10,0.734,0.731,0.736,0.731,111052,8328163.485,0.68,-0.54,-0.004,0.91
2024-07-11,0.735,0.741,0.742,0.733,88295,6655047.3,1.23,1.37,0.01,0.72
2024-07-12,0.739,0.742,0.743,0.738,117090,8855215.772,0.67,0.13,0.001,0.96
2024-07-15,0.742,0.744,0.744,0.738,228300,17283997.266,0.81,0.27,0.002,1.87
2024-07-16,0.74,0.748,0.748,0.739,164610,12513065.843,1.21,0.54,0.004,1.35
2024-07-17,0.746,0.748,0.748,0.742,89401,6809993.819,0.8,0.0,0.0,0.73
2024-07-18,0.747,0.75,0.75,0.74,102764,7809952.659,1.34,0.27,0.002,0.84
2024-07-19,0.748,0.751,0.751,0.74,123403,9395038.288,1.47,0.13,0.001,1.01
2024-07-22,0.75,0.744,0.75,0.738,113942,8641854.953,1.6,-0.93,-0.007,0.93
2024-07-23,0.742,0.73,0.743,0.728,109978,8267534.4,2.02,-1.88,-0.014,0.9
2024-07-24,0.728,0.726,0.733,0.723,104375,7771425.044,1.37,-0.55,-0.004,0.85
2024-07-25,0.722,0.717,0.725,0.713,130928,9594754.399,1.65,-1.24,-0.009,1.07
2024-07-26,0.717,0.72,0.723,0.715,105060,7709775.044,1.12,0.42,0.003,0.86
2024-07-29,0.719,0.717,0.72,0.714,71009,5202296.1,0.83,-0.42,-0.003,0.58
2024-07-30,0.714,0.708,0.714,0.704,120872,8745629.6,1.39,-1.26,-0.009,0.99
2024-07-31,0.706,0.723,0.723,0.706,157130,11498558.7,2.4,2.12,0.015,1.29
2024-08-01,0.722,0.716,0.724,0.716,112097,8238216.7,1.11,-0.97,-0.007,0.92
2024-08-02,0.714,0.709,0.714,0.706,142878,10364899.0,1.12,-0.98,-0.007,1.17
2024-08-05,0.707,0.699,0.71,0.698,137309,9879426.717,1.69,-1.41,-0.01,1.12
2024-08-06,0.703,0.694,0.706,0.69,180806,12887473.724,2.29,-0.72,-0.005,1.48
2024-08-07,0.698,0.695,0.7,0.691,109747,7822083.036,1.3,0.14,0.001,0.9
2024-08-08,0.693,0.697,0.7,0.691,114075,8114935.6,1.29,0.29,0.002,0.93
2024-08-09,0.699,0.698,0.703,0.697,92891,6659470.9,0.86,0.14,0.001,0.76
2024-08-12,0.697,0.697,0.699,0.695,83613,5960420.114,0.57,-0.14,-0.001,0.68
2024-08-13,0.697,0.697,0.698,0.693,85729,6098130.84,0.72,0.0,0.0,0.7
2024-08-14,0.697,0.694,0.698,0.693,94865,6744995.11,0.72,-0.43,-0.003,0.78
2024-08-15,0.693,0.702,0.703,0.691,119564,8554382.245,1.73,1.15,0.008,0.98
2024-08-16,0.702,0.705,0.706,0.701,95941,6902816.0,0.71,0.43,0.003,0.78
2024-08-19,0.704,0.707,0.712,0.704,125498,9095725.5,1.13,0.28,0.002,1.03
2024-08-20,0.707,0.705,0.707,0.701,123615,8897891.7,0.85,-0.28,-0.002,1.01
2024-08-21,0.701,0.705,0.707,0.699,97227,6990667.857,1.13,0.0,0.0,0.8
2024-08-22,0.706,0.705,0.708,0.703,126381,9111386.657,0.71,0.0,0.0,1.03
2024-08-23,0.705,0.71,0.711,0.705,91952,6658749.227,0.85,0.71,0.005,0.75
2024-08-26,0.71,0.708,0.712,0.704,94899,6862339.686,1.13,-0.28,-0.002,0.78
2024-08-27,0.709,0.706,0.709,0.703,82102,5920539.64,0.85,-0.28,-0.002,0.67
2024-08-28,0.706,0.7,0.706,0.697,111257,7953088.528,1.27,-0.85,-0.006,0.91
2024-08-29,0.698,0.697,0.698,0.694,124787,8888545.011,0.57,-0.43,-0.003,1.02
2024-08-30,0.697,0.709,0.716,0.697,181193,13114323.004,2.73,1.72,0.012,1.48
2024-09-02,0.708,0.696,0.708,0.696,115579,8272197.4,1.69,-1.83,-0.013,0.95
2024-09-03,0.695,0.696,0.698,0.693,104731,7453070.122,0.72,0.0,0.0,0.86
2024-09-04,0.694,0.69,0.694,0.688,142854,10094941.206,0.86,-0.86,-0.006,1.17
2024-09-05,0.693,0.689,0.693,0.688,100140,7068775.719,0.72,-0.14,-0.001,0.82
2024-09-06,0.691,0.685,0.693,0.685,69648,4909137.4,1.16,-0.58,-0.004,0.57
2024-09-09,0.684,0.677,0.684,0.675,122667,8518057.876,1.31,-1.17,-0.008,1.0
2024-09-10,0.677,0.68,0.682,0.675,122645,8519040.788,1.03,0.44,0.003,1.0
2024-09-11,0.678,0.678,0.679,0.674,58481,4050462.08,0.74,-0.29,-0.002,0.48
2024-09-12,0.68,0.676,0.68,0.674,112490,7795677.8,0.88,-0.29,-0.002,0.92
2024-09-13,0.676,0.676,0.681,0.674,86365,5991692.6,1.04,0.0,0.0,0.71
2024-09-18,0.681,0.677,0.681,0.672,78676,5316066.737,1.33,0.15,0.001,0.64
2024-09-19,0.681,0.683,0.685,0.671,135378,9193156.72,2.07,0.89,0.006,1.11
2024-09-20,0.683,0.683,0.685,0.677,107421,7316255.481,1.17,0.0,0.0,0.88
2024-09-23,0.683,0.689,0.69,0.683,105802,7270855.188,1.02,0.88,0.006,0.87
2024-09-24,0.694,0.72,0.72,0.692,229246,16221250.425,4.06,4.5,0.031,1.88
2024-09-25,0.724,0.731,0.745,0.724,328499,24237821.387,2.92,1.53,0.011,2.69
2024-09-26,0.731,0.758,0.761,0.727,332926,24634658.513,4.65,3.69,0.027,2.72
2024-09-27,0.768,0.792,0.801,0.768,426758,33217292.711,4.35,4.49,0.034,3.49
2024-09-30,0.818,0.856,0.864,0.808,612442,51064887.641,7.07,8.08,0.064,5.01
2024-10-08,0.942,0.896,0.942,0.857,526847,47698695.669,9.93,4.67,0.04,4.31
2024-10-09,0.89,0.831,0.89,0.829,447765,38290342.802,6.81,-7.25,-0.065,3.66
2024-10-10,0.829,0.845,0.867,0.828,289765,24540214.922,4.69,1.68,0.014,2.37
2024-10-11,0.846,0.822,0.847,0.813,333554,27617536.41,4.02,-2.72,-0.023,2.73
2024-10-14,0.823,0.838,0.842,0.821,180387,15006456.848,2.55,1.95,0.016,1.48
2024-10-15,0.838,0.816,0.839,0.814,178556,14759127.216,2.98,-2.63,-0.022,1.46
2024-10-16,0.811,0.809,0.818,0.803,143090,11580941.6,1.84,-0.86,-0.007,1.17
2024-10-17,0.809,0.799,0.819,0.797,1006215,80768013.43,2.72,-1.24,-0.01,8.23
2024-10-18,0.796,0.827,0.842,0.796,321601,26372169.996,5.76,3.5,0.028,2.63
2024-10-21,0.834,0.828,0.838,0.822,314053,26089451.825,1.93,0.12,0.001,2.57
2024-10-22,0.828,0.832,0.838,0.827,144223,11990656.581,1.33,0.48,0.004,1.18
2024-10-23,0.828,0.832,0.84,0.828,199885,16689110.076,1.44,0.0,0.0,1.63
2024-10-24,0.829,0.823,0.829,0.82,241142,19866045.723,1.08,-1.08,-0.009,1.97
2024-10-25,0.822,0.826,0.832,0.819,271592,22393565.321,1.58,0.36,0.003,2.22
2024-10-28,0.826,0.825,0.826,0.816,234565,19284547.742,1.21,-0.12,-0.001,1.92
2024-10-29,0.826,0.819,0.83,0.818,208394,17160458.603,1.45,-0.73,-0.006,1.7
2024-10-30,0.818,0.814,0.821,0.808,204391,16658964.125,1.59,-0.61,-0.005,1.67
2024-10-31,0.812,0.807,0.814,0.802,272411,22008169.262,1.47,-0.86,-0.007,2.23
2024-11-01,0.807,0.812,0.821,0.804,154337,12575247.5,2.11,0.62,0.005,1.26
2024-11-04,0.813,0.821,0.822,0.812,146624,11951387.357,1.23,1.11,0.009,1.2
2024-11-05,0.82,0.837,0.838,0.815,389579,32389319.857,2.8,1.95,0.016,3.19
2024-11-06,0.837,0.827,0.841,0.823,354086,29469708.7,2.15,-1.19,-0.01,2.9
2024-11-07,0.82,0.849,0.852,0.82,392600,32831682.215,3.87,2.66,0.022,3.21
2024-11-08,0.851,0.843,0.863,0.841,332354,28260869.025,2.59,-0.71,-0.006,2.72
2024-11-11,0.837,0.84,0.84,0.824,388198,32276101.876,1.9,-0.36,-0.003,3.18
2024-11-12,0.84,0.831,0.851,0.826,265138,22201422.192,2.98,-1.07,-0.009,2.17
2024-11-13,0.83,0.835,0.839,0.824,269114,22385102.535,1.81,0.48,0.004,2.2
2024-11-14,0.834,0.822,0.837,0.821,193812,16107805.493,1.92,-1.56,-0.013,1.59
2024-11-15,0.831,0.812,0.831,0.81,161407,13215023.981,2.55,-1.22,-0.01,1.32
2024-11-18,0.812,0.812,0.824,0.808,169033,13795980.463,1.97,0.0,0.0,1.38
2024-11-19,0.813,0.812,0.814,0.801,185616,15001578.816,1.6,0.0,0.0,1.52
2024-11-20,0.81,0.814,0.817,0.81,233412,18965946.111,0.86,0.25,0.002,1.91
2024-11-21,0.81,0.816,0.816,0.81,112341,9131022.036,0.74,0.25,0.002,0.92
2024-11-22,0.816,0.793,0.816,0.792,194554,15641468.9,2.94,-2.82,-0.023,1.59
2024-11-25,0.793,0.785,0.798,0.78,217012,17120205.17,2.27,-1.01,-0.008,1.78
2024-11-26,0.778,0.787,0.791,0.778,168192,13236658.655,1.66,0.25,0.002,1.38
2024-11-27,0.783,0.798,0.798,0.783,191679,15150015.5,1.91,1.4,0.011,1.57
2024-11-28,0.799,0.789,0.799,0.788,129116,10220185.2,1.38,-1.13,-0.009,1.06
2024-11-29,0.792,0.797,0.806,0.79,242851,19382458.468,2.03,1.01,0.008,1.99
2024-12-02,0.796,0.804,0.805,0.794,248562,19925196.411,1.38,0.88,0.007,2.03
2024-12-03,0.802,0.804,0.806,0.799,217281,17428848.923,0.87,0.0,0.0,1.78
2024-12-04,0.804,0.802,0.806,0.8,208042,16710574.705,0.75,-0.25,-0.002,1.7
2024-12-05,0.8,0.799,0.803,0.797,150498,12030074.294,0.75,-0.37,-0.003,1.23
2024-12-06,0.8,0.812,0.815,0.8,255731,20683711.515,1.88,1.63,0.013,2.09
2024-12-09,0.813,0.809,0.814,0.806,214893,17400333.3,0.99,-0.37,-0.003,1.76
2024-12-10,0.835,0.815,0.841,0.815,304884,25167988.773,3.21,0.74,0.006,2.49
2024-12-11,0.815,0.813,0.819,0.811,163393,13314814.859,0.98,-0.25,-0.002,1.34
2024-12-12,0.818,0.822,0.824,0.811,151396,12376035.913,1.6,1.11,0.009,1.24
2024-12-13,0.818,0.803,0.818,0.801,283616,22915022.421,2.07,-2.31,-0.019,2.32
2024-12-16,0.803,0.798,0.803,0.796,171119,13669363.497,0.87,-0.62,-0.005,1.4
2024-12-17,0.795,0.803,0.812,0.795,187220,15095465.611,2.13,0.63,0.005,1.53
2024-12-18,0.804,0.806,0.811,0.804,88211,7128804.008,0.87,0.37,0.003,0.72
2024-12-19,0.803,0.808,0.81,0.798,147199,11861036.782,1.49,0.25,0.002,1.2
2024-12-20,0.806,0.803,0.809,0.802,129100,10398596.012,0.87,-0.62,-0.005,1.06
2024-12-23,0.805,0.809,0.814,0.803,172682,14000475.245,1.37,0.75,0.006,1.41
2024-12-24,0.809,0.82,0.821,0.809,201423,16434369.77,1.48,1.36,0.011,1.65
2024-12-25,0.821,0.822,0.829,0.821,229294,18893137.397,0.98,0.24,0.002,1.88
2024-12-26,0.82,0.823,0.823,0.82,74587,6126624.7,0.36,0.12,0.001,0.61
2024-12-27,0.82,0.82,0.825,0.817,93829,7699942.702,0.97,-0.36,-0.003,0.77
2024-12-30,0.82,0.824,0.828,0.82,158306,13054545.861,0.98,0.49,0.004,1.29
2024-12-31,0.823,0.814,0.825,0.814,247782,20336691.2,1.33,-1.21,-0.01,2.03
2025-01-02,0.813,0.792,0.814,0.786,275252,21986063.07,3.44,-2.7,-0.022,2.25
2025-01-03,0.792,0.785,0.796,0.784,177786,14046354.4,1.52,-0.88,-0.007,1.45
2025-01-06,0.787,0.782,0.788,0.778,210662,16505566.53,1.27,-0.38,-0.003,1.72
2025-01-07,0.785,0.79,0.79,0.78,167931,13202117.4,1.28,1.02,0.008,1.37
2025-01-08,0.787,0.787,0.791,0.779,179410,14092585.987,1.52,-0.38,-0.003,1.47
2025-01-09,0.786,0.783,0.786,0.781,208348,16339138.352,0.64,-0.51,-0.004,1.7
2025-01-10,0.783,0.776,0.786,0.775,212524,16572278.958,1.4,-0.89,-0.007,1.74
2025-01-13,0.77,0.773,0.775,0.768,165193,12744870.9,0.9,-0.39,-0.003,1.35
2025-01-14,0.773,0.789,0.791,0.772,232946,18234527.8,2.46,2.07,0.016,1.91
2025-01-15,0.79,0.784,0.79,0.782,139137,10926138.974,1.01,-0.63,-0.005,1.14
2025-01-16,0.786,0.782,0.792,0.778,99226,7770092.1,1.79,-0.26,-0.002,0.81
2025-01-17,0.779,0.782,0.786,0.777,133337,10431196.0,1.15,0.0,0.0,1.09
2025-01-20,0.785,0.79,0.795,0.785,200951,15892700.891,1.28,1.02,0.008,1.64
2025-01-21,0.79,0.79,0.795,0.788,145813,11527488.492,0.89,0.0,0.0,1.19
2025-01-22,0.789,0.782,0.789,0.778,154401,12083732.6,1.39,-1.01,-0.008,1.26
2025-01-23,0.785,0.782,0.796,0.782,215524,16998122.854,1.79,0.0,0.0,1.76
2025-01-24,0.784,0.789,0.794,0.783,169209,13350766.791,1.41,0.9,0.007,1.38
2025-01-27,0.789,0.787,0.791,0.786,162410,12810104.683,0.63,-0.25,-0.002,1.33
2025-02-05,0.786,0.78,0.791,0.778,166298,12995298.0,1.65,-0.89,-0.007,1.36
2025-02-06,0.78,0.79,0.79,0.778,141595,11083004.835,1.54,1.28,0.01,1.16
2025-02-07,0.79,0.8,0.805,0.788,290166,23159674.278,2.15,1.27,0.01,2.37
2025-02-10,0.797,0.803,0.806,0.797,177228,14227882.522,1.13,0.38,0.003,1.45
2025-02-11,0.805,0.801,0.806,0.799,125509,10052499.016,0.87,-0.25,-0.002,1.03
2025-02-12,0.799,0.809,0.81,0.797,148750,11969304.533,1.62,1.0,0.008,1.22
2025-02-13,0.809,0.81,0.816,0.807,182353,14828837.324,1.11,0.12,0.001,1.49
