datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-01,3.578,3.781,3.793,3.542,3590679,1555920016.0,7.03,5.85,0.209,6.17
2015-06-02,3.781,3.837,3.851,3.738,3697781,1632647584.0,2.99,1.48,0.056,6.36
2015-06-03,3.841,3.82,3.858,3.723,6514969,2883449648.0,3.52,-0.44,-0.017,11.2
2015-06-04,3.825,3.874,3.884,3.56,8388500,3681662224.0,8.48,1.41,0.054,14.42
2015-06-05,3.933,3.914,3.973,3.821,8429020,3811756256.0,3.92,1.03,0.04,14.49
2015-06-08,3.933,4.072,4.101,3.903,2691709,1242890416.0,5.06,4.04,0.158,4.63
2015-06-09,4.088,4.015,4.093,3.963,2817159,1314425648.0,3.19,-1.4,-0.057,4.84
2015-06-10,3.976,3.991,4.055,3.874,3545968,1641512608.0,4.51,-0.6,-0.024,6.09
2015-06-11,3.993,3.976,4.014,3.94,3608622,1659929392.0,1.85,-0.38,-0.015,6.2
2015-06-12,4.003,4.007,4.026,3.951,4641798,2145906704.0,1.89,0.78,0.031,7.98
2015-06-15,4.026,3.908,4.039,3.898,4617603,2126835968.0,3.52,-2.47,-0.099,7.94
2015-06-16,3.905,3.775,3.905,3.73,7418570,3303111712.0,4.48,-3.4,-0.133,12.75
2015-06-17,3.778,3.832,3.849,3.693,6373702,2800192336.0,4.13,1.51,0.057,10.95
2015-06-18,3.811,3.658,3.811,3.65,4414228,1935174032.0,4.2,-4.54,-0.174,7.59
2015-06-19,3.623,3.38,3.635,3.374,9779751,4078866352.0,7.14,-7.6,-0.278,16.81
2015-06-23,3.383,3.493,3.513,3.229,2993528,1207959808.0,8.4,3.34,0.113,5.14
2015-06-24,3.531,3.592,3.598,3.453,1805459,751909696.0,4.15,2.83,0.099,3.1
2015-06-25,3.629,3.441,3.635,3.414,2089100,880132992.0,6.15,-4.2,-0.151,3.59
2015-06-26,3.333,3.143,3.422,3.034,2676584,1056214160.0,11.28,-8.66,-0.298,4.6
2015-06-29,3.252,3.025,3.256,2.774,13974773,5164754688.0,15.34,-3.75,-0.118,24.02
