datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-01,3.12,3.15,3.161,3.12,286131,102647305.0,1.33,2.54,0.078,0.5
2019-07-02,3.15,3.146,3.153,3.129,141798,50826726.0,0.76,-0.13,-0.004,0.25
2019-07-03,3.136,3.116,3.136,3.101,200995,71651616.0,1.11,-0.95,-0.03,0.35
2019-07-04,3.12,3.092,3.126,3.079,274128,97353210.0,1.51,-0.77,-0.024,0.48
2019-07-05,3.094,3.109,3.114,3.082,165863,58784676.0,1.03,0.55,0.017,0.29
2019-07-08,3.105,3.022,3.105,2.996,219956,76637373.0,3.51,-2.8,-0.087,0.38
2019-07-09,3.019,3.014,3.036,3.0,196844,68116346.0,1.19,-0.26,-0.008,0.34
2019-07-10,3.017,3.013,3.035,3.007,174119,60281520.0,0.93,-0.03,-0.001,0.3
2019-07-11,3.023,3.017,3.057,3.004,228563,79520737.0,1.76,0.13,0.004,0.4
2019-07-12,3.017,3.041,3.052,3.013,208613,72592812.0,1.29,0.8,0.024,0.36
2019-07-15,3.036,3.049,3.073,2.983,307449,106411688.0,2.96,0.26,0.008,0.53
2019-07-16,3.04,3.037,3.056,3.03,143049,49857510.0,0.85,-0.39,-0.012,0.25
2019-07-17,3.026,3.026,3.045,3.015,165519,57540360.0,0.99,-0.36,-0.011,0.29
2019-07-18,3.019,3.01,3.025,3.006,234618,81172936.0,0.63,-0.53,-0.016,0.41
2019-07-19,3.019,3.044,3.067,3.017,254608,88879160.0,1.66,1.13,0.034,0.44
2019-07-22,3.052,3.019,3.054,3.001,241442,83873050.0,1.74,-0.82,-0.025,0.42
2019-07-23,3.018,3.027,3.032,3.013,227451,78862577.0,0.63,0.26,0.008,0.4
2019-07-24,3.032,3.055,3.079,3.032,220638,77340060.0,1.55,0.93,0.028,0.38
2019-07-25,3.059,3.082,3.083,3.049,199485,70030132.0,1.11,0.88,0.027,0.35
2019-07-26,3.068,3.093,3.099,3.068,241838,85323005.0,1.01,0.36,0.011,0.42
2019-07-29,3.095,3.085,3.095,3.074,190940,67337200.0,0.68,-0.26,-0.008,0.33
2019-07-30,3.086,3.098,3.119,3.086,175782,62390267.0,1.07,0.42,0.013,0.31
2019-07-31,3.099,3.073,3.099,3.064,173252,60951606.0,1.13,-0.81,-0.025,0.3
2019-08-01,3.065,3.036,3.065,3.03,203303,70956968.0,1.14,-1.2,-0.037,0.35
2019-08-02,3.014,2.991,3.014,2.965,215556,73859771.0,1.61,-1.48,-0.045,0.37
2019-08-05,2.977,2.925,2.977,2.922,238922,81235462.0,1.84,-2.21,-0.066,0.41
2019-08-06,2.888,2.887,2.895,2.84,394909,131015411.0,1.88,-1.3,-0.038,0.69
2019-08-07,2.887,2.875,2.9,2.872,210529,70204384.0,0.97,-0.42,-0.012,0.37
2019-08-08,2.881,2.913,2.923,2.881,162994,54703444.0,1.46,1.32,0.038,0.28
2019-08-09,2.927,2.897,2.931,2.889,193117,64755253.0,1.44,-0.55,-0.016,0.34
2019-08-12,2.9,2.951,2.952,2.9,133523,44950662.0,1.79,1.86,0.054,0.23
2019-08-13,2.927,2.92,2.931,2.914,171024,57569812.0,0.58,-1.05,-0.031,0.3
2019-08-14,2.95,2.931,2.961,2.93,196895,66778336.0,1.06,0.38,0.011,0.34
2019-08-15,2.895,2.937,2.944,2.876,263448,88386253.0,2.32,0.2,0.006,0.46
2019-08-16,2.936,2.954,2.98,2.934,299280,101805382.0,1.57,0.58,0.017,0.52
2019-08-19,2.965,3.026,3.03,2.964,275445,94828049.0,2.23,2.44,0.072,0.48
2019-08-20,3.03,3.02,3.033,3.017,196109,68029355.0,0.53,-0.2,-0.006,0.34
2019-08-21,3.015,3.02,3.024,3.013,193740,67124762.0,0.36,0.0,0.0,0.34
2019-08-22,3.022,3.025,3.028,3.006,229365,79392327.0,0.73,0.17,0.005,0.4
2019-08-23,3.033,3.056,3.066,3.02,249076,87081442.0,1.52,1.02,0.031,0.43
2019-08-26,3.022,3.007,3.022,2.998,239614,82786047.0,0.79,-1.6,-0.049,0.42
2019-08-27,3.025,3.049,3.077,3.025,292234,102223084.0,1.73,1.4,0.042,0.51
2019-08-28,3.043,3.022,3.051,3.021,213521,74269752.0,0.98,-0.89,-0.027,0.37
2019-08-29,3.026,3.014,3.03,2.996,226438,78297894.0,1.13,-0.26,-0.008,0.39
2019-08-30,3.031,3.021,3.048,3.001,211593,73472552.0,1.56,0.23,0.007,0.37
2019-09-02,3.022,3.057,3.075,3.015,259103,90489060.0,1.99,1.19,0.036,0.45
2019-09-03,3.057,3.055,3.065,3.041,206850,72313048.0,0.79,-0.07,-0.002,0.36
2019-09-04,3.057,3.092,3.094,3.053,261443,91999409.0,1.34,1.21,0.037,0.45
2019-09-05,3.104,3.129,3.175,3.104,281802,101197794.0,2.3,1.2,0.037,0.49
2019-09-06,3.14,3.154,3.157,3.131,210386,75510337.0,0.83,0.8,0.025,0.37
2019-09-09,3.181,3.168,3.189,3.161,238936,86433727.0,0.89,0.44,0.014,0.41
2019-09-10,3.166,3.155,3.174,3.138,168510,60574959.0,1.14,-0.41,-0.013,0.29
2019-09-11,3.163,3.141,3.171,3.135,224019,80440161.0,1.14,-0.44,-0.014,0.39
2019-09-12,3.143,3.179,3.183,3.142,164173,59217902.0,1.31,1.21,0.038,0.29
2019-09-16,3.181,3.165,3.187,3.152,259955,93973521.0,1.1,-0.44,-0.014,0.45
2019-09-17,3.162,3.108,3.163,3.093,213242,76199801.0,2.21,-1.8,-0.057,0.37
2019-09-18,3.107,3.121,3.139,3.107,164759,58836041.0,1.03,0.42,0.013,0.29
2019-09-19,3.124,3.13,3.131,3.108,304086,108363490.0,0.74,0.29,0.009,0.53
2019-09-20,3.128,3.144,3.148,3.128,212016,75955768.0,0.64,0.45,0.014,0.37
2019-09-23,3.134,3.099,3.134,3.084,300188,106226054.0,1.59,-1.43,-0.045,0.52
2019-09-24,3.1,3.103,3.132,3.096,221659,78823601.0,1.16,0.13,0.004,0.38
2019-09-25,3.095,3.083,3.103,3.083,189299,66941895.0,0.64,-0.64,-0.02,0.33
2019-09-26,3.088,3.066,3.109,3.066,213350,75379165.0,1.39,-0.55,-0.017,0.37
2019-09-27,3.063,3.075,3.079,3.062,197477,69435078.0,0.55,0.29,0.009,0.34
2019-09-30,3.074,3.036,3.075,3.028,328671,114978998.0,1.53,-1.27,-0.039,0.57
2019-10-08,3.036,3.054,3.077,3.035,191356,67087963.0,1.38,0.59,0.018,0.33
