datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.932,0.922,0.932,0.918,64876,5977694.4,1.5,-1.07,-0.01,0.8
2024-06-04,0.922,0.927,0.928,0.922,68068,6304010.5,0.65,0.54,0.005,0.84
2024-06-05,0.927,0.922,0.927,0.919,23516,2169162.8,0.86,-0.54,-0.005,0.29
2024-06-06,0.922,0.911,0.922,0.911,22726,2082020.4,1.19,-1.19,-0.011,0.28
2024-06-07,0.912,0.917,0.921,0.91,58626,5362372.1,1.21,0.66,0.006,0.73
2024-06-11,0.914,0.908,0.915,0.907,43332,3945994.0,0.87,-0.98,-0.009,0.54
2024-06-12,0.908,0.905,0.908,0.898,17465,1573835.1,1.1,-0.33,-0.003,0.22
2024-06-13,0.906,0.898,0.906,0.815,25773,2248261.482,10.06,-0.77,-0.007,0.32
2024-06-14,0.896,0.913,0.916,0.896,29918,2713116.4,2.23,1.67,0.015,0.37
2024-06-17,0.902,0.905,0.908,0.902,13197,1196658.9,0.66,-0.88,-0.008,0.16
2024-06-18,0.908,0.91,0.914,0.905,21342,1939178.4,0.99,0.55,0.005,0.26
2024-06-19,0.91,0.911,0.917,0.908,9931,906752.2,0.99,0.11,0.001,0.12
2024-06-20,0.911,0.902,0.911,0.901,16204,1465750.1,1.1,-0.99,-0.009,0.2
2024-06-21,0.902,0.902,0.905,0.899,34958,3147410.0,0.67,0.0,0.0,0.43
2024-06-24,0.9,0.897,0.902,0.892,26489,2374238.392,1.11,-0.55,-0.005,0.33
2024-06-25,0.896,0.897,0.902,0.892,28523,2562405.7,1.11,0.0,0.0,0.35
2024-06-26,0.897,0.904,0.904,0.893,240828,21661663.9,1.23,0.78,0.007,2.98
2024-06-27,0.902,0.902,0.906,0.898,16268,1465182.9,0.88,-0.22,-0.002,0.2
2024-06-28,0.902,0.895,0.908,0.894,189125,16985949.1,1.55,-0.78,-0.007,2.34
2024-07-01,0.898,0.907,0.907,0.893,51583,4633965.0,1.56,1.34,0.012,0.64
2024-07-02,0.904,0.912,0.917,0.904,36905,3375706.984,1.43,0.55,0.005,0.46
2024-07-03,0.912,0.912,0.914,0.907,171953,15635525.6,0.77,0.0,0.0,2.13
2024-07-04,0.912,0.903,0.912,0.903,24098,2186842.9,0.99,-0.99,-0.009,0.3
2024-07-05,0.903,0.892,0.903,0.888,138669,12389130.7,1.66,-1.22,-0.011,1.72
2024-07-08,0.89,0.885,0.895,0.882,91345,8089939.0,1.46,-0.78,-0.007,1.13
2024-07-09,0.882,0.899,0.899,0.882,59035,5249385.0,1.92,1.58,0.014,0.73
2024-07-10,0.897,0.899,0.902,0.895,63486,5710938.5,0.78,0.0,0.0,0.79
2024-07-11,0.902,0.902,0.907,0.899,54339,4898701.0,0.89,0.33,0.003,0.67
2024-07-12,0.904,0.913,0.916,0.904,15099,1380565.7,1.33,1.22,0.011,0.19
2024-07-15,0.91,0.917,0.917,0.91,82479,7549136.8,0.77,0.44,0.004,1.02
2024-07-16,0.914,0.916,0.92,0.912,25532,2337597.1,0.87,-0.11,-0.001,0.32
2024-07-17,0.918,0.926,0.927,0.917,77747,7172204.4,1.09,1.09,0.01,0.96
2024-07-18,0.921,0.928,0.929,0.919,31118,2874077.1,1.08,0.22,0.002,0.39
2024-07-19,0.924,0.93,0.932,0.92,44748,4134370.5,1.29,0.22,0.002,0.55
2024-07-22,0.93,0.924,0.93,0.916,79905,7353560.9,1.51,-0.65,-0.006,0.99
2024-07-23,0.921,0.92,0.931,0.92,31691,2940551.1,1.19,-0.43,-0.004,0.39
2024-07-24,0.92,0.915,0.922,0.913,27638,2531152.0,0.98,-0.54,-0.005,0.34
2024-07-25,0.914,0.914,0.918,0.908,27129,2476496.0,1.09,-0.11,-0.001,0.34
2024-07-26,0.914,0.914,0.918,0.906,30101,2738284.5,1.31,0.0,0.0,0.37
2024-07-29,0.921,0.917,0.921,0.91,47064,4309984.7,1.2,0.33,0.003,0.58
2024-07-30,0.916,0.916,0.919,0.908,53256,4866070.9,1.2,-0.11,-0.001,0.66
2024-07-31,0.912,0.937,0.938,0.912,55237,5150392.4,2.84,2.29,0.021,0.68
2024-08-01,0.933,0.933,0.938,0.928,51348,4778483.1,1.07,-0.43,-0.004,0.64
2024-08-02,0.929,0.924,0.931,0.922,27838,2580343.0,0.96,-0.96,-0.009,0.34
2024-08-05,0.922,0.919,0.93,0.918,36283,3349075.9,1.3,-0.54,-0.005,0.45
2024-08-06,0.922,0.914,0.924,0.905,25328,2317128.9,2.07,-0.54,-0.005,0.31
2024-08-07,0.913,0.91,0.915,0.91,9047,824546.4,0.55,-0.44,-0.004,0.11
2024-08-08,0.909,0.914,0.918,0.907,49978,4561659.8,1.21,0.44,0.004,0.62
2024-08-09,0.914,0.913,0.92,0.913,10462,958343.8,0.77,-0.11,-0.001,0.13
2024-08-12,0.913,0.908,0.913,0.906,98877,8977033.6,0.77,-0.55,-0.005,1.22
2024-08-13,0.91,0.915,0.915,0.908,22263,2027909.3,0.77,0.77,0.007,0.28
2024-08-14,0.913,0.911,0.918,0.909,42866,3910707.3,0.98,-0.44,-0.004,0.53
2024-08-15,0.914,0.924,0.927,0.914,22317,2054341.7,1.43,1.43,0.013,0.28
2024-08-16,0.923,0.926,0.929,0.922,53809,4978299.9,0.76,0.22,0.002,0.67
2024-08-19,0.927,0.937,0.938,0.927,65697,6137783.0,1.19,1.19,0.011,0.81
2024-08-20,0.94,0.935,0.94,0.933,37243,3482401.5,0.75,-0.21,-0.002,0.46
2024-08-21,0.935,0.928,0.935,0.924,251959,23398237.9,1.18,-0.75,-0.007,3.12
2024-08-22,0.928,0.927,0.934,0.927,16397,1526706.7,0.75,-0.11,-0.001,0.2
2024-08-23,0.931,0.936,0.939,0.927,11474,1071842.3,1.29,0.97,0.009,0.14
2024-08-26,0.938,0.938,0.938,0.933,52318,4897136.3,0.53,0.21,0.002,0.65
2024-08-27,0.932,0.936,0.939,0.931,28067,2624246.7,0.85,-0.21,-0.002,0.35
2024-08-28,0.936,0.931,0.936,0.927,246667,22943639.8,0.96,-0.53,-0.005,3.05
2024-08-29,0.931,0.914,0.933,0.914,21019,1928290.1,2.04,-1.83,-0.017,0.26
2024-08-30,0.916,0.922,0.928,0.914,41141,3804119.7,1.53,0.88,0.008,0.51
2024-09-02,0.925,0.912,0.925,0.91,83998,7679120.0,1.63,-1.08,-0.01,1.04
2024-09-03,0.91,0.906,0.91,0.902,17807,1610506.1,0.88,-0.66,-0.006,0.22
2024-09-04,0.906,0.901,0.911,0.899,15884,1434442.8,1.32,-0.55,-0.005,0.2
2024-09-05,0.902,0.907,0.908,0.9,5782,522499.7,0.89,0.67,0.006,0.07
2024-09-06,0.906,0.908,0.92,0.906,35330,3230423.9,1.54,0.11,0.001,0.44
2024-09-09,0.906,0.899,0.906,0.895,13261,1193254.0,1.21,-0.99,-0.009,0.16
2024-09-10,0.898,0.9,0.9,0.892,29295,2622565.1,0.89,0.11,0.001,0.36
2024-09-11,0.899,0.887,0.899,0.885,22605,2006576.3,1.56,-1.44,-0.013,0.28
2024-09-12,0.886,0.889,0.892,0.884,74454,6616274.9,0.9,0.23,0.002,0.92
2024-09-13,0.89,0.892,0.899,0.89,27587,2468476.1,1.01,0.34,0.003,0.34
2024-09-18,0.89,0.898,0.9,0.89,34383,3081391.4,1.12,0.67,0.006,0.43
2024-09-19,0.9,0.905,0.908,0.894,75690,6839112.2,1.56,0.78,0.007,0.94
2024-09-20,0.904,0.91,0.91,0.903,47939,4345253.1,0.77,0.55,0.005,0.59
2024-09-23,0.908,0.915,0.92,0.906,55002,5034368.0,1.54,0.55,0.005,0.68
2024-09-24,0.914,0.961,0.961,0.914,177258,16820628.5,5.14,5.03,0.046,2.19
2024-09-25,0.971,0.98,0.997,0.971,128988,12720409.7,2.71,1.98,0.019,1.6
2024-09-26,0.971,1.029,1.03,0.971,193455,19455481.7,6.02,5.0,0.049,2.39
2024-09-27,1.051,1.069,1.069,1.029,148276,15513331.1,3.89,3.89,0.04,1.83
2024-09-30,1.122,1.15,1.15,1.075,380333,42799721.06,7.02,7.58,0.081,4.71
2024-10-08,1.265,1.212,1.265,1.131,933250,112712939.48,11.65,5.39,0.062,11.55
2024-10-09,1.181,1.12,1.199,1.12,327563,38051883.3,6.52,-7.59,-0.092,4.05
2024-10-10,1.124,1.13,1.166,1.104,537603,61247175.5,5.54,0.89,0.01,6.65
2024-10-11,1.129,1.126,1.144,1.114,356623,40245582.4,2.65,-0.35,-0.004,4.41
2024-10-14,1.13,1.154,1.161,1.121,232194,26535241.7,3.55,2.49,0.028,2.87
2024-10-15,1.141,1.124,1.159,1.124,243019,27766783.5,3.03,-2.6,-0.03,3.01
