datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.813,0.818,0.825,0.81,89280,7295967.0,1.85,0.86,0.007,1.69
2024-06-04,0.817,0.825,0.826,0.813,111382,9122149.0,1.59,0.86,0.007,2.1
2024-06-05,0.821,0.82,0.832,0.819,97287,8044484.0,1.58,-0.61,-0.005,1.84
2024-06-06,0.829,0.81,0.83,0.808,132851,10902120.0,2.68,-1.22,-0.01,2.51
2024-06-07,0.811,0.8,0.815,0.796,143372,11540026.0,2.35,-1.23,-0.01,2.71
2024-06-11,0.8,0.813,0.814,0.794,102996,8290271.0,2.5,1.63,0.013,1.95
2024-06-12,0.812,0.818,0.823,0.812,108065,8849236.0,1.35,0.62,0.005,2.04
2024-06-13,0.818,0.826,0.829,0.816,134914,11097553.0,1.59,0.98,0.008,2.55
2024-06-14,0.83,0.849,0.857,0.823,146968,12345536.0,4.12,2.78,0.023,2.78
2024-06-17,0.847,0.842,0.851,0.839,86951,7344737.0,1.41,-0.82,-0.007,1.64
2024-06-18,0.844,0.859,0.868,0.842,181286,15584740.0,3.09,2.02,0.017,3.43
2024-06-19,0.861,0.85,0.864,0.85,98553,8442543.0,1.63,-1.05,-0.009,1.86
2024-06-20,0.851,0.829,0.851,0.828,121743,10214071.0,2.71,-2.47,-0.021,2.3
2024-06-21,0.823,0.833,0.835,0.818,108811,9001296.0,2.05,0.48,0.004,2.06
2024-06-24,0.829,0.805,0.829,0.805,100147,8223040.0,2.88,-3.36,-0.028,1.89
2024-06-25,0.806,0.786,0.807,0.779,139135,11044717.0,3.48,-2.36,-0.019,2.63
2024-06-26,0.785,0.826,0.828,0.785,139519,11196031.0,5.47,5.09,0.04,2.64
2024-06-27,0.822,0.808,0.822,0.807,113488,9254634.0,1.82,-2.18,-0.018,2.14
2024-06-28,0.808,0.803,0.821,0.799,122292,9937259.0,2.72,-0.62,-0.005,2.31
2024-07-01,0.802,0.803,0.807,0.788,107901,8596084.0,2.37,0.0,0.0,2.04
2024-07-02,0.807,0.805,0.817,0.801,99848,8071350.0,1.99,0.25,0.002,1.89
2024-07-03,0.809,0.79,0.811,0.787,116635,9240183.0,2.98,-1.86,-0.015,2.2
2024-07-04,0.795,0.774,0.796,0.773,112998,8882426.0,2.91,-2.03,-0.016,2.14
2024-07-05,0.774,0.78,0.784,0.769,112207,8681023.0,1.94,0.78,0.006,2.12
2024-07-08,0.78,0.757,0.78,0.755,100053,7654513.0,3.21,-2.95,-0.023,1.89
2024-07-09,0.758,0.776,0.78,0.752,128670,9834291.0,3.7,2.51,0.019,2.43
2024-07-10,0.772,0.776,0.783,0.77,109442,8525764.0,1.68,0.0,0.0,2.07
2024-07-11,0.782,0.787,0.79,0.778,94063,7364068.0,1.55,1.42,0.011,1.78
2024-07-12,0.784,0.774,0.784,0.773,85459,6634301.0,1.4,-1.65,-0.013,1.62
2024-07-15,0.776,0.762,0.776,0.76,83313,6379201.0,2.07,-1.55,-0.012,1.57
2024-07-16,0.762,0.781,0.782,0.758,96439,7424438.0,3.15,2.49,0.019,1.82
2024-07-17,0.775,0.775,0.79,0.774,102103,7980302.0,2.05,-0.77,-0.006,1.93
2024-07-18,0.771,0.77,0.771,0.751,106509,8069561.0,2.58,-0.65,-0.005,2.01
2024-07-19,0.766,0.779,0.784,0.766,136534,10618544.0,2.34,1.17,0.009,2.58
2024-07-22,0.783,0.788,0.794,0.782,98183,7731806.0,1.54,1.16,0.009,1.86
2024-07-23,0.788,0.769,0.788,0.768,74362,5806215.0,2.54,-2.41,-0.019,1.41
2024-07-24,0.766,0.759,0.773,0.757,86596,6635104.0,2.08,-1.3,-0.01,1.64
2024-07-25,0.758,0.751,0.761,0.746,76193,5743072.0,1.98,-1.05,-0.008,1.44
2024-07-26,0.746,0.756,0.759,0.746,50010,3766204.0,1.73,0.67,0.005,0.95
2024-07-29,0.757,0.758,0.762,0.753,49850,3775208.0,1.19,0.26,0.002,0.94
2024-07-30,0.751,0.756,0.759,0.747,57255,4319418.0,1.58,-0.26,-0.002,1.08
2024-07-31,0.754,0.785,0.786,0.754,83498,6471617.0,4.23,3.84,0.029,1.58
2024-08-01,0.787,0.78,0.793,0.776,60242,4731138.0,2.17,-0.64,-0.005,1.14
2024-08-02,0.776,0.761,0.778,0.759,60247,4633084.0,2.44,-2.44,-0.019,1.14
2024-08-05,0.761,0.734,0.764,0.733,98444,7387961.0,4.07,-3.55,-0.027,1.86
2024-08-06,0.74,0.743,0.749,0.734,47738,3540345.0,2.04,1.23,0.009,0.9
2024-08-07,0.74,0.736,0.747,0.736,56426,4189874.0,1.48,-0.94,-0.007,1.07
2024-08-08,0.731,0.732,0.738,0.721,51478,3772942.0,2.31,-0.54,-0.004,0.97
2024-08-09,0.731,0.726,0.74,0.726,35650,2610422.0,1.91,-0.82,-0.006,0.67
2024-08-12,0.725,0.717,0.725,0.714,45199,3252670.0,1.52,-1.24,-0.009,0.85
2024-08-13,0.716,0.723,0.723,0.714,24808,1781714.0,1.26,0.84,0.006,0.47
2024-08-14,0.726,0.717,0.727,0.716,23664,1706455.0,1.52,-0.83,-0.006,0.45
2024-08-15,0.716,0.724,0.731,0.712,50271,3628675.0,2.65,0.98,0.007,0.95
2024-08-16,0.725,0.723,0.729,0.722,46925,3407976.0,0.97,-0.14,-0.001,0.89
2024-08-19,0.722,0.73,0.738,0.722,51142,3739782.0,2.21,0.97,0.007,0.97
2024-08-20,0.731,0.717,0.731,0.714,66342,4776881.0,2.33,-1.78,-0.013,1.25
2024-08-21,0.717,0.711,0.721,0.71,24881,1777490.0,1.53,-0.84,-0.006,0.47
2024-08-22,0.711,0.698,0.72,0.697,76344,5395653.0,3.23,-1.83,-0.013,1.44
2024-08-23,0.696,0.705,0.708,0.696,58047,4080980.0,1.72,1.0,0.007,1.1
2024-08-26,0.706,0.703,0.708,0.699,40282,2830598.0,1.28,-0.28,-0.002,0.76
2024-08-27,0.706,0.692,0.706,0.69,41614,2891324.0,2.28,-1.56,-0.011,0.79
2024-08-28,0.697,0.694,0.697,0.684,54732,3784258.0,1.88,0.29,0.002,1.03
2024-08-29,0.691,0.698,0.702,0.684,74116,5137371.0,2.59,0.58,0.004,1.4
2024-08-30,0.704,0.716,0.724,0.698,110184,7881425.0,3.72,2.58,0.018,2.08
2024-09-02,0.719,0.691,0.719,0.689,59520,4177009.0,4.19,-3.49,-0.025,1.12
2024-09-03,0.702,0.702,0.702,0.69,63781,4436289.0,1.74,1.59,0.011,1.21
