datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.84,0.859,0.864,0.84,40750,3487116.0,2.85,2.02,0.017,1.36
2024-06-04,0.862,0.864,0.867,0.851,22532,1937365.0,1.86,0.58,0.005,0.75
2024-06-05,0.867,0.866,0.879,0.864,27531,2402616.0,1.74,0.23,0.002,0.92
2024-06-06,0.868,0.876,0.89,0.868,42944,3784722.0,2.54,1.15,0.01,1.44
2024-06-07,0.875,0.876,0.889,0.865,48820,4265138.0,2.74,0.0,0.0,1.63
2024-06-11,0.877,0.914,0.915,0.87,72833,6529788.0,5.14,4.34,0.038,2.44
2024-06-12,0.92,0.908,0.921,0.903,84004,7630622.0,1.97,-0.66,-0.006,2.81
2024-06-13,0.916,0.911,0.924,0.909,69519,6357891.0,1.65,0.33,0.003,2.33
2024-06-14,0.91,0.899,0.91,0.888,68072,6123011.0,2.41,-1.32,-0.012,2.28
2024-06-17,0.898,0.909,0.914,0.888,73241,6647616.0,2.89,1.11,0.01,2.45
2024-06-18,0.911,0.908,0.918,0.904,80548,7331940.0,1.54,-0.11,-0.001,2.7
2024-06-19,0.908,0.908,0.915,0.897,59122,5355998.0,1.98,0.0,0.0,1.98
2024-06-20,0.908,0.907,0.931,0.902,98333,9039121.0,3.19,-0.11,-0.001,3.29
2024-06-21,0.907,0.909,0.91,0.887,55773,5026907.0,2.54,0.22,0.002,1.87
2024-06-24,0.9,0.883,0.913,0.881,51495,4635015.0,3.52,-2.86,-0.026,1.72
2024-06-25,0.873,0.847,0.89,0.841,91554,7844428.0,5.55,-4.08,-0.036,3.07
2024-06-26,0.855,0.868,0.868,0.841,44917,3826036.0,3.19,2.48,0.021,1.5
2024-06-27,0.868,0.849,0.868,0.849,33430,2861760.0,2.19,-2.19,-0.019,1.12
2024-06-28,0.857,0.85,0.86,0.844,41901,3568963.0,1.88,0.12,0.001,1.4
2024-07-01,0.853,0.85,0.855,0.832,43956,3702422.0,2.71,0.0,0.0,1.47
2024-07-02,0.85,0.838,0.852,0.833,45711,3849240.0,2.24,-1.41,-0.012,1.53
2024-07-03,0.836,0.849,0.856,0.825,65043,5492981.0,3.7,1.31,0.011,2.18
2024-07-04,0.849,0.838,0.859,0.834,36475,3077340.0,2.94,-1.3,-0.011,1.22
2024-07-05,0.838,0.833,0.838,0.817,47250,3907937.0,2.51,-0.6,-0.005,1.58
2024-07-08,0.833,0.828,0.845,0.825,39406,3298387.0,2.4,-0.6,-0.005,1.32
2024-07-09,0.836,0.85,0.854,0.827,52764,4435243.0,3.26,2.66,0.022,1.77
2024-07-10,0.85,0.846,0.866,0.843,61826,5267991.0,2.71,-0.47,-0.004,2.07
2024-07-11,0.86,0.851,0.865,0.835,63821,5412812.0,3.55,0.59,0.005,2.14
2024-07-12,0.845,0.863,0.867,0.831,63357,5410774.0,4.23,1.41,0.012,2.12
2024-07-15,0.868,0.868,0.876,0.865,31304,2724416.0,1.27,0.58,0.005,1.05
2024-07-16,0.86,0.884,0.885,0.859,48813,4262422.0,3.0,1.84,0.016,1.63
2024-07-17,0.885,0.887,0.901,0.873,65233,5794527.0,3.17,0.34,0.003,2.18
2024-07-18,0.879,0.907,0.911,0.872,84337,7548380.0,4.4,2.25,0.02,2.82
2024-07-19,0.91,0.91,0.92,0.897,92109,8372409.0,2.54,0.33,0.003,3.08
2024-07-22,0.92,0.908,0.928,0.906,57028,5210314.0,2.42,-0.22,-0.002,1.91
2024-07-23,0.902,0.868,0.908,0.867,59305,5239185.0,4.52,-4.41,-0.04,1.99
