datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-03,0.98,0.975,0.987,0.972,1186537,116133521.426,1.52,-1.52,-0.015,27.34
2024-09-04,0.968,0.963,0.968,0.957,359426,34601286.776,1.13,-1.23,-0.012,8.28
2024-09-05,0.965,0.956,0.967,0.954,193697,18560818.252,1.35,-0.73,-0.007,4.46
2024-09-06,0.956,0.952,0.962,0.947,51204,4901005.329,1.57,-0.42,-0.004,1.18
2024-09-09,0.945,0.932,0.945,0.927,234415,21875542.669,1.89,-2.1,-0.02,5.4
2024-09-10,0.932,0.931,0.935,0.926,128942,11997374.776,0.97,-0.11,-0.001,2.97
2024-09-11,0.93,0.916,0.93,0.907,246184,22454359.802,2.47,-1.61,-0.015,5.67
2024-09-12,0.915,0.927,0.931,0.915,139819,12887927.0,1.75,1.2,0.011,3.22
2024-09-13,0.927,0.933,0.939,0.922,143531,13388509.767,1.83,0.65,0.006,3.31
2024-09-18,0.934,0.936,0.939,0.93,90786,8469484.491,0.96,0.32,0.003,2.09
2024-09-19,0.935,0.95,0.967,0.935,85947,8136489.494,3.42,1.5,0.014,1.98
2024-09-20,0.96,0.953,0.96,0.949,46363,4417326.183,1.16,0.32,0.003,1.07
2024-09-23,0.96,0.97,0.973,0.946,96204,9322909.869,2.83,1.78,0.017,2.22
2024-09-24,0.98,1.007,1.008,0.975,411539,41152408.663,3.4,3.81,0.037,9.48
2024-09-25,1.02,1.02,1.042,1.017,734464,75711302.346,2.48,1.29,0.013,16.92
2024-09-26,1.022,1.044,1.045,1.02,405096,41805436.782,2.45,2.35,0.024,9.34
2024-09-27,1.07,1.056,1.072,1.046,332850,35162954.361,2.49,1.15,0.012,7.67
2024-09-30,1.075,1.124,1.162,1.073,463495,51667084.938,8.43,6.44,0.068,10.68
2024-10-08,1.236,1.219,1.236,1.161,562835,68708135.637,6.67,8.45,0.095,12.97
2024-10-09,1.219,1.11,1.219,1.1,317263,36510426.892,9.76,-8.94,-0.109,7.31
2024-10-10,1.153,1.164,1.206,1.136,936783,110785569.067,6.31,4.86,0.054,21.59
2024-10-11,1.186,1.138,1.19,1.13,905806,105435075.422,5.15,-2.23,-0.026,20.87
2024-10-14,1.161,1.179,1.205,1.161,916053,107980637.912,3.87,3.6,0.041,21.11
2024-10-15,1.18,1.139,1.192,1.137,430088,50308332.674,4.66,-3.39,-0.04,9.91
2024-10-16,1.132,1.156,1.175,1.116,463521,53671227.225,5.18,1.49,0.017,10.68
2024-10-17,1.17,1.136,1.178,1.136,397488,46154890.967,3.63,-1.73,-0.02,9.16
2024-10-18,1.139,1.168,1.185,1.135,533968,61860597.694,4.4,2.82,0.032,12.3
2024-10-21,1.194,1.17,1.198,1.167,300682,35389348.624,2.65,0.17,0.002,6.93
2024-10-22,1.171,1.172,1.18,1.169,130392,15296280.934,0.94,0.17,0.002,3.0
2024-10-23,1.175,1.181,1.191,1.172,224931,26613504.17,1.62,0.77,0.009,5.18
2024-10-24,1.171,1.169,1.178,1.167,100167,11736270.08,0.93,-1.02,-0.012,2.31
2024-10-25,1.168,1.168,1.175,1.166,143002,16739223.799,0.77,-0.09,-0.001,3.3
2024-10-28,1.17,1.169,1.171,1.16,147066,17149743.443,0.94,0.09,0.001,3.39
2024-10-29,1.172,1.156,1.178,1.154,112651,13140033.663,2.05,-1.11,-0.013,2.6
2024-10-30,1.158,1.141,1.162,1.136,131695,15100550.739,2.25,-1.3,-0.015,3.03
2024-10-31,1.137,1.15,1.167,1.137,190491,21968237.118,2.63,0.79,0.009,4.39
2024-11-01,1.157,1.157,1.17,1.154,174484,20284840.463,1.39,0.61,0.007,4.02
2024-11-04,1.159,1.163,1.166,1.153,108424,12564853.066,1.12,0.52,0.006,2.5
2024-11-05,1.163,1.187,1.191,1.158,181244,21426876.531,2.84,2.06,0.024,4.18
2024-11-06,1.191,1.185,1.203,1.18,168248,20040558.227,1.94,-0.17,-0.002,3.88
2024-11-07,1.181,1.225,1.231,1.181,175340,21175738.14,4.22,3.38,0.04,4.04
2024-11-08,1.236,1.199,1.245,1.197,185047,22509563.821,3.92,-2.12,-0.026,4.26
2024-11-11,1.188,1.18,1.194,1.171,125905,14850448.517,1.92,-1.58,-0.019,2.9
2024-11-12,1.181,1.149,1.195,1.144,200386,23368316.906,4.32,-2.63,-0.031,4.62
2024-11-13,1.149,1.149,1.156,1.145,142469,16378732.9,0.96,0.0,0.0,3.28
2024-11-14,1.148,1.134,1.157,1.129,116762,13338092.7,2.44,-1.31,-0.015,2.69
2024-11-15,1.134,1.135,1.143,1.127,50208,5714010.2,1.41,0.09,0.001,1.16
2024-11-18,1.143,1.149,1.167,1.142,178120,20588722.6,2.2,1.23,0.014,4.1
2024-11-19,1.16,1.153,1.16,1.145,67252,7746362.654,1.31,0.35,0.004,1.55
2024-11-20,1.153,1.155,1.158,1.143,77539,8945702.075,1.3,0.17,0.002,1.79
2024-11-21,1.152,1.155,1.157,1.151,32316,3728615.618,0.52,0.0,0.0,0.74
2024-11-22,1.155,1.112,1.157,1.111,89304,10141565.9,3.98,-3.72,-0.043,2.06
2024-11-25,1.119,1.119,1.13,1.114,52716,5901588.432,1.44,0.63,0.007,1.21
2024-11-26,1.119,1.113,1.125,1.109,28505,3183979.348,1.43,-0.54,-0.006,0.66
2024-11-27,1.111,1.121,1.125,1.104,64495,7171783.449,1.89,0.72,0.008,1.49
2024-11-28,1.122,1.118,1.123,1.115,40003,4471360.92,0.71,-0.27,-0.003,0.92
2024-11-29,1.123,1.122,1.134,1.116,66998,7522072.0,1.61,0.36,0.004,1.54
2024-12-02,1.123,1.134,1.139,1.123,56734,6433390.3,1.43,1.07,0.012,1.31
2024-12-03,1.136,1.158,1.159,1.136,102380,11755043.823,2.03,2.12,0.024,2.36
2024-12-04,1.159,1.16,1.166,1.152,57841,6713176.684,1.21,0.17,0.002,1.33
2024-12-05,1.159,1.152,1.16,1.15,43333,5000772.9,0.86,-0.69,-0.008,1.0
2024-12-06,1.155,1.169,1.172,1.153,100217,11700939.015,1.65,1.48,0.017,2.31
2024-12-09,1.17,1.17,1.179,1.166,59620,7001282.724,1.11,0.09,0.001,1.37
2024-12-10,1.216,1.185,1.25,1.181,121602,14670742.423,5.9,1.28,0.015,2.8
2024-12-11,1.184,1.18,1.195,1.179,125679,14888749.0,1.35,-0.42,-0.005,2.9
2024-12-12,1.184,1.193,1.197,1.18,157456,18722741.6,1.44,1.1,0.013,3.63
2024-12-13,1.189,1.161,1.189,1.153,134910,15785549.142,3.02,-2.68,-0.032,3.11
2024-12-16,1.167,1.155,1.173,1.151,120331,13982546.4,1.89,-0.52,-0.006,2.77
2024-12-17,1.156,1.152,1.169,1.151,203068,23573117.8,1.56,-0.26,-0.003,4.68
2024-12-18,1.163,1.172,1.179,1.163,441763,51832175.6,1.39,1.74,0.02,10.18
2024-12-19,1.174,1.168,1.176,1.163,288652,33737267.273,1.11,-0.34,-0.004,6.65
2024-12-20,1.168,1.155,1.169,1.155,140816,16339272.3,1.2,-1.11,-0.013,3.24
2024-12-23,1.159,1.174,1.176,1.159,244888,28634574.108,1.47,1.65,0.019,5.64
2024-12-24,1.179,1.217,1.291,1.175,1726681,210259401.916,9.88,3.66,0.043,39.79
2024-12-25,1.22,1.303,1.315,1.218,7760631,997778233.054,7.97,7.07,0.086,178.84
2024-12-26,1.336,1.376,1.389,1.336,7682845,1050966495.281,4.07,5.6,0.073,177.04
2024-12-27,1.238,1.238,1.238,1.238,225864,27961963.2,0.0,-10.03,-0.138,5.2
2024-12-30,1.196,1.195,1.208,1.193,3971214,476303546.455,1.21,-3.47,-0.043,91.51
2024-12-31,1.2,1.198,1.211,1.196,3683024,443410769.9,1.26,0.25,0.003,84.87
2025-01-02,1.201,1.165,1.203,1.162,1796188,211873297.496,3.42,-2.75,-0.033,41.39
2025-01-03,1.172,1.17,1.184,1.167,1513248,177723416.524,1.46,0.43,0.005,34.87
2025-01-06,1.177,1.176,1.181,1.169,958557,112667316.2,1.03,0.51,0.006,22.09
2025-01-07,1.176,1.159,1.176,1.152,1041120,120962530.523,2.04,-1.45,-0.017,23.99
2025-01-08,1.16,1.155,1.169,1.145,878852,101655561.5,2.07,-0.35,-0.004,20.25
2025-01-09,1.156,1.151,1.158,1.143,847681,97335051.749,1.3,-0.35,-0.004,19.53
2025-01-10,1.149,1.137,1.156,1.136,576200,65936007.6,1.74,-1.22,-0.014,13.28
2025-01-13,1.131,1.137,1.141,1.126,496456,56322489.4,1.32,0.0,0.0,11.44
