datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,1.101,1.101,1.105,1.097,39760,4372954.0,0.73,-0.18,-0.002,3.28
2024-06-04,1.097,1.107,1.108,1.096,32603,3593997.0,1.09,0.54,0.006,2.69
2024-06-05,1.105,1.097,1.105,1.096,31108,3424646.0,0.81,-0.9,-0.01,2.56
2024-06-06,1.107,1.104,1.108,1.1,34438,3802148.0,0.73,0.64,0.007,2.84
2024-06-07,1.104,1.104,1.105,1.095,36475,4016006.0,0.91,0.0,0.0,3.01
2024-06-11,1.106,1.089,1.11,1.086,39947,4364644.0,2.17,-1.36,-0.015,3.29
2024-06-12,1.085,1.092,1.092,1.08,34903,3794841.0,1.1,0.28,0.003,2.88
2024-06-13,1.094,1.081,1.094,1.08,29751,3225390.0,1.28,-1.01,-0.011,2.45
2024-06-14,1.078,1.093,1.095,1.078,70674,7692998.0,1.57,1.11,0.012,5.83
2024-06-17,1.092,1.085,1.092,1.081,49820,5397549.0,1.01,-0.73,-0.008,4.11
2024-06-18,1.082,1.088,1.09,1.078,48742,5286796.0,1.11,0.28,0.003,4.02
2024-06-19,1.088,1.091,1.094,1.087,41797,4554217.0,0.64,0.28,0.003,3.45
2024-06-20,1.091,1.087,1.091,1.087,54868,5973199.0,0.37,-0.37,-0.004,4.52
2024-06-21,1.088,1.091,1.091,1.084,47992,5221395.0,0.64,0.37,0.004,3.96
2024-06-24,1.094,1.086,1.094,1.081,77291,8398885.0,1.19,-0.46,-0.005,6.37
2024-06-25,1.085,1.085,1.092,1.082,56872,6180092.0,0.92,-0.09,-0.001,4.69
2024-06-26,1.084,1.088,1.09,1.08,43444,4704870.0,0.92,0.28,0.003,3.58
2024-06-27,1.09,1.088,1.094,1.081,111871,12158898.0,1.19,0.0,0.0,9.22
2024-06-28,1.089,1.099,1.102,1.087,67096,7359219.0,1.38,1.01,0.011,5.53
2024-07-01,1.11,1.11,1.116,1.097,45829,5059689.0,1.73,1.0,0.011,3.78
2024-07-02,1.104,1.113,1.114,1.104,56127,6241207.0,0.9,0.27,0.003,4.63
2024-07-03,1.114,1.107,1.116,1.104,37566,4162655.0,1.08,-0.54,-0.006,3.1
2024-07-04,1.112,1.108,1.114,1.105,39670,4399476.0,0.81,0.09,0.001,3.27
2024-07-05,1.103,1.095,1.104,1.087,46555,5095488.0,1.53,-1.17,-0.013,3.84
2024-07-08,1.09,1.095,1.096,1.089,40941,4477672.0,0.64,0.0,0.0,3.38
2024-07-09,1.094,1.102,1.104,1.087,43033,4713531.0,1.55,0.64,0.007,3.55
2024-07-10,1.097,1.098,1.102,1.096,38711,4252600.0,0.54,-0.36,-0.004,3.19
2024-07-11,1.098,1.102,1.108,1.097,41517,4567505.0,1.0,0.36,0.004,3.42
2024-07-12,1.1,1.11,1.11,1.1,31820,3521834.0,0.91,0.73,0.008,2.62
2024-07-15,1.101,1.113,1.113,1.101,45515,5049926.0,1.08,0.27,0.003,3.75
2024-07-16,1.11,1.112,1.112,1.107,38316,4251075.0,0.45,-0.09,-0.001,3.16
2024-07-17,1.112,1.114,1.114,1.107,62212,6904386.0,0.63,0.18,0.002,5.13
2024-07-18,1.109,1.118,1.118,1.104,77178,8569687.0,1.26,0.36,0.004,6.36
