datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-28,0.879,0.873,0.88,0.856,1634492,161549639.0,2.71,-1.24,-0.011,39.43
2021-12-29,0.87,0.863,0.87,0.861,19176,1887654.0,1.03,-1.15,-0.01,0.46
2021-12-30,0.854,0.863,0.866,0.854,73932,7258782.0,1.39,0.0,0.0,1.78
2021-12-31,0.88,0.874,0.88,0.858,177623,17624848.0,2.55,1.27,0.011,4.29
2022-01-04,0.879,0.884,0.886,0.876,264551,26507398.0,1.14,1.14,0.01,6.38
2022-01-05,0.873,0.883,0.887,0.873,120661,12097826.0,1.58,-0.11,-0.001,2.91
2022-01-06,0.877,0.889,0.894,0.877,136284,13742743.0,1.93,0.68,0.006,3.29
2022-01-07,0.884,0.914,0.92,0.884,166067,17065168.0,4.05,2.81,0.025,4.01
2022-01-10,0.914,0.919,0.922,0.905,131936,13643326.0,1.86,0.55,0.005,3.18
2022-01-11,0.915,0.913,0.926,0.913,83101,8624832.0,1.41,-0.65,-0.006,2.0
2022-01-12,0.914,0.915,0.92,0.907,68181,7056394.0,1.42,0.22,0.002,1.64
2022-01-13,0.915,0.921,0.929,0.915,70990,7400438.0,1.53,0.66,0.006,1.71
2022-01-14,0.911,0.893,0.911,0.892,55749,5676765.0,2.06,-3.04,-0.028,1.34
2022-01-17,0.896,0.893,0.898,0.888,34912,3534036.0,1.12,0.0,0.0,0.84
2022-01-18,0.89,0.925,0.929,0.89,92077,9488096.0,4.37,3.58,0.032,2.22
2022-01-19,0.927,0.931,0.939,0.926,73720,7765165.0,1.41,0.65,0.006,1.78
2022-01-20,0.927,0.936,0.941,0.923,62157,6540538.0,1.93,0.54,0.005,1.5
2022-01-21,0.929,0.921,0.929,0.918,23446,2448134.0,1.18,-1.6,-0.015,0.57
2022-01-24,0.921,0.932,0.937,0.92,46339,4866371.0,1.85,1.19,0.011,1.12
2022-01-25,0.925,0.903,0.925,0.903,44632,4618525.0,2.36,-3.11,-0.029,1.08
2022-01-26,0.909,0.918,0.919,0.905,44044,4546804.0,1.55,1.66,0.015,1.06
2022-01-27,0.912,0.909,0.924,0.908,52617,5444816.0,1.74,-0.98,-0.009,1.27
2022-01-28,0.913,0.891,0.913,0.889,52362,5321879.0,2.64,-1.98,-0.018,1.26
2022-02-07,0.893,0.943,0.944,0.893,55868,5880002.0,5.72,5.84,0.052,1.35
2022-02-08,0.943,0.958,0.958,0.937,50714,5402653.0,2.23,1.59,0.015,1.22
2022-02-09,0.968,0.956,0.968,0.95,50438,5432615.0,1.88,-0.21,-0.002,1.22
2022-02-10,0.885,0.969,0.97,0.885,34665,3757377.0,8.89,1.36,0.013,0.84
2022-02-11,0.964,0.973,0.989,0.915,95717,10530123.0,7.64,0.41,0.004,2.31
2022-02-14,0.972,0.954,0.978,0.95,39102,4237912.0,2.88,-1.95,-0.019,0.94
2022-02-15,0.95,0.941,0.95,0.934,25111,2672050.0,1.68,-1.36,-0.013,0.61
2022-02-16,0.942,0.952,0.96,0.942,13158,1412907.0,1.91,1.17,0.011,0.32
2022-02-17,0.949,0.949,0.95,0.944,55812,5957628.0,0.63,-0.32,-0.003,1.35
2022-02-18,0.944,0.961,0.961,0.944,33663,3615648.0,1.79,1.26,0.012,0.81
2022-02-21,0.954,0.961,0.961,0.95,13608,1459751.0,1.14,0.0,0.0,0.33
2022-02-22,0.958,0.957,0.958,0.945,32892,3526144.0,1.35,-0.42,-0.004,0.79
2022-02-23,0.95,0.944,0.95,0.94,22161,2355973.0,1.04,-1.36,-0.013,0.53
2022-02-24,0.923,0.935,0.943,0.923,11802,1248908.0,2.12,-0.95,-0.009,0.28
2022-02-25,0.935,0.922,0.936,0.917,37613,3923961.0,2.03,-1.39,-0.013,0.91
2022-02-28,0.921,0.924,0.927,0.918,28556,2976249.0,0.98,0.22,0.002,0.69
2022-03-01,0.926,0.934,0.935,0.923,36307,3803610.0,1.3,1.08,0.01,0.88
2022-03-02,0.934,0.936,0.94,0.933,19759,2087961.0,0.75,0.21,0.002,0.48
2022-03-03,0.944,0.957,0.96,0.944,13036,1395059.0,1.71,2.24,0.021,0.31
2022-03-04,0.957,0.946,0.957,0.939,56257,5998515.0,1.88,-1.15,-0.011,1.36
2022-03-07,0.946,0.948,0.958,0.944,46646,4991954.0,1.48,0.21,0.002,1.13
2022-03-08,0.953,0.927,0.953,0.923,37565,3964850.0,3.16,-2.22,-0.021,0.91
2022-03-09,0.931,0.915,0.937,0.882,52209,5418439.0,5.93,-1.29,-0.012,1.26
2022-03-10,0.91,0.915,0.921,0.905,45448,4719900.0,1.75,0.0,0.0,1.1
2022-03-11,0.905,0.903,0.905,0.882,52467,5317945.0,2.51,-1.31,-0.012,1.27
2022-03-14,0.901,0.882,0.96,0.882,55061,5573395.0,8.64,-2.33,-0.021,1.33
2022-03-15,0.877,0.812,0.877,0.812,67090,6435995.0,7.37,-7.94,-0.07,1.62
2022-03-16,0.817,0.847,0.847,0.806,62954,5869355.0,5.05,4.31,0.035,1.52
2022-03-17,0.856,0.849,0.86,0.848,56078,5438490.0,1.42,0.24,0.002,1.35
2022-03-18,0.84,0.881,0.881,0.84,54429,5346096.0,4.83,3.77,0.032,1.31
2022-03-21,0.881,0.87,0.881,0.864,50680,5022295.0,1.93,-1.25,-0.011,1.22
2022-03-22,0.879,0.888,0.889,0.874,48673,4859812.0,1.72,2.07,0.018,1.17
2022-03-23,0.888,0.892,0.895,0.88,36271,3660688.0,1.69,0.45,0.004,0.88
2022-03-24,0.897,0.899,0.903,0.897,42096,4292853.0,0.67,0.78,0.007,1.02
2022-03-25,0.891,0.887,0.897,0.887,25082,2535766.0,1.11,-1.33,-0.012,0.61
2022-03-28,0.882,0.906,0.907,0.882,26948,2738289.0,2.82,2.14,0.019,0.65
2022-03-29,0.906,0.906,0.907,0.898,46084,4714515.0,0.99,0.0,0.0,1.11
2022-03-30,0.908,0.913,0.915,0.902,33928,3492545.0,1.43,0.77,0.007,0.82
2022-03-31,0.913,0.912,0.92,0.909,39731,4115425.0,1.2,-0.11,-0.001,0.96
2022-04-01,0.904,0.915,0.915,0.902,40706,4193267.0,1.43,0.33,0.003,0.98
2022-04-06,0.91,0.949,0.954,0.91,69290,7330843.0,4.81,3.72,0.034,1.67
2022-04-07,0.943,0.941,0.953,0.939,22177,2355964.0,1.48,-0.84,-0.008,0.54
2022-04-08,0.951,0.959,0.96,0.941,38316,4102395.0,2.02,1.91,0.018,0.92
2022-04-11,0.958,0.948,0.961,0.947,49353,5305953.0,1.46,-1.15,-0.011,1.19
2022-04-12,0.938,0.941,0.951,0.934,92332,9830155.0,1.79,-0.74,-0.007,2.23
2022-04-13,0.942,0.948,0.957,0.942,14097,1504266.0,1.59,0.74,0.007,0.34
2022-04-14,0.95,0.961,0.964,0.946,56674,6085845.0,1.9,1.37,0.013,1.37
2022-04-15,0.962,0.955,0.966,0.953,12154,1314970.0,1.35,-0.62,-0.006,0.29
2022-04-18,0.945,0.935,0.952,0.934,4345,462750.0,1.88,-2.09,-0.02,0.1
2022-04-19,0.94,0.952,0.954,0.936,52639,5590040.0,1.93,1.82,0.017,1.27
2022-04-20,0.947,0.924,0.948,0.923,39829,4199082.0,2.63,-2.94,-0.028,0.96
2022-04-21,0.926,0.898,0.926,0.898,62001,6388256.0,3.03,-2.81,-0.026,1.5
2022-04-22,0.898,0.916,0.918,0.892,44942,4633111.0,2.9,2.0,0.018,1.08
2022-04-25,0.907,0.883,0.909,0.883,72556,7409272.0,2.84,-3.6,-0.033,1.75
2022-04-26,0.887,0.885,0.902,0.879,82922,8323072.0,2.6,0.23,0.002,2.0
2022-04-27,0.89,0.9,0.9,0.884,48294,4886274.0,1.81,1.69,0.015,1.17
2022-04-28,0.91,0.927,0.928,0.908,56982,5921976.0,2.22,3.0,0.027,1.37
2022-04-29,0.927,0.943,0.945,0.922,73552,7773293.0,2.48,1.73,0.016,1.77
2022-05-05,0.949,0.941,0.957,0.94,66438,7061948.0,1.8,-0.21,-0.002,1.6
2022-05-06,0.941,0.917,0.941,0.911,33878,3528359.0,3.19,-2.55,-0.024,0.82
2022-05-09,0.918,0.915,0.92,0.908,16502,1711937.0,1.31,-0.22,-0.002,0.4
2022-05-10,0.91,0.918,0.92,0.895,60619,6241856.0,2.73,0.33,0.003,1.46
2022-05-11,0.917,0.913,0.919,0.912,44180,4572415.0,0.76,-0.54,-0.005,1.07
2022-05-12,0.913,0.903,0.913,0.896,26832,2744935.0,1.86,-1.1,-0.01,0.65
2022-05-13,0.909,0.921,0.923,0.909,39863,4131549.0,1.55,1.99,0.018,0.96
2022-05-16,0.923,0.923,0.923,0.917,41489,4315131.0,0.65,0.22,0.002,1.0
2022-05-17,0.919,0.92,0.921,0.914,36727,3815483.0,0.76,-0.33,-0.003,0.89
2022-05-18,0.916,0.921,0.921,0.913,50682,5250172.0,0.87,0.11,0.001,1.22
2022-05-19,0.911,0.927,0.927,0.904,35450,3682636.0,2.5,0.65,0.006,0.86
2022-05-20,0.932,0.937,0.937,0.932,49674,5238220.0,0.54,1.08,0.01,1.2
2022-05-23,0.934,0.927,0.935,0.924,52628,5517978.0,1.17,-1.07,-0.01,1.27
2022-05-24,0.927,0.91,0.927,0.909,41720,4321531.0,1.94,-1.83,-0.017,1.01
2022-05-25,0.913,0.926,0.926,0.913,36421,3780840.0,1.43,1.76,0.016,0.88
2022-05-26,0.929,0.93,0.935,0.927,32832,3454031.0,0.86,0.43,0.004,0.79
2022-05-27,0.93,0.94,0.944,0.93,29927,3169969.0,1.51,1.08,0.01,0.72
2022-05-30,0.945,0.939,0.945,0.933,58133,6141680.0,1.28,-0.11,-0.001,1.4
2022-05-31,0.939,0.938,0.939,0.932,56329,5936155.0,0.75,-0.11,-0.001,1.36
2022-06-01,0.932,0.936,0.936,0.927,31320,3293716.0,0.96,-0.21,-0.002,0.76
2022-06-02,0.93,0.929,0.931,0.926,53251,5586930.0,0.53,-0.75,-0.007,1.28
2022-06-06,0.922,0.923,0.923,0.916,45758,4750996.0,0.75,-0.65,-0.006,1.1
2022-06-07,0.923,0.926,0.93,0.921,18711,1956759.0,0.98,0.33,0.003,0.45
2022-06-08,0.93,0.933,0.933,0.921,62099,6520083.0,1.3,0.76,0.007,1.5
2022-06-09,0.936,0.94,0.95,0.936,22043,2338376.0,1.5,0.75,0.007,0.53
2022-06-10,0.934,0.945,0.945,0.932,41772,4421225.0,1.38,0.53,0.005,1.01
2022-06-13,0.955,0.93,1.052,0.923,64932,6804019.0,13.65,-1.59,-0.015,1.57
2022-06-14,0.929,0.95,0.95,0.927,77085,8160084.0,2.47,2.15,0.02,1.86
2022-06-15,0.952,0.961,0.973,0.95,64787,7038806.0,2.42,1.16,0.011,1.56
2022-06-16,0.955,0.937,0.955,0.936,61265,6507033.0,1.98,-2.5,-0.024,1.48
2022-06-17,0.932,0.937,0.937,0.927,20389,2145227.0,1.07,0.0,0.0,0.49
2022-06-20,0.937,0.926,0.937,0.923,26712,2789354.0,1.49,-1.17,-0.011,0.64
2022-06-21,0.926,0.93,0.933,0.925,25512,2676896.0,0.86,0.43,0.004,0.62
2022-06-22,0.926,0.917,0.926,0.917,37219,3882470.0,0.97,-1.4,-0.013,0.9
2022-06-23,0.916,0.923,0.923,0.914,24131,2504743.0,0.98,0.65,0.006,0.58
2022-06-24,0.922,0.916,0.922,0.914,1246,129279.0,0.87,-0.76,-0.007,0.03
2022-06-27,0.918,0.923,0.926,0.918,8873,925035.0,0.87,0.76,0.007,0.21
2022-06-28,0.923,0.93,0.93,0.923,4085,428054.0,0.76,0.76,0.007,0.1
2022-06-29,0.936,0.933,0.94,0.933,3896,411407.0,0.75,0.32,0.003,0.09
2022-06-30,0.934,0.934,0.937,0.931,5835,615476.0,0.64,0.11,0.001,0.14
2022-07-01,0.937,0.939,0.943,0.933,8225,871832.0,1.07,0.54,0.005,0.2
2022-07-04,0.939,0.943,0.943,0.939,25863,2744830.0,0.43,0.43,0.004,0.62
2022-07-05,0.948,0.951,0.952,0.946,46352,4958056.0,0.64,0.85,0.008,1.12
2022-07-06,0.941,0.932,0.941,0.925,30261,3173081.0,1.68,-2.0,-0.019,0.73
2022-07-07,0.93,0.932,0.932,0.93,32405,3406212.0,0.21,0.0,0.0,0.78
2022-07-08,0.942,0.942,1.037,0.936,146337,15534275.0,10.84,1.07,0.01,3.53
2022-07-11,0.934,0.933,0.935,0.929,98705,10378030.0,0.64,-0.96,-0.009,2.38
2022-07-12,0.935,0.946,0.949,0.935,45865,4886777.0,1.5,1.39,0.013,1.11
2022-07-13,0.941,0.94,0.946,0.94,17937,1907377.0,0.63,-0.63,-0.006,0.43
2022-07-14,0.938,0.933,0.938,0.928,54545,5734729.0,1.06,-0.74,-0.007,1.32
2022-07-15,0.928,0.914,0.932,0.912,56394,5888778.0,2.14,-2.04,-0.019,1.36
2022-07-18,0.919,0.93,0.93,0.919,46215,4846103.0,1.2,1.75,0.016,1.11
2022-07-19,0.931,0.933,0.934,0.925,32867,3448018.0,0.97,0.32,0.003,0.79
2022-07-20,0.935,0.932,0.936,0.93,53467,5623595.0,0.64,-0.11,-0.001,1.29
2022-07-21,0.927,0.915,0.927,0.914,41167,4276979.0,1.39,-1.82,-0.017,0.99
2022-07-22,0.914,0.913,0.918,0.907,51627,5337627.0,1.2,-0.22,-0.002,1.25
2022-07-25,0.914,0.91,0.916,0.908,38294,3952049.0,0.88,-0.33,-0.003,0.92
2022-07-26,0.915,0.921,0.922,0.915,42269,4397332.0,0.77,1.21,0.011,1.02
2022-07-27,0.917,0.915,0.917,0.914,27601,2858084.0,0.33,-0.65,-0.006,0.67
2022-07-28,0.916,0.912,0.917,0.912,55971,5796691.0,0.55,-0.33,-0.003,1.35
2022-07-29,0.914,0.903,0.917,0.903,44566,4571729.0,1.54,-0.99,-0.009,1.08
2022-08-01,0.9,0.901,0.901,0.895,26105,2659871.0,0.66,-0.22,-0.002,0.63
2022-08-02,0.891,0.882,0.891,0.87,67986,6769027.0,2.33,-2.11,-0.019,1.64
2022-08-03,0.882,0.868,0.884,0.868,61314,6112241.0,1.81,-1.59,-0.014,1.48
2022-08-04,0.87,0.875,0.875,0.868,45149,4474741.0,0.81,0.81,0.007,1.09
2022-08-05,0.874,0.879,0.879,0.869,58982,5851768.0,1.14,0.46,0.004,1.42
2022-08-08,0.884,0.885,0.886,0.882,48849,4898845.0,0.46,0.68,0.006,1.18
2022-08-09,0.884,0.89,0.89,0.884,34915,3513568.0,0.68,0.56,0.005,0.84
2022-08-10,0.89,0.881,0.89,0.881,54800,5502200.0,1.01,-1.01,-0.009,1.32
2022-08-11,0.889,0.895,0.895,0.889,21436,2167587.0,0.68,1.59,0.014,0.52
