datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-20,0.732,0.729,0.733,0.727,1167304,116928272.0,0.82,-0.68,-0.005,1.95
2019-12-23,0.73,0.719,0.732,0.717,600428,59868602.0,2.06,-1.37,-0.01,1.0
2019-12-24,0.722,0.725,0.726,0.717,201611,20002917.0,1.25,0.83,0.006,0.34
2019-12-25,0.725,0.723,0.725,0.72,219647,21814798.0,0.69,-0.28,-0.002,0.37
2019-12-26,0.724,0.73,0.732,0.723,788868,78915262.0,1.24,0.97,0.007,1.32
2019-12-27,0.729,0.73,0.736,0.729,719828,72223183.0,0.96,0.0,0.0,1.2
2019-12-30,0.73,0.742,0.742,0.727,596910,60152581.0,2.05,1.64,0.012,1.0
2019-12-31,0.742,0.747,0.748,0.737,470645,47647861.0,1.48,0.67,0.005,0.79
2020-01-02,0.75,0.76,0.764,0.75,766440,78986936.0,1.87,1.74,0.013,1.28
2020-01-03,0.76,0.76,0.762,0.755,429115,44199455.0,0.92,0.0,0.0,0.72
2020-01-06,0.757,0.757,0.766,0.752,735132,75796464.0,1.84,-0.39,-0.003,1.23
2020-01-07,0.76,0.765,0.765,0.757,539392,55689063.0,1.06,1.06,0.008,0.9
2020-01-08,0.764,0.755,0.764,0.751,355464,36586389.0,1.7,-1.31,-0.01,0.59
2020-01-09,0.764,0.764,0.766,0.759,430890,44552927.0,0.93,1.19,0.009,0.72
2020-01-10,0.766,0.763,0.769,0.758,343948,35512703.0,1.44,-0.13,-0.001,0.58
2020-01-13,0.763,0.769,0.769,0.758,313417,32426804.0,1.44,0.79,0.006,0.52
2020-01-14,0.771,0.771,0.779,0.77,705390,73750404.0,1.17,0.26,0.002,1.18
2020-01-15,0.77,0.767,0.771,0.763,210854,21862239.0,1.04,-0.52,-0.004,0.35
2020-01-16,0.768,0.762,0.769,0.759,360035,37209881.0,1.3,-0.65,-0.005,0.6
2020-01-17,0.764,0.762,0.767,0.76,247855,25651675.0,0.92,0.0,0.0,0.41
2020-01-20,0.767,0.763,0.767,0.757,193229,19916346.0,1.31,0.13,0.001,0.32
2020-01-21,0.762,0.746,0.762,0.745,401397,40951790.0,2.23,-2.23,-0.017,0.67
2020-01-22,0.746,0.751,0.752,0.731,290386,29387476.0,2.82,0.67,0.005,0.49
2020-01-23,0.746,0.723,0.746,0.717,546335,54631624.0,3.86,-3.73,-0.028,0.91
2020-02-03,0.629,0.637,0.67,0.627,668127,60785592.0,5.95,-11.89,-0.086,1.12
2020-02-04,0.638,0.66,0.661,0.637,390005,35946668.0,3.77,3.61,0.023,0.65
