datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-27,0.702,0.706,0.714,0.702,1455566,151738200.0,1.69,-0.42,-0.003,3.18
2019-12-30,0.705,0.717,0.718,0.702,361519,37847154.0,2.27,1.56,0.011,0.79
2019-12-31,0.719,0.725,0.726,0.714,235884,24857511.0,1.67,1.12,0.008,0.52
2020-01-02,0.735,0.739,0.743,0.733,244471,26245126.0,1.38,1.93,0.014,0.53
2020-01-03,0.739,0.738,0.745,0.733,269820,28934135.0,1.62,-0.14,-0.001,0.59
2020-01-06,0.737,0.735,0.745,0.73,217894,23384873.0,2.03,-0.41,-0.003,0.48
2020-01-07,0.737,0.742,0.743,0.735,97988,10526140.0,1.09,0.95,0.007,0.21
2020-01-08,0.742,0.731,0.742,0.727,175326,18750226.0,2.02,-1.48,-0.011,0.38
2020-01-09,0.737,0.744,0.745,0.737,129193,13898154.0,1.09,1.78,0.013,0.28
2020-01-10,0.745,0.74,0.747,0.735,85726,9207424.0,1.61,-0.54,-0.004,0.19
2020-01-13,0.74,0.748,0.748,0.735,117479,12659075.0,1.76,1.08,0.008,0.26
2020-01-14,0.748,0.748,0.754,0.747,86457,9381527.0,0.94,0.0,0.0,0.19
2020-01-15,0.747,0.744,0.748,0.738,80534,8678160.0,1.34,-0.53,-0.004,0.18
2020-01-16,0.744,0.739,0.747,0.736,116013,12466807.0,1.48,-0.67,-0.005,0.25
2020-01-17,0.74,0.74,0.748,0.736,64535,6937449.0,1.62,0.14,0.001,0.14
2020-01-20,0.74,0.741,0.741,0.733,70999,7609654.0,1.08,0.14,0.001,0.16
2020-01-21,0.738,0.723,0.738,0.721,136658,14496144.0,2.29,-2.43,-0.018,0.3
2020-01-22,0.722,0.725,0.727,0.706,94506,9924959.0,2.9,0.28,0.002,0.21
2020-01-23,0.714,0.705,0.73,0.692,224061,23315131.0,5.24,-2.76,-0.02,0.49
2020-02-03,0.61,0.605,0.63,0.601,238207,22500714.0,4.11,-14.18,-0.1,0.52
2020-02-04,0.615,0.632,0.634,0.596,115936,11102122.0,6.28,4.46,0.027,0.25
2020-02-05,0.635,0.64,0.653,0.628,111437,10885287.0,3.96,1.27,0.008,0.24
2020-02-06,0.641,0.653,0.655,0.633,102238,10017298.0,3.44,2.03,0.013,0.22
2020-02-07,0.653,0.653,0.657,0.642,95642,9392121.0,2.3,0.0,0.0,0.21
2020-02-10,0.651,0.668,0.67,0.645,54305,5404784.0,3.83,2.3,0.015,0.12
2020-02-11,0.668,0.674,0.678,0.665,204797,20669973.0,1.95,0.9,0.006,0.45
2020-02-12,0.675,0.678,0.678,0.668,130623,13156164.0,1.48,0.59,0.004,0.29
2020-02-13,0.695,0.673,0.695,0.672,151507,15346721.0,3.39,-0.74,-0.005,0.33
2020-02-14,0.677,0.678,0.68,0.67,131365,13278481.0,1.49,0.74,0.005,0.29
2020-02-17,0.683,0.701,0.701,0.68,104905,10752123.0,3.1,3.39,0.023,0.23
2020-02-18,0.704,0.702,0.704,0.692,89493,9234333.0,1.71,0.14,0.001,0.2
2020-02-19,0.702,0.696,0.705,0.695,92992,9627091.0,1.42,-0.85,-0.006,0.2
2020-02-20,0.696,0.711,0.713,0.695,76675,7960781.0,2.59,2.16,0.015,0.17
