datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-27,0.687,0.691,0.699,0.687,1455566,151738200.0,1.73,-0.43,-0.003,3.32
2019-12-30,0.69,0.702,0.703,0.687,361519,37847154.0,2.32,1.59,0.011,0.82
2019-12-31,0.704,0.71,0.711,0.699,235884,24857511.0,1.71,1.14,0.008,0.54
2020-01-02,0.72,0.724,0.728,0.718,244471,26245126.0,1.41,1.97,0.014,0.56
2020-01-03,0.724,0.723,0.73,0.718,269820,28934135.0,1.66,-0.14,-0.001,0.62
2020-01-06,0.722,0.72,0.73,0.715,217894,23384873.0,2.07,-0.41,-0.003,0.5
2020-01-07,0.722,0.727,0.728,0.72,97988,10526140.0,1.11,0.97,0.007,0.22
2020-01-08,0.727,0.716,0.727,0.712,175326,18750226.0,2.06,-1.51,-0.011,0.4
2020-01-09,0.722,0.729,0.73,0.722,129193,13898154.0,1.12,1.82,0.013,0.29
2020-01-10,0.73,0.725,0.732,0.72,85726,9207424.0,1.65,-0.55,-0.004,0.2
2020-01-13,0.725,0.733,0.733,0.72,117479,12659075.0,1.79,1.1,0.008,0.27
2020-01-14,0.733,0.733,0.739,0.732,86457,9381527.0,0.95,0.0,0.0,0.2
2020-01-15,0.732,0.729,0.733,0.723,80534,8678160.0,1.36,-0.55,-0.004,0.18
2020-01-16,0.729,0.724,0.732,0.721,116013,12466807.0,1.51,-0.69,-0.005,0.26
2020-01-17,0.725,0.725,0.733,0.721,64535,6937449.0,1.66,0.14,0.001,0.15
2020-01-20,0.725,0.726,0.726,0.718,70999,7609654.0,1.1,0.14,0.001,0.16
2020-01-21,0.723,0.708,0.723,0.706,136658,14496144.0,2.34,-2.48,-0.018,0.31
2020-01-22,0.707,0.71,0.712,0.691,94506,9924959.0,2.97,0.28,0.002,0.22
2020-01-23,0.699,0.69,0.715,0.677,224061,23315131.0,5.35,-2.82,-0.02,0.51
2020-02-03,0.595,0.59,0.615,0.586,238207,22500714.0,4.2,-14.49,-0.1,0.54
2020-02-04,0.6,0.617,0.619,0.581,115936,11102122.0,6.44,4.58,0.027,0.26
2020-02-05,0.62,0.625,0.638,0.613,111437,10885287.0,4.05,1.3,0.008,0.25
2020-02-06,0.626,0.638,0.64,0.618,102238,10017298.0,3.52,2.08,0.013,0.23
2020-02-07,0.638,0.638,0.642,0.627,95642,9392121.0,2.35,0.0,0.0,0.22
2020-02-10,0.636,0.653,0.655,0.63,54305,5404784.0,3.92,2.35,0.015,0.12
2020-02-11,0.653,0.659,0.663,0.65,204797,20669973.0,1.99,0.92,0.006,0.47
2020-02-12,0.66,0.663,0.663,0.653,130623,13156164.0,1.52,0.61,0.004,0.3
2020-02-13,0.68,0.658,0.68,0.657,151507,15346721.0,3.47,-0.75,-0.005,0.35
2020-02-14,0.662,0.663,0.665,0.655,131365,13278481.0,1.52,0.76,0.005,0.3
2020-02-17,0.668,0.686,0.686,0.665,104905,10752123.0,3.17,3.47,0.023,0.24
2020-02-18,0.689,0.687,0.689,0.677,89493,9234333.0,1.75,0.15,0.001,0.2
2020-02-19,0.687,0.681,0.69,0.68,92992,9627091.0,1.46,-0.87,-0.006,0.21
2020-02-20,0.681,0.696,0.698,0.68,76675,7960781.0,2.64,2.2,0.015,0.17
2020-02-21,0.697,0.7,0.704,0.694,83482,8746887.0,1.44,0.57,0.004,0.19
2020-02-24,0.7,0.692,0.7,0.684,115223,11994040.0,2.29,-1.14,-0.008,0.26
2020-02-25,0.67,0.681,0.689,0.659,115418,11825462.0,4.34,-1.59,-0.011,0.26
2020-02-26,0.663,0.683,0.696,0.663,179817,18663551.0,4.85,0.29,0.002,0.41
2020-02-27,0.69,0.685,0.692,0.683,91906,9542275.0,1.32,0.29,0.002,0.21
2020-02-28,0.67,0.658,0.675,0.651,140702,14241454.0,3.5,-3.94,-0.027,0.32
2020-03-02,0.66,0.694,0.699,0.66,183756,19010675.0,5.93,5.47,0.036,0.42
2020-03-03,0.7,0.694,0.71,0.686,195454,20478185.0,3.46,0.0,0.0,0.45
2020-03-04,0.693,0.707,0.708,0.688,168558,17700573.0,2.88,1.87,0.013,0.38
2020-03-05,0.71,0.721,0.722,0.71,161038,17185651.0,1.7,1.98,0.014,0.37
2020-03-06,0.72,0.709,0.72,0.704,74411,7880492.0,2.22,-1.66,-0.012,0.17
2020-03-09,0.704,0.678,0.704,0.675,136810,14139670.0,4.09,-4.37,-0.031,0.31
2020-03-10,0.676,0.698,0.698,0.664,167050,17311974.0,5.01,2.95,0.02,0.38
2020-03-11,0.698,0.686,0.7,0.685,57801,6031093.0,2.15,-1.72,-0.012,0.13
2020-03-12,0.685,0.671,0.685,0.662,174477,17804555.0,3.35,-2.19,-0.015,0.4
