代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh513090,香港证券ETF,1.867,0.013,0.701,1.867,1.868,1.854,1.851,1.927,1.835,10572425416,19940477623
sh511360,短融ETF,112.032,0.019,0.017,112.032,112.033,112.013,112.028,112.037,112.028,175074886,19613907444
sh511880,银华日利ETF,100.7,0.022,0.022,100.699,100.7,100.678,100.686,100.701,100.684,148127234,14914817127
sh511070,上证公司债ETF,101.209,0.119,0.118,101.194,101.209,101.09,101.1,101.209,101.1,116602374,11800300573
sh511990,华宝添益ETF,100.008,0.005,0.005,100.007,100.008,100.003,100.008,100.009,100.006,106741326,10674954133
sh511200,信用债ETF基金,101.399,0.119,0.117,101.397,101.399,101.28,101.33,101.404,101.27,87640650,8886114669
sh511380,可转债ETF,12.488,-0.001,-0.008,12.486,12.488,12.489,12.47,12.549,12.462,677865988,8476485410
sh513120,港股创新药ETF,1.198,0.011,0.927,1.198,1.199,1.187,1.187,1.208,1.174,7055966100,8413157057
sh511520,政金债券ETF,115.972,0.027,0.023,115.973,115.974,115.945,115.938,115.99,115.93,70197100,8140736660
sh511260,十年国债ETF,136.923,0.019,0.014,136.92,136.924,136.904,136.915,136.948,136.891,52915700,7245169324
sh511190,信用债ETF,101.358,0.171,0.169,101.35,101.361,101.187,101.244,101.371,101.19,62739018,6355606716
sh511090,30年国债ETF,125.073,0.017,0.014,125.065,125.07,125.056,125.05,125.199,124.975,50099392,6267304678
sh513180,恒生科技指数ETF,0.704,-0.004,-0.565,0.703,0.704,0.708,0.704,0.713,0.695,7699516400,5413883281
sz159396,信用债ETF博时,101.321,0.085,0.084,101.321,101.322,101.236,101.268,101.345,101.268,52885409,5358329138
sh513130,恒生科技ETF,0.692,-0.004,-0.575,0.692,0.693,0.696,0.692,0.701,0.684,7191832600,4974204850
sh510300,沪深300ETF,4.032,0.017,0.423,4.031,4.032,4.015,4.011,4.065,4.004,1052562084,4241383565
sh512050,A500ETF基金,0.971,0.001,0.103,0.971,0.972,0.97,0.97,0.98,0.966,3930059592,3809912512
sz159397,信用债ETF广发,101.189,0.079,0.078,101.179,101.191,101.11,101.123,101.197,101.103,36374620,3680166042
sz159351,A500ETF嘉实,0.997,0.001,0.1,0.997,0.998,0.996,0.994,1.007,0.992,3414894427,3406216352
sh563360,A500ETF华泰柏瑞,1.033,0.002,0.194,1.032,1.033,1.031,1.03,1.041,1.027,3275465154,3383173189
sh588000,科创50ETF,1.035,-0.001,-0.097,1.035,1.036,1.036,1.037,1.049,1.027,3236463240,3357773904
sh513330,恒生互联网ETF,0.481,0.001,0.208,0.48,0.481,0.48,0.479,0.489,0.474,6611495100,3183762408
sz159792,港股通互联网ETF,0.852,-0.007,-0.815,0.852,0.853,0.859,0.854,0.865,0.841,3642433500,3104403175
sz159398,信用债ETF天弘,101.224,0.07,0.069,101.223,101.224,101.154,101.154,101.233,101.154,30571625,3094560982
sz159352,中证A500ETF南方,1.026,0.003,0.293,1.026,1.027,1.023,1.023,1.035,1.021,2789665644,2861714183
sh511110,公司债ETF易方达,101.34,0.079,0.078,101.341,101.376,101.261,101.245,101.379,101.244,26951074,2730460067
sh511130,30年国债ETF博时,112.861,-0.017,-0.015,112.856,112.86,112.878,112.851,112.97,112.78,24109035,2721530436
sh511010,国债ETF,141.762,0.033,0.023,141.762,141.765,141.729,141.744,141.769,141.736,19161100,2716145342
sz159570,港股通创新药ETF,1.607,0.016,1.006,1.607,1.608,1.591,1.585,1.625,1.576,1684230900,2699503621
sz159816,0-4地债ETF,113.886,0.041,0.036,113.88,113.888,113.845,113.862,114.501,113.83,23425400,2667522255
